pos       info
        0  -0.000026
        1  -0.000030
        2  -0.000041
        3  -0.000026
        4  -0.000017
        5  -0.000010
        6  -0.000040
        7  -0.000039
        8  -0.000044
        9  -0.000010
       10  -0.000081
       11  -0.000014
       12   0.000046
       13   0.000062
       14  -0.000005
       15  -0.000169
       16  -0.000221
       17  -0.000163
       18  -0.000050
       19   0.000124
       20   0.000068
       21   0.000247
       22   0.000179
       23   0.000176
       24   0.000004
       25  -0.000010
       26  -0.000143
       27  -0.000139
       28  -0.000124
       29   0.000080
       30   0.000068
       31   0.000153
       32   0.000042
       33  -0.000950
       34  -0.001141
       35  -0.001336
       36  -0.000319
       37  -0.000211
       38   0.000027
       39   0.000035
       40   0.000034
       41   0.000028
       42  -0.000045
       43  -0.000051
       44  -0.000046
       45  -0.000005
       46  -0.000021
       47  -0.000032
       48   0.000044
       49   0.000058
       50   0.000152
       51   0.000191
       52   0.000283
       53   0.000204
       54   0.000622
       55   0.001012
       56   0.000956
       57   0.000411
       58   0.000088
       59   0.000225
       60   0.000718
       61   0.000567
       62   0.000524
       63   0.000044
       64  -0.000013
       65  -0.000058
       66   0.000012
       67   0.000070
       68   0.000065
       69  -0.000020
       70  -0.000034
       71   0.000199
       72   0.000216
       73   0.000303
       74   0.000076
       75   0.000078
       76   0.000050
       77   0.000046
       78   0.000215
       79  -0.000129
       80  -0.000103
       81  -0.000317
       82   0.000026
       83  -0.000076
       84   0.000017
       85  -0.000029
       86   0.000113
       87  -0.000168
       88  -0.000208
       89  -0.000270
       90  -0.000037
       91  -0.000028
       92  -0.000036
       93  -0.000034
       94   0.000029
       95  -0.000008
       96  -0.000005
       97  -0.000038
       98   0.000108
       99  -0.000739
      100  -0.000687
      101  -0.000544
      102   0.000464
      103   0.000386
      104   0.000430
      105   0.000278
      106   0.000503
      107   0.000214
      108   0.000231
      109   0.000069
      110   0.000066
      111  -0.000356
      112  -0.000371
      113  -0.000367
      114  -0.000029
      115  -0.000013
      116  -0.000097
      117  -0.000126
      118  -0.000453
      119  -0.000049
      120   0.000317
      121   0.000606
      122   0.000293
      123   0.000009
      124   0.000006
      125  -0.000110
      126  -0.000326
      127  -0.000329
      128  -0.000262
      129  -0.000046
      130  -0.000037
      131  -0.000012
      132  -0.000012
      133  -0.000127
      134  -0.000062
      135   0.000057
      136   0.000171
      137   0.000095
      138   0.000076
      139   0.000075
      140   0.000372
      141   0.000204
      142   0.000197
      143  -0.000102
      144  -0.000169
      145  -0.000213
      146  -0.000173
      147   0.000021
      148   0.000052
      149   0.000067
      150  -0.000075
      151   0.000135
      152   0.000046
      153   0.000119
      154  -0.000023
      155   0.000080
      156   0.000058
      157   0.000000
      158   0.000000
      159   0.000000
