pos          info
        0 -7.752468e-06
        1 -2.040740e-05
        2  7.137794e-05
        3  4.624293e-04
        4  6.969297e-09
        5 -1.579441e-05
        6 -4.970814e-04
        7  1.454156e-05
        8 -1.305745e-04
        9 -6.890264e-06
       10  7.738908e-05
       11  2.231405e-05
       12 -2.090001e-05
       13 -4.925704e-05
       14 -1.652307e-04
       15  1.040984e-04
       16  5.875033e-06
       17 -2.062403e-04
       18  2.022495e-05
       19  1.685792e-04
       20 -5.125177e-04
       21 -1.252744e-05
       22  3.136635e-04
       23  1.109585e-04
       24  5.944782e-05
       25  5.134837e-04
       26  2.253336e-04
       27 -5.152061e-07
       28  1.899142e-04
       29 -8.352410e-05
       30  2.808657e-06
       31 -6.195036e-06
       32 -5.405846e-05
       33 -4.195085e-05
       34  2.140679e-05
       35 -3.371882e-04
       36  2.393875e-05
       37  5.106220e-05
       38  8.471711e-05
       39 -6.689733e-05
       40 -1.653396e-05
       41  2.919381e-05
       42  2.274339e-04
       43  1.979568e-05
       44 -1.332925e-04
       45  5.740965e-05
       46 -3.664607e-04
       47 -4.775888e-05
       48 -3.265852e-05
       49 -1.807352e-07
       50 -2.472978e-07
       51 -1.271415e-06
       52  1.324747e-04
       53 -2.164235e-04
       54 -1.007375e-05
       55  5.918576e-04
       56  7.110658e-04
       57 -8.475900e-06
       58  2.632228e-04
       59 -9.226429e-06
       60  1.667006e-05
       61  3.021971e-05
       62  3.438521e-06
       63  2.654090e-04
       64  2.870243e-04
       65 -4.642097e-06
       66  1.514921e-04
       67  3.714672e-05
       68  7.359386e-05
       69 -8.558062e-05
       70  1.202100e-04
       71  7.465683e-05
       72  4.598789e-05
       73  4.514743e-06
       74  4.599502e-09
       75 -7.608679e-06
       76 -1.572127e-04
       77  1.201337e-04
       78 -1.143765e-04
       79 -8.015865e-04
       80  4.216660e-05
       81  1.377410e-06
       82  3.269306e-04
       83  4.491063e-04
       84  2.354850e-04
       85  3.495852e-04
       86  1.190937e-04
       87  1.014851e-05
       88  4.371711e-06
       89 -8.264059e-07
       90  1.415842e-05
       91  3.862936e-06
       92  5.589725e-04
       93  1.578464e-04
       94 -8.559385e-05
       95  1.451085e-04
       96  3.870565e-04
       97 -4.024046e-03
       98  1.839211e-05
       99  1.601972e-03
      100 -1.373787e-04
      101  2.696406e-03
      102  1.101935e-03
      103 -2.019316e-05
      104  1.145546e-03
      105  6.821168e-04
      106  1.472358e-03
      107 -3.925959e-06
      108  1.418843e-04
      109 -1.514557e-05
      110 -1.738778e-05
      111  1.481422e-06
      112 -1.942886e-05
      113 -8.510080e-05
      114  2.918841e-05
      115 -2.710834e-04
      116 -8.549064e-06
      117 -1.251173e-04
      118 -2.370397e-05
      119 -8.070150e-06
      120 -5.820018e-06
      121  6.294237e-05
      122  3.267381e-05
      123  2.571606e-04
      124  3.124591e-05
      125 -2.168553e-06
      126  1.279686e-04
      127  2.753247e-04
      128  7.359234e-05
      129 -2.259077e-05
      130  9.185569e-04
      131 -3.000831e-06
      132 -6.971725e-06
      133 -5.762804e-04
      134 -1.161989e-04
      135  8.170304e-05
      136 -4.109998e-05
      137  1.496035e-04
      138  5.293583e-05
      139  1.674348e-04
      140 -2.792583e-05
      141  7.288767e-05
      142 -2.182057e-06
      143  1.461461e-04
      144 -2.503161e-06
      145 -4.033471e-04
      146 -1.375267e-04
      147 -2.304530e-04
      148 -4.673276e-04
      149  1.431137e-07
      150 -1.063493e-04
      151  1.207002e-05
      152 -6.872206e-05
      153 -3.492372e-05
      154 -3.673943e-05
      155 -4.748932e-04
      156  9.394296e-05
      157  2.441719e-04
      158  7.068392e-06
      159  1.198565e-04
