pos          info
        0 -2.492312e-07
        1 -5.882419e-05
        2 -4.101951e-05
        3 -5.935848e-05
        4 -3.965248e-04
        5 -3.944945e-04
        6 -3.266323e-04
        7  7.290998e-05
        8  6.816748e-05
        9 -2.166386e-05
       10 -8.811674e-06
       11 -3.895098e-05
       12 -2.637174e-05
       13  1.838134e-05
       14  1.828243e-05
       15  2.082463e-05
       16 -1.313850e-05
       17  4.218089e-05
       18  4.083486e-05
       19  3.481037e-05
       20  1.150243e-05
       21  3.067157e-05
       22  8.284025e-05
       23  5.177649e-05
       24  3.290545e-05
       25 -5.403905e-05
       26  6.335271e-05
       27  5.214744e-05
       28 -1.328102e-05
       29 -2.010025e-04
       30 -1.721871e-04
       31 -9.831570e-05
       32 -6.909231e-06
       33 -2.383507e-05
       34 -9.776740e-05
       35 -9.014774e-05
       36  2.160833e-04
       37  3.033926e-04
       38  5.536548e-04
       39  2.431854e-04
       40  2.434944e-04
       41  2.722780e-05
       42  6.015361e-05
       43  6.129352e-05
       44  6.030042e-05
       45  2.266336e-05
       46  1.073791e-04
       47  7.753223e-05
       48  7.332069e-05
       49  2.574026e-05
       50  4.141298e-05
       51  6.213154e-05
       52  7.722176e-05
       53 -1.596653e-05
       54 -3.345900e-05
       55 -8.087356e-05
       56  4.499199e-06
       57  4.482587e-05
       58  2.034982e-04
       59  7.972840e-05
       60  8.956174e-05
       61 -1.812139e-04
       62  1.471014e-04
       63  1.404715e-04
       64  2.438856e-04
       65  3.080649e-05
       66  1.973914e-05
       67 -9.956095e-06
       68 -9.261497e-06
       69  6.162529e-05
       70  6.119475e-05
       71  7.822205e-05
       72 -2.215165e-05
       73 -1.257350e-04
       74 -7.257750e-05
       75  9.835556e-06
       76  9.788483e-04
       77  1.658604e-03
       78  3.212773e-03
       79  3.351784e-03
       80  2.602208e-03
       81  7.730899e-04
       82 -1.573641e-04
       83 -1.574704e-04
       84  4.203751e-05
       85  5.899242e-07
       86  2.199349e-05
       87 -3.087650e-05
       88 -4.016707e-05
       89 -1.074267e-04
       90 -8.769721e-05
       91 -6.081189e-05
       92  2.332436e-05
       93  6.332292e-05
       94  8.178645e-05
       95 -1.228921e-04
       96 -1.295274e-04
       97 -2.094615e-04
       98  1.419334e-04
       99  1.689548e-04
      100  1.660780e-03
      101  2.743609e-03
      102  2.712357e-03
      103  1.203401e-03
      104  4.902401e-04
      105  1.123331e-03
      106  1.239951e-03
      107  6.747107e-04
      108  5.779532e-05
      109 -1.335943e-05
      110 -5.420686e-06
      111  6.114225e-05
      112  7.675220e-05
      113  1.818990e-04
      114  8.071746e-05
      115  8.081849e-05
      116 -2.802908e-05
      117 -9.613761e-05
      118 -7.940208e-05
      119 -1.096240e-04
      120 -3.925638e-05
      121 -2.793686e-05
      122 -2.674617e-05
      123  7.129681e-05
      124  2.457010e-05
      125 -6.518611e-05
      126 -1.346250e-04
      127  1.272906e-05
      128  7.972262e-05
      129  1.069210e-04
      130 -2.642956e-05
      131  3.159106e-05
      132 -4.602902e-06
      133 -6.249820e-06
      134  1.928169e-04
      135  2.644086e-04
      136  2.652696e-04
      137  5.374358e-05
      138 -2.033808e-05
      139  5.140588e-05
      140  7.868244e-05
      141  9.562057e-05
      142  1.336758e-05
      143 -1.809123e-06
      144  4.670338e-05
      145  6.487162e-05
      146  6.457468e-05
      147 -5.678073e-06
      148 -1.167938e-05
      149 -9.371600e-06
      150 -6.273011e-05
      151  3.078973e-04
      152  2.294942e-04
      153  2.706639e-04
      154  5.203233e-05
      155  9.880467e-05
      156  1.213043e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
