pos          info
        0 -5.438373e-08
        1 -6.797692e-08
        2 -1.591882e-08
        3 -1.414222e-08
        4  1.957704e-08
        5 -1.733117e-08
        6 -3.366428e-09
        7 -2.370397e-08
        8  5.285114e-09
        9  2.813791e-09
       10 -4.710601e-08
       11  1.465828e-08
       12 -1.931900e-08
       13  9.625023e-08
       14  3.378260e-08
       15  6.812518e-08
       16  3.637782e-08
       17  9.421426e-08
       18  1.370946e-07
       19  1.006859e-07
       20  3.916918e-08
       21 -7.364930e-09
       22 -4.756581e-08
       23 -6.217734e-08
       24 -5.732161e-08
       25  5.644181e-09
       26  2.209642e-08
       27  2.205341e-08
       28 -7.678387e-10
       29 -1.702350e-10
       30  8.750289e-08
       31  7.979894e-08
       32  8.794017e-08
       33  1.027225e-09
       34  8.682621e-09
       35  4.347398e-09
       36  2.215081e-08
       37 -3.384102e-08
       38  1.658951e-08
       39  1.322818e-08
       40  7.055369e-08
       41  8.785669e-08
       42  7.713607e-08
       43  7.062569e-08
       44 -1.352529e-08
       45  7.491414e-08
       46  9.846894e-08
       47  1.112103e-07
       48  3.865688e-09
       49 -1.844696e-08
       50 -1.503369e-08
       51 -5.171308e-10
       52  1.270077e-07
       53  1.293467e-07
       54  1.481169e-07
       55  1.311200e-07
       56  1.413813e-07
       57  1.077856e-07
       58  1.038763e-07
       59  7.730015e-08
       60  8.942845e-08
       61 -1.339635e-08
       62 -2.424438e-10
       63  3.309545e-09
       64  1.277144e-08
       65  1.612115e-08
       66  6.116871e-08
       67  5.564490e-08
       68  4.994621e-08
       69  4.127611e-09
       70 -1.616789e-09
       71  2.629415e-08
       72 -1.282508e-09
       73  4.486540e-09
       74  2.597503e-08
       75  5.336947e-08
       76  4.841357e-08
       77 -1.493309e-09
       78  6.087895e-09
       79  1.077678e-07
       80  2.114692e-07
       81  2.033673e-07
       82  1.030685e-07
       83  3.285586e-08
       84  3.362860e-08
       85  2.576628e-08
       86  9.876580e-10
       87  8.627530e-09
       88 -1.692153e-09
       89  1.856153e-09
       90 -5.391203e-09
       91  6.355979e-08
       92  9.861225e-08
       93  9.850035e-08
       94  1.968127e-08
       95  2.276355e-08
       96 -3.776654e-08
       97  3.304437e-08
       98 -3.286131e-08
       99  2.697707e-08
      100 -1.837582e-08
      101  6.213600e-08
      102  6.596385e-08
      103  6.897539e-08
      104 -3.905938e-09
      105 -1.465023e-08
      106 -1.511381e-08
      107  1.808405e-08
      108 -5.815744e-08
      109 -6.122008e-08
      110 -8.221356e-08
      111 -3.232727e-08
      112 -2.969658e-08
      113 -2.442139e-08
      114 -2.250039e-09
      115 -1.352658e-08
      116 -2.441052e-08
      117 -2.303717e-08
      118 -2.889388e-08
      119 -2.684961e-08
      120 -2.691433e-09
      121  1.575384e-08
      122  1.501899e-08
      123  1.960350e-08
      124  3.656733e-08
      125  3.663567e-08
      126 -1.313533e-07
      127 -1.229914e-07
      128 -1.170601e-08
      129  1.372760e-07
      130  1.546026e-07
      131  4.336922e-08
      132  4.266245e-08
      133 -2.202003e-08
      134 -4.117945e-08
      135 -3.227035e-08
      136 -2.396619e-08
      137 -9.325088e-09
      138 -1.926239e-08
      139 -1.491906e-09
      140 -7.704179e-08
      141 -7.473954e-08
      142 -1.473150e-07
      143 -8.485166e-08
      144 -7.011312e-08
      145 -2.690892e-09
      146  1.123826e-08
      147 -3.917310e-09
      148 -1.835046e-08
      149 -1.856630e-08
      150 -3.520783e-08
      151 -2.519636e-08
      152 -2.051366e-08
      153  7.947280e-09
      154  1.246423e-08
      155  7.854321e-09
      156 -8.081587e-09
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
