pos          info
        0  1.074523e-05
        1  1.850030e-04
        2  1.917929e-04
        3  1.705614e-04
        4 -1.574049e-04
        5 -1.528892e-04
        6 -1.892753e-04
        7 -3.542609e-05
        8 -1.654068e-05
        9  2.724094e-05
       10  2.131371e-05
       11 -1.328149e-05
       12 -8.716687e-05
       13 -4.221681e-05
       14 -3.098960e-05
       15 -2.664971e-05
       16 -5.729935e-05
       17 -1.935113e-05
       18 -1.217319e-04
       19 -1.323385e-04
       20 -5.767375e-05
       21  1.514273e-04
       22  1.754696e-04
       23  3.072814e-04
       24  3.500066e-04
       25  3.285888e-04
       26  1.481809e-04
       27  3.201650e-05
       28  3.508059e-05
       29 -2.979285e-05
       30 -2.311731e-05
       31 -3.806828e-05
       32 -3.226154e-05
       33 -9.682738e-05
       34 -7.313831e-05
       35 -5.479876e-05
       36  6.461527e-05
       37  3.934231e-05
       38  1.072312e-05
       39 -1.381625e-05
       40  7.552911e-05
       41  9.188849e-05
       42  3.699488e-05
       43 -2.185670e-05
       44 -1.588417e-04
       45 -1.366290e-04
       46 -1.659919e-04
       47 -4.003624e-05
       48 -1.219997e-05
       49 -5.569209e-07
       50  5.865638e-05
       51 -1.451693e-05
       52 -2.045876e-05
       53  1.582272e-04
       54  4.894907e-04
       55  4.932528e-04
       56  3.463604e-04
       57  8.319556e-05
       58  8.951984e-05
       59  9.727620e-06
       60  1.575108e-05
       61  1.173207e-04
       62  1.854305e-04
       63  1.842075e-04
       64  1.239726e-04
       65  5.516281e-05
       66  7.631611e-05
       67 -1.003277e-06
       68  2.744855e-05
       69  4.045387e-05
       70  8.594633e-05
       71  4.771068e-05
       72  1.369060e-05
       73 -6.748488e-07
       74 -6.267378e-05
       75 -2.731481e-05
       76 -6.172506e-05
       77 -2.557977e-04
       78 -2.792343e-04
       79 -2.426928e-04
       80  1.186806e-04
       81  2.421321e-04
       82  3.252878e-04
       83  3.602466e-04
       84  2.765451e-04
       85  1.996302e-04
       86  6.021856e-05
       87  3.166211e-06
       88  2.850986e-06
       89  1.250178e-06
       90  2.116601e-04
       91  2.571510e-04
       92  2.343065e-04
       93  6.248489e-05
       94  1.720604e-04
       95 -1.252724e-03
       96 -1.278395e-03
       97 -9.165673e-04
       98  5.021457e-04
       99  1.400042e-03
      100  1.257506e-03
      101  1.281734e-03
      102  7.322005e-04
      103  6.037310e-04
      104  1.057014e-03
      105  6.958997e-04
      106  4.904649e-04
      107  3.386024e-05
      108  2.906106e-05
      109 -1.839282e-05
      110 -2.232289e-05
      111 -3.335645e-05
      112 -2.539228e-05
      113 -1.081562e-04
      114 -8.878802e-05
      115 -1.488314e-04
      116 -7.083791e-05
      117 -7.356413e-05
      118 -2.411349e-05
      119  1.929948e-05
      120  3.890133e-05
      121  1.520437e-04
      122  1.457853e-04
      123  1.304778e-04
      124  6.265970e-05
      125  1.425459e-04
      126  1.731705e-04
      127  1.239013e-04
      128  3.270769e-04
      129  2.956944e-04
      130  2.979573e-04
      131 -1.804980e-04
      132 -2.191220e-04
      133 -1.930865e-04
      134 -4.212788e-05
      135  4.634145e-05
      136  4.420120e-05
      137  1.144003e-04
      138  5.617103e-05
      139  6.306047e-05
      140  1.632394e-05
      141  8.405563e-05
      142  5.776123e-05
      143 -7.527297e-05
      144 -1.747683e-04
      145 -2.631351e-04
      146 -2.649038e-04
      147 -2.237244e-04
      148 -1.575323e-04
      149 -1.772066e-05
      150 -4.678879e-05
      151 -3.334306e-05
      152 -4.954157e-05
      153 -1.714324e-04
      154 -1.304270e-04
      155 -2.569918e-05
      156  1.326185e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
