pos          info
        0 -1.640439e-04
        1 -8.592866e-06
        2  2.401547e-04
        3  1.208209e-04
        4 -1.386444e-04
        5  1.365195e-04
        6 -3.358046e-07
        7 -3.923654e-07
        8  2.007244e-05
        9 -1.011154e-05
       10  1.711682e-05
       11 -2.306313e-05
       12  8.768399e-05
       13 -1.359491e-05
       14 -9.263731e-05
       15 -3.917236e-07
       16 -9.955510e-06
       17  1.733154e-04
       18  3.614166e-06
       19 -7.055346e-06
       20  1.554578e-04
       21 -1.877091e-05
       22  3.253444e-06
       23  4.678792e-06
       24  1.362893e-04
       25  1.594231e-04
       26 -1.070182e-04
       27  3.540372e-06
       28 -1.308087e-04
       29 -1.481648e-04
       30  1.223772e-04
       31 -1.425201e-05
       32  3.745421e-06
       33 -6.500871e-06
       34  1.175712e-05
       35  4.593771e-07
       36 -3.981041e-05
       37  8.486601e-05
       38 -1.002014e-09
       39 -2.417527e-05
       40 -3.396960e-05
       41  1.603258e-05
       42  3.293565e-06
       43 -3.905751e-06
       44  3.209293e-04
       45 -2.426506e-10
       46 -1.934292e-04
       47 -4.525082e-05
       48 -1.767736e-04
       49  5.809514e-05
       50  1.134124e-04
       51 -1.184557e-07
       52 -1.702384e-05
       53  1.451606e-04
       54 -6.254597e-05
       55 -1.317995e-04
       56 -2.944241e-05
       57  4.099241e-08
       58 -2.039962e-05
       59 -2.390922e-05
       60  1.127264e-04
       61  1.482711e-04
       62  1.485849e-05
       63 -1.443300e-04
       64  1.792670e-04
       65  2.491814e-04
       66 -2.382718e-05
       67 -4.187094e-05
       68 -1.684471e-04
       69  1.899082e-05
       70 -2.141768e-05
       71  1.299658e-05
       72  9.269288e-05
       73  4.202513e-05
       74 -4.291351e-05
       75  1.066986e-06
       76 -4.267628e-05
       77 -1.852908e-05
       78 -1.683674e-06
       79 -1.605128e-04
       80  1.129488e-05
       81  4.206953e-06
       82  8.648312e-05
       83  2.793345e-04
       84 -2.834773e-07
       85  7.257306e-08
       86  1.542347e-06
       87 -6.362063e-10
       88 -2.678273e-06
       89 -2.479698e-04
       90 -2.579154e-04
       91  2.219684e-05
       92 -4.833095e-04
       93 -8.220479e-05
       94 -6.737520e-04
       95 -2.807264e-04
       96  3.197386e-05
       97 -9.702694e-06
       98 -5.555698e-06
       99  2.640083e-04
      100  2.122714e-03
      101 -1.613366e-03
      102 -1.470601e-04
      103  7.709853e-04
      104 -2.192945e-06
      105  6.719801e-04
      106 -1.916682e-06
      107 -1.865752e-04
      108  1.351187e-04
      109  1.546616e-04
      110 -1.030198e-05
      111  1.166600e-06
      112 -3.703499e-04
      113 -1.012391e-03
      114 -1.015050e-03
      115 -3.772034e-04
      116  5.172935e-05
      117  2.406835e-04
      118  9.598085e-04
      119 -1.501077e-03
      120 -2.429923e-03
      121 -3.712502e-04
      122 -4.790569e-03
      123 -4.883224e-03
      124  6.408821e-04
      125 -3.516870e-04
      126 -1.583221e-03
      127 -3.388687e-03
      128 -1.309810e-05
      129  2.948529e-04
      130  3.991520e-04
      131 -6.999543e-05
      132 -7.335476e-04
      133  1.171660e-05
      134  7.492440e-04
      135 -6.405138e-06
      136  1.055869e-06
      137  1.356366e-04
      138  1.971298e-04
      139  2.149083e-05
      140  4.479793e-05
      141 -3.519426e-05
      142 -2.319608e-05
      143  8.790246e-05
      144 -3.440997e-06
      145 -1.371181e-05
      146  9.442047e-05
      147 -1.573067e-05
      148  6.939851e-05
      149  9.047621e-05
      150  1.186668e-04
      151  1.413395e-04
      152 -2.982693e-04
      153  1.459287e-04
      154 -2.871008e-04
      155 -4.475290e-06
      156  6.243663e-04
      157  1.051935e-04
      158  1.992862e-05
      159  7.251531e-06
