pos          info
        0 -7.107272e-05
        1  6.490193e-05
        2 -1.672120e-04
        3 -5.232529e-05
        4  7.508649e-05
        5  1.390546e-04
        6 -3.965431e-06
        7 -7.389420e-05
        8 -2.708507e-04
        9  1.624463e-05
       10  5.201002e-06
       11  3.578331e-04
       12 -5.273290e-05
       13  2.375413e-08
       14  1.074784e-04
       15  4.431809e-05
       16 -1.613263e-05
       17  1.371696e-04
       18 -2.073515e-06
       19  1.256091e-07
       20  1.847648e-05
       21 -3.269094e-05
       22  3.760658e-04
       23  1.361720e-05
       24  1.354228e-08
       25  1.431315e-05
       26 -4.311479e-05
       27  1.755094e-04
       28 -1.070136e-05
       29 -5.867348e-06
       30  3.466806e-05
       31 -6.210710e-05
       32  5.790761e-06
       33 -3.822253e-04
       34  3.836378e-04
       35 -6.511988e-05
       36 -2.256213e-04
       37  4.912026e-04
       38  4.126175e-05
       39  2.868280e-07
       40  3.238765e-06
       41  3.683867e-05
       42 -2.209380e-05
       43 -1.524125e-04
       44 -2.118292e-04
       45 -2.107688e-04
       46 -1.406917e-05
       47  1.307892e-04
       48  1.087248e-04
       49 -4.951877e-04
       50 -1.512436e-06
       51  2.080830e-05
       52  7.449198e-05
       53 -3.914466e-06
       54  1.817457e-04
       55  1.312217e-04
       56  3.396867e-05
       57  2.504854e-05
       58  5.518252e-05
       59 -9.307733e-06
       60 -1.920524e-05
       61 -4.888301e-06
       62  1.126285e-05
       63 -6.548113e-05
       64 -3.704720e-04
       65  2.159377e-04
       66 -3.665441e-08
       67  1.253599e-04
       68 -1.300719e-04
       69  2.361072e-06
       70  3.819467e-05
       71 -1.117824e-05
       72 -8.999481e-05
       73  7.134241e-06
       74 -1.793703e-04
       75 -4.357733e-05
       76  5.343288e-04
       77 -1.223498e-04
       78  4.857908e-05
       79  2.824768e-04
       80 -1.741465e-03
       81  8.406403e-04
       82  1.440859e-03
       83  7.861155e-04
       84 -6.316839e-07
       85 -1.232991e-05
       86  8.718200e-05
       87  8.071760e-07
       88  4.636638e-05
       89 -2.705480e-04
       90  9.056301e-06
       91 -1.114411e-04
       92 -3.000693e-04
       93  5.318243e-04
       94  7.579473e-05
       95  2.590750e-04
       96 -6.667707e-04
       97  2.003345e-04
       98 -3.723326e-05
       99  3.221416e-04
      100 -1.655259e-03
      101  1.386198e-04
      102  6.605013e-06
      103  2.247328e-03
      104  1.441070e-03
      105 -7.454568e-04
      106  6.227562e-05
      107  7.995197e-04
      108  9.737369e-04
      109  2.036570e-04
      110  4.737223e-05
      111 -2.242693e-04
      112 -3.056645e-04
      113 -4.741455e-05
      114  4.627198e-05
      115  2.351108e-08
      116  4.882675e-04
      117 -1.414461e-05
      118 -1.137904e-05
      119  1.101888e-04
      120  5.427081e-07
      121 -8.782109e-05
      122 -1.813893e-06
      123 -1.563048e-04
      124  1.671917e-05
      125 -2.599020e-04
      126  7.623007e-04
      127  8.195795e-05
      128 -7.950712e-05
      129  4.923157e-06
      130 -6.687602e-07
      131 -2.092374e-04
      132  2.504800e-04
      133  3.819997e-05
      134 -5.352268e-05
      135 -4.062757e-04
      136 -3.198941e-04
      137  1.066248e-05
      138 -2.292648e-05
      139  4.351856e-04
      140  1.761131e-05
      141 -3.040485e-05
      142 -1.215674e-04
      143  4.638980e-07
      144  2.327309e-05
      145  5.127230e-04
      146  5.977528e-05
      147  4.699681e-05
      148 -7.571880e-05
      149  3.821032e-05
      150 -7.216329e-05
      151 -6.385707e-07
      152 -6.052406e-04
      153  2.449095e-05
      154  2.906213e-05
      155 -9.086550e-06
      156  6.869385e-06
      157 -1.064928e-04
      158  9.437142e-05
      159  3.090671e-04
