pos          info
        0  1.958057e-04
        1  2.125328e-05
        2  3.468310e-04
        3 -9.973852e-05
        4  4.449293e-04
        5 -1.598207e-06
        6  5.717678e-05
        7 -1.009579e-03
        8  4.020766e-05
        9 -2.723620e-04
       10  1.018019e-04
       11  3.509497e-04
       12 -1.476601e-06
       13  4.310386e-04
       14 -7.682810e-05
       15 -2.094136e-05
       16  1.421877e-04
       17  5.754086e-06
       18 -1.727821e-04
       19  2.360826e-04
       20 -4.463833e-08
       21  1.441740e-04
       22  1.899716e-04
       23 -9.241440e-06
       24 -5.906567e-05
       25 -2.627753e-04
       26  7.631048e-05
       27  1.893564e-06
       28  9.234716e-05
       29  5.262122e-04
       30  3.274705e-07
       31  1.914860e-04
       32  1.181160e-04
       33  5.848754e-06
       34  9.699906e-05
       35 -4.916237e-07
       36 -3.699770e-07
       37 -1.178803e-04
       38  9.812684e-05
       39 -4.597343e-03
       40 -1.735555e-05
       41 -7.473089e-04
       42  2.431550e-04
       43  1.569870e-04
       44  4.266675e-05
       45 -1.546736e-04
       46 -2.328115e-04
       47  5.136601e-05
       48  6.748015e-04
       49  1.144579e-06
       50 -2.280080e-04
       51 -2.783226e-04
       52 -6.750483e-05
       53  2.584196e-04
       54  4.432623e-04
       55 -2.162247e-05
       56 -1.434869e-04
       57  4.326361e-04
       58  1.973556e-08
       59 -1.298061e-03
       60  6.480335e-05
       61 -5.433571e-07
       62  1.346366e-05
       63  2.078215e-04
       64 -2.715700e-06
       65  3.167031e-08
       66  1.261453e-04
       67 -2.060512e-04
       68  5.685488e-05
       69 -1.961111e-05
       70  8.435801e-09
       71  2.136580e-07
       72 -2.723170e-04
       73 -6.496950e-05
       74  1.464051e-05
       75  1.219800e-04
       76  4.452316e-07
       77 -1.720173e-03
       78  1.024053e-04
       79  3.979690e-04
       80 -6.817871e-05
       81 -1.417615e-05
       82  8.478516e-06
       83  8.543687e-05
       84  1.099644e-05
       85  2.213028e-06
       86 -3.427577e-06
       87 -4.729449e-06
       88  4.718288e-06
       89 -2.468855e-06
       90  1.278502e-04
       91 -1.427136e-05
       92 -3.282143e-05
       93  5.623670e-07
       94 -4.133372e-04
       95 -3.222717e-06
       96 -6.170478e-05
       97 -1.041102e-04
       98  3.155787e-05
       99  8.423305e-05
      100 -1.142019e-05
      101  1.735482e-04
      102  5.336018e-07
      103 -1.165882e-04
      104  1.799368e-05
      105  7.063457e-06
      106  3.187115e-04
      107  7.853289e-05
      108  4.460690e-05
      109 -2.777252e-04
      110  6.833025e-05
      111 -2.039550e-04
      112 -8.819789e-05
      113 -4.214022e-06
      114  1.489182e-04
      115 -3.843332e-05
      116 -5.975405e-05
      117 -3.837443e-04
      118  2.963125e-05
      119 -1.888601e-04
      120 -1.780150e-05
      121  2.453310e-05
      122  1.936464e-06
      123  1.440371e-06
      124 -7.195302e-06
      125 -1.693665e-05
      126  6.550156e-05
      127 -4.886081e-05
      128  1.220275e-04
      129  6.730469e-05
      130 -2.379652e-04
      131 -1.985063e-04
      132  2.302008e-04
      133  3.868834e-05
      134  1.555424e-04
      135 -9.475041e-05
      136 -5.951398e-06
      137  5.577101e-05
      138  4.096363e-04
      139  2.912669e-05
      140  2.364013e-06
      141  1.217209e-07
      142 -3.553647e-04
      143  1.212527e-04
      144  1.087837e-05
      145 -3.857708e-04
      146 -7.541181e-05
      147  1.575988e-06
      148  2.508646e-04
      149 -1.385996e-04
      150 -3.931272e-06
      151 -4.582393e-06
      152  1.792362e-05
      153 -1.244000e-04
      154  2.154483e-05
      155 -2.040535e-04
      156  3.961524e-05
      157  9.915968e-09
      158 -1.082279e-05
      159  2.336270e-05
