pos          info
        0 -1.342833e-04
        1 -5.608982e-05
        2 -1.869043e-04
        3  1.748789e-05
        4 -7.080132e-05
        5 -5.832747e-05
        6 -5.175076e-05
        7 -1.784972e-04
        8 -1.611765e-04
        9  1.042767e-05
       10  1.805642e-04
       11  1.491097e-04
       12 -5.423088e-05
       13  1.125005e-04
       14  1.311489e-04
       15  1.559449e-04
       16  6.750627e-05
       17  8.893589e-05
       18  9.577239e-05
       19  1.243799e-04
       20  1.028496e-04
       21  5.771129e-05
       22 -2.777550e-05
       23  1.101439e-04
       24  1.837959e-05
       25  3.034655e-05
       26 -1.319478e-04
       27 -4.486283e-05
       28  4.018964e-05
       29 -2.261053e-05
       30  7.541517e-05
       31 -6.480039e-05
       32  5.253065e-06
       33 -4.746428e-05
       34 -1.762758e-04
       35 -3.507304e-04
       36 -3.607095e-04
       37 -2.214022e-04
       38 -4.330442e-05
       39 -1.374258e-04
       40  4.549974e-05
       41  1.539347e-05
       42  1.203288e-04
       43 -1.522056e-05
       44  1.714368e-04
       45  2.353473e-05
       46  4.103713e-04
       47  2.899798e-04
       48  5.086880e-04
       49  7.263667e-07
       50  1.697948e-04
       51  1.402177e-04
       52  1.706326e-04
       53 -3.714283e-05
       54 -6.842626e-05
       55  3.574155e-05
       56 -2.219103e-05
       57 -3.304775e-05
       58 -1.011616e-04
       59 -4.176981e-05
       60 -1.241124e-04
       61 -2.691317e-05
       62  8.823448e-06
       63  1.236654e-04
       64  2.818825e-04
       65  2.525235e-04
       66  1.943595e-04
       67 -5.210891e-05
       68 -3.613741e-05
       69  3.398184e-05
       70  2.152365e-04
       71  1.990750e-04
       72  1.232973e-04
       73  4.858381e-05
       74  1.134757e-04
       75  1.432141e-04
       76  1.847999e-04
       77  1.249742e-04
       78  5.882291e-06
       79 -1.653114e-04
       80 -1.834882e-04
       81 -3.787566e-05
       82  1.712010e-05
       83  9.592763e-05
       84  7.516590e-05
       85  7.646328e-05
       86 -8.613762e-06
       87 -2.304049e-05
       88 -6.126265e-05
       89 -2.952813e-04
       90 -2.171194e-04
       91 -1.469647e-04
       92  9.416330e-05
       93  9.358193e-05
       94  3.185707e-05
       95  2.343981e-04
       96  9.627136e-05
       97  1.656532e-04
       98 -1.314735e-05
       99  5.909078e-05
      100 -1.548703e-04
      101 -1.729340e-04
      102 -5.657542e-06
      103  1.552506e-04
      104  1.413311e-04
      105  2.514442e-05
      106 -1.390475e-05
      107 -6.588900e-06
      108 -9.850545e-05
      109 -4.974077e-05
      110 -7.867850e-05
      111  6.667397e-05
      112  2.685361e-04
      113  2.679202e-04
      114  1.684231e-04
      115  6.922688e-05
      116  5.960735e-05
      117  5.464261e-05
      118 -4.647624e-05
      119  2.608392e-06
      120  2.512939e-06
      121  1.898584e-05
      122  4.366920e-05
      123  7.309176e-05
      124 -8.269315e-05
      125 -2.154849e-04
      126 -2.055253e-04
      127 -7.593141e-05
      128  2.813734e-05
      129 -1.339937e-05
      130 -5.419198e-06
      131 -3.609629e-05
      132 -4.245172e-05
      133  8.209885e-05
      134  1.029541e-04
      135  8.457745e-05
      136 -1.743683e-05
      137  9.963749e-05
      138  1.758775e-05
      139  1.884732e-05
      140 -8.317801e-05
      141 -3.793046e-05
      142 -7.762615e-05
      143  5.673404e-05
      144  1.258182e-04
      145  2.637975e-04
      146  1.825419e-04
      147  1.829370e-04
      148 -1.630014e-05
      149  5.132713e-05
      150  1.171848e-05
      151  8.223737e-05
      152  7.645277e-06
      153  6.455023e-05
      154  7.480153e-05
      155  1.086359e-04
      156  3.063196e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
