pos          info
        0 -1.404000e-05
        1 -8.232920e-06
        2  5.122664e-09
        3  1.413883e-05
        4  1.069103e-04
        5  9.457740e-06
        6  3.280547e-05
        7  6.304750e-06
        8  1.751796e-05
        9  2.826089e-05
       10 -7.607465e-06
       11  1.913014e-05
       12 -6.156646e-05
       13 -1.706516e-04
       14 -4.530670e-05
       15  3.755605e-05
       16  2.634277e-05
       17  1.874751e-06
       18 -1.388402e-05
       19  1.737739e-04
       20 -1.409203e-05
       21  1.636602e-06
       22 -7.893101e-05
       23 -9.196005e-05
       24 -3.173061e-04
       25  2.325649e-04
       26  2.670676e-05
       27 -6.440378e-06
       28  5.001047e-09
       29  1.038998e-03
       30 -3.676645e-04
       31  2.461095e-06
       32 -4.593173e-05
       33 -1.383503e-05
       34 -4.543720e-05
       35  3.147552e-05
       36 -3.857605e-04
       37 -1.074935e-04
       38 -3.596416e-06
       39 -5.577898e-06
       40  1.292525e-04
       41  5.466603e-06
       42  5.768644e-04
       43 -8.065538e-05
       44  2.863126e-05
       45 -2.093385e-04
       46  3.726243e-07
       47  3.510128e-05
       48  2.843354e-05
       49  3.949139e-05
       50 -1.181076e-05
       51 -1.907099e-06
       52 -2.654355e-05
       53  6.713797e-05
       54  7.524028e-04
       55  5.691005e-05
       56 -8.470337e-05
       57  3.625624e-06
       58 -2.108344e-04
       59 -6.627833e-05
       60  2.136273e-07
       61 -5.435612e-05
       62  8.530485e-04
       63  1.773411e-04
       64  5.739520e-05
       65  1.252909e-03
       66  9.127223e-05
       67 -2.340097e-04
       68 -1.040564e-04
       69 -7.142703e-05
       70  3.940406e-04
       71  1.597254e-03
       72  1.285071e-03
       73  7.518150e-04
       74 -4.858084e-05
       75  1.184364e-03
       76 -5.867004e-05
       77 -1.602112e-03
       78  4.102612e-03
       79  8.630487e-07
       80  9.677616e-04
       81  5.570634e-05
       82  1.386801e-04
       83  5.671310e-04
       84  4.371997e-04
       85 -1.641723e-05
       86 -2.068926e-04
       87 -2.560671e-04
       88 -4.015258e-05
       89  4.427288e-05
       90 -2.867153e-04
       91  5.672168e-04
       92 -1.068175e-04
       93  3.589071e-05
       94  2.595149e-04
       95  7.863887e-04
       96 -4.716900e-05
       97 -2.917355e-04
       98 -1.048003e-05
       99 -5.299101e-04
      100 -3.458590e-06
      101  2.519717e-03
      102  5.161700e-03
      103 -3.027607e-04
      104  3.689990e-03
      105  2.164843e-03
      106  2.649779e-03
      107 -1.259329e-04
      108  1.271243e-04
      109  6.484893e-05
      110 -5.002227e-05
      111  9.993696e-06
      112 -9.464595e-06
      113  2.024545e-04
      114  1.834269e-04
      115  4.253165e-07
      116 -3.500818e-05
      117  3.529400e-05
      118  2.545651e-06
      119 -2.967994e-06
      120  1.250711e-04
      121  8.106686e-07
      122  4.506340e-06
      123  8.630120e-05
      124  4.199110e-06
      125  2.127065e-06
      126  1.868159e-04
      127  6.923763e-05
      128 -5.915950e-06
      129 -1.938053e-04
      130 -7.820286e-06
      131  3.798666e-05
      132  9.510534e-06
      133 -1.530710e-05
      134  8.475321e-05
      135  4.534171e-04
      136 -1.654215e-06
      137  2.460491e-06
      138  9.279280e-05
      139 -1.431281e-06
      140 -2.409595e-05
      141 -7.145834e-07
      142 -1.165843e-07
      143  3.488839e-07
      144  3.520618e-04
      145 -5.220429e-05
      146  3.938811e-04
      147  1.289453e-04
      148 -8.148207e-05
      149 -9.776498e-06
      150  4.194702e-06
      151  1.111498e-05
      152 -1.019420e-04
      153  7.777392e-05
      154  1.543512e-05
      155  6.942623e-05
      156  5.756008e-07
      157  1.614649e-07
      158 -7.057931e-04
      159 -8.074230e-08
