pos       info
        0  -0.000078
        1  -0.000052
        2   0.000098
        3   0.000148
        4   0.000168
        5  -0.000076
        6  -0.000156
        7  -0.000213
        8  -0.000171
        9  -0.000094
       10  -0.000050
       11   0.000005
       12   0.000029
       13   0.000052
       14   0.000053
       15   0.000129
       16   0.000132
       17   0.000130
       18   0.000098
       19   0.000007
       20   0.000093
       21   0.000035
       22   0.000064
       23   0.000064
       24   0.000076
       25   0.000083
       26  -0.000056
       27  -0.000143
       28  -0.000150
       29  -0.000106
       30  -0.000040
       31  -0.000132
       32  -0.000096
       33  -0.000127
       34  -0.000061
       35   0.000039
       36   0.000083
       37   0.000165
       38  -0.000056
       39  -0.000058
       40  -0.000092
       41  -0.000077
       42  -0.000102
       43  -0.000095
       44  -0.000016
       45   0.000007
       46   0.000018
       47   0.000018
       48   0.000004
       49  -0.000006
       50   0.000014
       51  -0.000022
       52  -0.000033
       53  -0.000030
       54   0.000011
       55   0.000021
       56  -0.000004
       57  -0.000004
       58   0.000051
       59   0.000050
       60   0.000117
       61   0.000065
       62  -0.000204
       63  -0.000264
       64  -0.000165
       65   0.000117
       66   0.000120
       67   0.000024
       68   0.000012
       69   0.000002
       70  -0.000074
       71   0.000003
       72  -0.000005
       73  -0.000122
       74  -0.000178
       75  -0.000191
       76   0.000010
       77   0.000128
       78  -0.001052
       79  -0.000848
       80  -0.000135
       81   0.001212
       82   0.001010
       83   0.000162
       84   0.000037
       85   0.000061
       86   0.000138
       87   0.000099
       88   0.000052
       89  -0.000012
       90  -0.000030
       91   0.000051
       92   0.000072
       93   0.000136
       94   0.000021
       95  -0.000012
       96  -0.000050
       97   0.000109
       98  -0.000361
       99  -0.000130
      100  -0.000207
      101   0.001216
      102   0.001975
      103   0.001795
      104   0.000818
      105   0.000062
      106   0.000619
      107   0.000709
      108   0.000509
      109  -0.000005
      110  -0.000110
      111  -0.000142
      112  -0.000043
      113  -0.000004
      114   0.000146
      115   0.000142
      116   0.000143
      117  -0.000013
      118  -0.000111
      119  -0.000130
      120  -0.000129
      121  -0.000151
      122  -0.000142
      123  -0.000193
      124   0.000034
      125   0.000042
      126   0.000118
      127   0.000008
      128   0.000004
      129  -0.000086
      130  -0.000081
      131  -0.000077
      132  -0.000005
      133  -0.000014
      134  -0.000008
      135  -0.000003
      136   0.000010
      137   0.000029
      138   0.000013
      139   0.000113
      140   0.000081
      141   0.000028
      142  -0.000097
      143  -0.000082
      144  -0.000021
      145   0.000010
      146   0.000002
      147   0.000014
      148   0.000032
      149   0.000034
      150  -0.000290
      151  -0.000295
      152  -0.000313
      153   0.000088
      154   0.000059
      155   0.000069
      156  -0.000009
      157   0.000000
      158   0.000000
      159   0.000000
