pos          info
        0 -2.627344e-05
        1 -2.503928e-05
        2  1.467860e-06
        3 -8.504021e-05
        4 -4.109040e-05
        5  3.198821e-07
        6  3.864613e-05
        7 -2.217642e-06
        8 -1.453993e-05
        9 -5.610335e-05
       10  4.671668e-05
       11  1.970400e-06
       12 -1.554015e-05
       13  5.244496e-06
       14 -1.533192e-05
       15 -3.909577e-06
       16 -5.605691e-06
       17  1.340213e-05
       18 -8.512809e-04
       19  1.141701e-06
       20  2.030451e-04
       21  2.308261e-04
       22  5.319523e-05
       23 -1.080381e-05
       24 -1.262184e-04
       25  2.404785e-04
       26  5.978324e-07
       27  1.073675e-04
       28  1.382256e-06
       29  1.069199e-05
       30  6.373431e-05
       31  8.483566e-05
       32  1.015056e-04
       33 -2.735119e-05
       34 -1.267244e-05
       35 -3.343921e-06
       36  5.585272e-05
       37 -1.563166e-05
       38  1.945468e-05
       39 -1.072172e-07
       40 -9.219300e-07
       41 -9.349940e-05
       42  9.736532e-05
       43  2.776956e-04
       44 -1.707101e-04
       45  3.399764e-05
       46 -1.462719e-05
       47  7.499549e-05
       48 -3.806645e-05
       49 -1.062544e-04
       50 -9.320729e-05
       51  1.132392e-05
       52 -1.400973e-05
       53  2.530043e-04
       54  5.210637e-05
       55  4.235157e-05
       56  2.335700e-04
       57  1.079871e-05
       58 -1.260642e-04
       59  1.631995e-04
       60  7.952936e-05
       61 -1.759399e-04
       62  3.354564e-05
       63 -9.374876e-05
       64  4.611923e-05
       65  3.480097e-05
       66  2.701190e-05
       67  4.101301e-06
       68 -2.635604e-05
       69 -2.593583e-04
       70  1.748898e-04
       71  7.181210e-05
       72  1.346980e-06
       73  4.163960e-04
       74  5.128203e-06
       75  5.376429e-06
       76 -1.613501e-07
       77 -4.425776e-04
       78 -1.112008e-05
       79  2.590162e-05
       80  6.430531e-05
       81 -1.459456e-04
       82  5.559092e-04
       83  4.148682e-04
       84  7.192397e-06
       85  9.123079e-07
       86 -7.885771e-05
       87  2.788887e-05
       88  6.674006e-04
       89 -1.427080e-04
       90 -2.207750e-05
       91 -3.635000e-05
       92  7.782978e-05
       93 -3.482144e-04
       94  1.077095e-05
       95 -1.047101e-05
       96 -2.391311e-04
       97 -1.150204e-04
       98 -1.683421e-05
       99  5.812128e-04
      100  4.834548e-04
      101 -5.136693e-04
      102 -4.237617e-04
      103 -3.556462e-03
      104  3.665005e-05
      105  2.667352e-05
      106 -2.086430e-03
      107 -6.048086e-04
      108 -2.450302e-03
      109  2.805319e-04
      110  4.443206e-04
      111  4.368637e-04
      112  3.208003e-04
      113  4.721173e-04
      114  9.840755e-06
      115  4.916968e-05
      116 -4.607849e-04
      117 -3.718589e-05
      118 -4.025258e-04
      119 -5.572954e-04
      120  3.650038e-04
      121 -7.945055e-04
      122 -8.166793e-04
      123 -5.154738e-04
      124  5.330027e-05
      125 -2.088192e-05
      126 -7.957804e-06
      127  1.918595e-04
      128 -1.451542e-05
      129 -1.349092e-05
      130  1.428236e-03
      131  1.059610e-04
      132  3.233007e-05
      133  1.765647e-04
      134 -3.116040e-04
      135 -4.762560e-05
      136  1.798799e-05
      137 -2.160083e-06
      138  3.277054e-05
      139  2.224691e-04
      140 -9.940901e-05
      141 -1.495812e-04
      142  1.451221e-04
      143 -1.049084e-04
      144 -5.561066e-08
      145  3.561014e-04
      146 -7.905031e-06
      147 -4.029172e-05
      148  2.814592e-08
      149  8.098779e-04
      150  1.112374e-03
      151  2.240624e-05
      152  7.003148e-04
      153 -2.809040e-04
      154  1.279816e-04
      155  1.083011e-04
      156  1.263583e-04
      157  8.488430e-04
      158 -1.810537e-05
      159 -1.934276e-04
