pos          info
        0  1.266750e-04
        1  9.124738e-05
        2  1.777256e-04
        3  6.918493e-05
        4  8.215111e-05
        5  1.176461e-05
        6  7.872791e-05
        7  7.988176e-05
        8 -2.723359e-05
        9  1.549861e-05
       10  1.408565e-05
       11  1.916664e-05
       12 -5.713656e-05
       13 -5.735077e-05
       14 -4.477764e-05
       15  2.712178e-05
       16  2.918477e-05
       17  2.060817e-07
       18  2.184206e-06
       19 -4.308657e-05
       20 -1.732054e-05
       21 -6.813413e-05
       22 -8.379662e-05
       23 -1.020212e-04
       24 -4.838893e-05
       25 -3.018030e-05
       26  1.851117e-04
       27  2.261482e-04
       28  2.661040e-04
       29  9.308687e-05
       30 -2.776414e-05
       31 -3.277655e-05
       32 -2.612011e-05
       33  7.644025e-05
       34  1.407919e-04
       35  1.153264e-04
       36  1.124296e-04
       37  8.940125e-05
       38  4.344141e-05
       39  2.019024e-05
       40  2.679215e-05
       41  9.155801e-07
       42 -1.643505e-04
       43 -2.829763e-04
       44 -2.977631e-04
       45 -1.529439e-04
       46 -9.844954e-05
       47 -5.795225e-05
       48 -2.979811e-05
       49  8.753476e-06
       50 -8.205001e-05
       51 -6.647060e-05
       52 -9.930001e-05
       53 -9.475449e-05
       54 -1.133922e-04
       55 -7.755309e-05
       56 -7.615820e-05
       57  1.384690e-05
       58 -1.222711e-05
       59  1.296582e-05
       60 -7.930886e-05
       61 -6.842657e-05
       62  5.430670e-06
       63  5.437002e-05
       64 -1.636118e-05
       65 -1.619402e-04
       66 -2.844922e-04
       67 -2.179503e-04
       68  7.517941e-05
       69  6.226534e-05
       70  7.820241e-05
       71 -5.691084e-05
       72  3.744859e-05
       73  2.011561e-05
       74 -1.401960e-04
       75 -2.105545e-04
       76 -2.160193e-04
       77 -5.273568e-05
       78  1.609983e-04
       79 -3.727575e-04
       80 -3.878243e-04
       81 -5.227711e-04
       82  4.182008e-05
       83  1.940990e-04
       84  1.773771e-04
       85 -1.134879e-04
       86 -2.642490e-04
       87 -2.935680e-04
       88  3.416396e-05
       89 -1.380652e-05
       90 -1.504365e-04
       91 -3.359751e-04
       92 -2.896334e-04
       93 -1.131405e-04
       94  9.007973e-05
       95  8.971344e-05
       96  1.361687e-04
       97 -4.780221e-05
       98 -4.750957e-05
       99 -1.071446e-04
      100  7.469714e-05
      101  2.093141e-04
      102  1.841123e-04
      103  1.287555e-04
      104 -3.156272e-05
      105  3.569565e-04
      106  3.347573e-04
      107  3.219038e-04
      108 -4.528949e-05
      109 -6.242622e-05
      110 -5.847620e-05
      111  2.516715e-06
      112  2.320029e-05
      113  8.180804e-05
      114  3.191762e-05
      115  2.613526e-05
      116  4.671748e-05
      117  2.164268e-05
      118  2.568330e-05
      119  5.956287e-05
      120  1.458216e-04
      121  1.438871e-04
      122 -2.546090e-05
      123 -9.311550e-05
      124 -4.793513e-05
      125  3.430763e-04
      126 -3.272327e-04
      127 -3.567984e-04
      128 -7.134189e-04
      129 -1.114691e-04
      130 -3.864586e-05
      131  1.324004e-04
      132  1.909024e-04
      133  9.648435e-05
      134 -5.804548e-06
      135 -4.056620e-05
      136 -1.982571e-05
      137 -1.510482e-05
      138 -9.437681e-05
      139 -1.468138e-04
      140 -1.873383e-04
      141 -6.269040e-05
      142 -7.971804e-05
      143  1.549694e-04
      144  2.653916e-04
      145  4.866991e-04
      146  2.758025e-04
      147  2.882373e-04
      148  1.219061e-04
      149  1.162765e-04
      150  3.835370e-06
      151  1.565661e-04
      152  1.504325e-04
      153  1.400486e-04
      154 -1.667674e-05
      155  5.573733e-06
      156 -1.427768e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
