pos          info
        0  1.044689e-06
        1 -1.216702e-04
        2 -8.984046e-06
        3  1.973969e-04
        4  3.920128e-04
        5  1.778274e-06
        6  2.055301e-04
        7 -1.601170e-04
        8 -1.200789e-04
        9  1.340941e-06
       10 -4.101938e-05
       11  3.722917e-05
       12 -1.369832e-04
       13  2.672774e-05
       14 -7.399516e-05
       15  1.273085e-05
       16  1.420461e-04
       17 -1.046432e-04
       18 -1.001363e-04
       19 -2.980132e-04
       20  8.302322e-05
       21  1.919599e-04
       22 -2.614553e-07
       23 -5.234067e-05
       24 -2.213487e-04
       25  1.172507e-05
       26 -2.289569e-05
       27 -6.564354e-05
       28 -1.670700e-04
       29 -1.923730e-05
       30  2.296784e-04
       31 -9.406741e-05
       32 -1.237995e-04
       33  8.146055e-05
       34  1.866534e-04
       35 -3.255293e-04
       36  2.160299e-04
       37  5.705825e-08
       38  1.276990e-04
       39  7.503034e-05
       40 -3.472194e-05
       41 -2.155789e-04
       42 -2.265375e-04
       43 -4.450906e-09
       44 -2.435546e-04
       45  5.871820e-04
       46 -5.143456e-05
       47 -2.543027e-04
       48 -3.067476e-07
       49  9.024866e-06
       50  1.489823e-06
       51  2.271081e-05
       52 -1.660647e-04
       53 -1.950742e-08
       54 -1.555703e-04
       55 -1.711536e-04
       56  3.439607e-05
       57 -1.281950e-04
       58  5.350396e-05
       59  1.346646e-03
       60  7.849431e-05
       61  3.116234e-04
       62  2.891425e-04
       63  3.527151e-04
       64  6.286905e-04
       65  2.544995e-04
       66  9.042101e-04
       67  1.176775e-04
       68  3.141332e-05
       69  2.396196e-04
       70 -1.654933e-04
       71 -2.185890e-06
       72 -2.186112e-05
       73  4.071745e-04
       74  2.499467e-05
       75  1.927020e-06
       76  6.049605e-05
       77 -2.005271e-04
       78 -4.678232e-05
       79  1.189794e-04
       80  2.591536e-04
       81  7.533574e-04
       82  5.172930e-05
       83  1.878165e-04
       84 -2.040182e-05
       85  4.385661e-04
       86  8.609087e-05
       87 -1.484374e-04
       88  2.394413e-04
       89  2.599865e-04
       90  5.018686e-06
       91  3.547848e-04
       92  1.200993e-05
       93 -3.087102e-05
       94  1.461748e-05
       95  7.500062e-04
       96  3.372577e-05
       97  5.152140e-04
       98 -1.420220e-03
       99 -8.941135e-04
      100 -5.643942e-04
      101 -3.234696e-03
      102 -1.599637e-03
      103 -3.871951e-05
      104 -8.647799e-04
      105 -5.076783e-05
      106 -2.783849e-04
      107 -6.851475e-06
      108 -6.539097e-05
      109  1.548389e-04
      110  9.010276e-05
      111 -5.370331e-06
      112 -4.358690e-05
      113  1.766912e-07
      114  4.520017e-05
      115 -6.887136e-04
      116  4.001518e-04
      117 -2.889736e-04
      118  3.332264e-05
      119  3.259667e-04
      120  2.918264e-03
      121 -1.369435e-03
      122  4.554902e-04
      123 -3.118012e-04
      124  2.860971e-04
      125 -7.842794e-06
      126 -2.837213e-05
      127  5.240823e-05
      128  3.909097e-06
      129 -1.332994e-04
      130 -1.726430e-04
      131 -1.543463e-06
      132  1.696142e-05
      133 -9.509876e-05
      134 -1.761546e-05
      135 -1.979856e-04
      136  1.687224e-05
      137  3.930822e-05
      138 -1.772602e-04
      139  5.589738e-04
      140 -3.527688e-04
      141 -6.433049e-04
      142  2.247719e-04
      143 -1.595188e-05
      144 -2.771226e-05
      145  3.413896e-04
      146 -1.653733e-04
      147 -1.130703e-05
      148  4.200139e-04
      149  7.916096e-05
      150  2.231783e-04
      151 -7.553945e-06
      152 -1.151648e-04
      153  2.919084e-05
      154 -1.476160e-06
      155  9.070109e-05
      156 -6.223900e-06
      157  1.340753e-05
      158 -9.015347e-05
      159  2.747936e-06
