pos       info
        0  -0.000040
        1   0.000039
        2   0.000081
        3   0.000078
        4  -0.000095
        5  -0.000049
        6  -0.000110
        7   0.000004
        8  -0.000100
        9  -0.000081
       10  -0.000086
       11  -0.000031
       12   0.000011
       13  -0.000004
       14  -0.000004
       15  -0.000069
       16  -0.000076
       17  -0.000076
       18  -0.000008
       19   0.000003
       20  -0.000003
       21   0.000020
       22   0.000074
       23   0.000042
       24   0.000019
       25  -0.000045
       26   0.000021
       27   0.000024
       28   0.000035
       29   0.000006
       30   0.000011
       31  -0.000128
       32  -0.000114
       33  -0.000064
       34   0.000051
       35   0.000042
       36  -0.000047
       37   0.000045
       38   0.000053
       39   0.000066
       40   0.000006
       41  -0.000018
       42   0.000015
       43  -0.000061
       44  -0.000019
       45  -0.000038
       46  -0.000051
       47  -0.000068
       48  -0.000039
       49   0.000038
       50   0.000021
       51  -0.000128
       52  -0.000121
       53  -0.000114
       54   0.000014
       55   0.000019
       56   0.000013
       57   0.000028
       58   0.000016
       59   0.000016
       60   0.000006
       61  -0.000026
       62  -0.000021
       63  -0.000027
       64   0.000026
       65  -0.000056
       66  -0.000051
       67  -0.000176
       68  -0.000067
       69  -0.000072
       70   0.000028
       71  -0.000166
       72  -0.000134
       73  -0.000126
       74   0.000033
       75   0.000031
       76   0.000084
       77  -0.000062
       78  -0.000029
       79  -0.000042
       80  -0.000469
       81  -0.000503
       82  -0.000543
       83   0.000051
       84   0.000021
       85   0.000005
       86   0.000053
       87   0.000115
       88   0.000125
       89   0.000059
       90  -0.000009
       91   0.000012
       92   0.000018
       93  -0.000002
       94  -0.000012
       95   0.000025
       96   0.000033
       97  -0.000144
       98  -0.000192
       99  -0.000150
      100  -0.000053
      101   0.000046
      102   0.000242
      103   0.000306
      104   0.000211
      105   0.000101
      106   0.000258
      107   0.000240
      108   0.000162
      109   0.000049
      110   0.000078
      111  -0.000052
      112  -0.000089
      113  -0.000099
      114   0.000021
      115   0.000046
      116   0.000047
      117   0.000044
      118   0.000039
      119  -0.000197
      120  -0.000226
      121  -0.000235
      122   0.000092
      123   0.000089
      124   0.000132
      125  -0.000034
      126  -0.000138
      127  -0.000192
      128  -0.000014
      129  -0.000063
      130  -0.000003
      131  -0.000109
      132   0.000057
      133  -0.000032
      134   0.000015
      135   0.000076
      136   0.000126
      137   0.000089
      138   0.000050
      139   0.000051
      140   0.000024
      141   0.000015
      142  -0.000033
      143   0.000004
      144  -0.000009
      145  -0.000103
      146  -0.000107
      147  -0.000157
      148  -0.000012
      149  -0.000033
      150  -0.000041
      151   0.000011
      152   0.000011
      153   0.000055
      154  -0.000036
      155  -0.000024
      156  -0.000014
      157   0.000000
      158   0.000000
      159   0.000000
