pos          info
        0  1.305736e-05
        1  1.403231e-05
        2  2.961252e-05
        3  5.251089e-05
        4  6.930923e-05
        5  4.489983e-05
        6  1.263806e-05
        7 -5.535232e-05
        8  2.034985e-05
        9  2.051357e-05
       10  6.858182e-05
       11  1.637668e-05
       12  3.357220e-05
       13  2.314402e-05
       14 -5.160695e-06
       15 -3.049943e-05
       16  1.518232e-05
       17  3.117539e-05
       18  4.249590e-05
       19  9.020581e-06
       20  1.668632e-05
       21 -3.736158e-05
       22 -3.868258e-05
       23 -2.491018e-05
       24  2.959673e-05
       25  4.193402e-05
       26  2.377405e-06
       27 -1.133988e-05
       28 -6.737391e-06
       29  1.276641e-05
       30  3.035935e-05
       31  5.174914e-05
       32  3.902590e-05
       33  2.922816e-05
       34 -1.670362e-05
       35  7.150513e-06
       36  2.122719e-05
       37  2.236635e-05
       38  1.004499e-05
       39  6.014610e-05
       40  7.230066e-05
       41  6.826247e-05
       42  5.465573e-06
       43  4.125548e-06
       44 -2.787171e-05
       45 -2.670548e-05
       46 -3.789700e-05
       47 -1.208497e-05
       48 -2.669323e-07
       49  1.203710e-05
       50  1.208219e-05
       51 -1.034512e-04
       52 -1.041089e-04
       53 -1.014478e-04
       54 -9.440907e-05
       55 -2.201400e-04
       56 -1.828154e-04
       57 -3.609969e-05
       58  8.568596e-05
       59  6.200073e-05
       60  2.650044e-05
       61  2.755456e-05
       62  2.294506e-05
       63  4.568061e-05
       64 -1.674402e-05
       65 -6.784776e-05
       66 -2.002830e-04
       67 -1.206088e-04
       68 -5.966277e-05
       69  2.644180e-05
       70  3.319824e-05
       71 -7.368576e-05
       72 -4.444609e-05
       73 -1.073010e-04
       74  2.847760e-07
       75  8.024234e-06
       76  4.754955e-05
       77  2.755358e-05
       78 -1.598563e-04
       79 -1.326047e-04
       80 -1.334892e-04
       81  9.204061e-07
       82 -3.087622e-05
       83 -2.576773e-05
       84 -4.729198e-05
       85 -4.290262e-05
       86 -5.865882e-05
       87 -1.121397e-04
       88 -1.121156e-04
       89 -8.633491e-05
       90  1.513718e-05
       91  1.695232e-05
       92 -3.845210e-05
       93 -4.966816e-05
       94 -3.646583e-05
       95  7.228975e-05
       96  1.228816e-04
       97  1.034423e-04
       98  1.160716e-04
       99  1.538577e-04
      100  1.447338e-04
      101  4.959282e-05
      102 -8.781322e-06
      103  8.976984e-05
      104  1.103707e-04
      105 -5.850945e-05
      106 -2.515439e-04
      107 -2.591923e-04
      108 -1.078538e-04
      109 -3.892174e-05
      110 -4.380433e-05
      111 -5.275922e-05
      112 -1.384320e-05
      113 -6.325925e-06
      114  3.437397e-06
      115 -2.604676e-05
      116 -5.012039e-05
      117 -5.559026e-05
      118 -2.832328e-05
      119 -1.250115e-05
      120 -9.445021e-06
      121 -1.804135e-05
      122  2.751885e-07
      123  2.273254e-06
      124 -1.737152e-05
      125 -1.557416e-05
      126 -9.434347e-06
      127  2.540200e-05
      128  1.599294e-05
      129  1.166484e-05
      130  1.165525e-06
      131  1.580055e-05
      132  5.895249e-06
      133  1.701317e-05
      134  3.598311e-05
      135  1.404172e-05
      136  8.300681e-06
      137 -1.293062e-05
      138  5.220786e-05
      139  5.089682e-05
      140  7.874619e-05
      141  4.050611e-05
      142  8.445445e-05
      143  3.931178e-05
      144 -3.678356e-05
      145 -1.532957e-04
      146 -1.330418e-04
      147 -5.380907e-05
      148  6.603136e-06
      149  3.714639e-06
      150  8.595457e-06
      151  1.384206e-05
      152  8.455775e-05
      153  7.948984e-05
      154  1.075323e-04
      155  1.924338e-05
      156  3.897741e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
