pos          info
        0 -1.679735e-04
        1 -1.997622e-04
        2  1.160504e-04
        3  1.018126e-03
        4  9.955723e-04
        5  8.762186e-04
        6 -1.288329e-04
        7 -1.253523e-04
        8 -2.709469e-04
        9 -2.015293e-04
       10 -5.707212e-05
       11  8.842298e-05
       12  1.517167e-04
       13  1.153100e-05
       14 -3.855980e-04
       15 -2.924181e-04
       16 -2.720837e-04
       17  8.817378e-05
       18  2.396116e-04
       19  6.346306e-05
       20 -1.408089e-04
       21 -6.713282e-04
       22 -4.935645e-04
       23 -2.775541e-04
       24  2.999257e-05
       25  3.904391e-05
       26  3.213882e-05
       27  2.671005e-05
       28 -3.641136e-06
       29 -6.738266e-05
       30 -8.105010e-05
       31 -7.545181e-05
       32  2.184908e-04
       33  2.455590e-04
       34  2.388523e-04
       35  5.009375e-05
       36 -2.845903e-04
       37 -2.573678e-04
       38 -3.074641e-04
       39  4.035928e-05
       40  4.180528e-05
       41  4.617646e-05
       42  7.813466e-05
       43  1.257015e-04
       44  1.436054e-04
       45 -1.473112e-04
       46 -2.272222e-04
       47 -3.271613e-04
       48 -1.670306e-04
       49 -3.209249e-04
       50 -2.086748e-04
       51 -1.189927e-04
       52  5.554384e-05
       53  3.812829e-05
       54 -8.398410e-05
       55 -6.877805e-05
       56  1.951506e-05
       57  1.150297e-04
       58 -3.358077e-05
       59 -2.020492e-04
       60 -1.925492e-04
       61  9.112258e-05
       62  1.604305e-04
       63  1.815590e-04
       64  3.018263e-05
       65  2.978490e-05
       66 -4.142582e-06
       67 -1.656040e-05
       68 -1.610564e-04
       69 -9.707186e-05
       70 -1.399048e-04
       71  2.439147e-06
       72 -5.135895e-05
       73  3.098667e-06
       74  6.721647e-05
       75  1.494198e-04
       76  2.480309e-04
       77  1.182216e-04
       78  2.368424e-05
       79 -1.020997e-04
       80  1.678226e-04
       81  6.135958e-04
       82  4.528949e-04
       83  1.802766e-04
       84 -1.614115e-04
       85  3.136958e-04
       86  3.767726e-04
       87  3.109188e-04
       88  2.733124e-05
       89  3.250098e-05
       90  2.359114e-05
       91 -3.960162e-05
       92 -3.847080e-05
       93 -4.669458e-05
       94 -5.930181e-07
       95 -6.089247e-06
       96 -1.838838e-04
       97 -2.475872e-04
       98 -3.344623e-04
       99 -1.576071e-04
      100  2.097524e-04
      101  3.097846e-04
      102  3.005738e-04
      103  5.568029e-04
      104  5.486293e-04
      105  4.170106e-04
      106 -1.290808e-04
      107 -5.987556e-05
      108  3.648410e-04
      109  3.791929e-04
      110  2.983706e-04
      111  1.236126e-04
      112  2.283452e-05
      113  4.591245e-05
      114 -7.429666e-05
      115 -4.384558e-05
      116 -1.066191e-04
      117 -1.091714e-04
      118  2.147116e-04
      119  2.217178e-04
      120  2.098055e-04
      121 -6.031327e-05
      122 -1.624707e-05
      123  4.737847e-05
      124  9.268557e-05
      125  6.198416e-05
      126  3.113438e-06
      127 -1.773092e-05
      128  5.557227e-05
      129 -1.726803e-04
      130 -8.471240e-05
      131  6.610525e-05
      132  3.090141e-04
      133  2.139878e-04
      134  2.036093e-05
      135  4.995187e-05
      136 -6.413216e-05
      137 -2.555165e-05
      138 -1.242408e-04
      139  5.253550e-04
      140  4.502617e-04
      141  4.793624e-04
      142 -9.569955e-05
      143 -6.902173e-05
      144 -3.548927e-05
      145 -2.448610e-05
      146 -1.457054e-05
      147 -7.444350e-06
      148 -3.029536e-04
      149 -2.271379e-04
      150 -2.659208e-05
      151  2.795416e-04
      152  2.033174e-04
      153  2.421834e-04
      154  3.431542e-04
      155  4.930872e-04
      156 -1.890187e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
