pos          info
        0  5.106101e-05
        1  9.339571e-06
        2  7.214688e-05
        3  2.383142e-05
        4  6.716657e-05
        5 -1.293717e-06
        6  5.660167e-07
        7  3.313021e-05
        8  6.338306e-05
        9  4.034216e-05
       10 -4.939604e-05
       11 -7.571821e-05
       12  4.422472e-05
       13  1.045049e-04
       14  1.041144e-04
       15  2.182835e-06
       16 -1.559313e-05
       17 -1.590432e-05
       18  5.099056e-05
       19  8.755699e-05
       20  4.983364e-05
       21  6.622292e-06
       22 -2.151559e-05
       23  1.608382e-05
       24  5.887943e-06
       25  7.656665e-06
       26  2.255481e-05
       27  1.327616e-05
       28  5.185153e-05
       29  2.257646e-05
       30  2.598409e-05
       31  4.847099e-06
       32  3.481141e-05
       33  5.128367e-05
       34  4.023657e-06
       35 -1.170263e-05
       36 -3.916076e-05
       37  2.460959e-05
       38  3.020425e-06
       39  5.972275e-06
       40 -2.478331e-05
       41 -7.871766e-05
       42 -7.448771e-05
       43 -7.755538e-05
       44 -1.913397e-06
       45  5.007467e-05
       46  9.781107e-05
       47  2.970281e-05
       48 -9.417328e-05
       49 -1.393923e-04
       50 -4.830667e-05
       51  2.088794e-05
       52  1.976411e-04
       53  6.307306e-05
       54  6.767382e-05
       55 -9.602209e-05
       56  7.026077e-05
       57  1.455569e-04
       58  8.599779e-05
       59  4.044148e-05
       60 -1.105490e-04
       61 -4.884548e-05
       62 -1.070748e-04
       63  6.181775e-05
       64  3.951190e-05
       65  9.309058e-04
       66 -1.474425e-05
       67  3.402952e-04
       68 -4.981596e-04
       69  9.240951e-05
       70 -2.585673e-04
       71 -2.637373e-04
       72 -2.419322e-06
       73 -1.755243e-05
       74 -3.890718e-05
       75  8.734667e-06
       76  2.608477e-05
       77  9.067206e-05
       78  3.228357e-05
       79  3.463432e-05
       80 -4.339848e-06
       81 -7.715719e-06
       82 -1.186695e-05
       83 -3.096238e-04
       84 -1.251950e-03
       85 -1.041190e-03
       86  7.375671e-05
       87  2.082671e-03
       88  1.747096e-03
       89  1.996171e-03
       90  2.281230e-03
       91  1.978417e-03
       92  8.183052e-04
       93 -4.483107e-04
       94  8.031767e-04
       95  7.126588e-04
       96  5.891458e-04
       97 -2.691839e-04
       98 -8.827000e-05
       99 -3.524928e-05
      100 -1.913900e-05
      101  2.415133e-06
      102  2.130499e-05
      103 -5.922582e-06
      104 -2.648571e-05
      105 -3.426410e-05
      106 -1.011918e-04
      107 -8.198060e-05
      108 -1.372513e-04
      109 -3.229499e-05
      110 -8.341804e-05
      111  3.019145e-05
      112  3.761553e-05
      113  7.168435e-05
      114  1.557654e-06
      115  1.175842e-05
      116 -3.277262e-05
      117 -3.235588e-05
      118 -4.274366e-05
      119 -3.321677e-05
      120 -4.650630e-05
      121 -1.247377e-04
      122 -1.632374e-04
      123 -1.509080e-04
      124 -9.076153e-05
      125  3.580843e-05
      126  3.780228e-05
      127  6.259656e-05
      128  7.919568e-06
      129  4.216557e-05
      130  1.587085e-05
      131 -4.016328e-04
      132 -4.067666e-04
      133 -3.865869e-04
      134  2.987709e-05
      135 -4.875012e-05
      136 -4.949394e-05
      137 -4.464118e-05
      138  3.984287e-05
      139  3.846756e-05
      140  1.887971e-05
      141  2.073107e-06
      142 -3.834890e-05
      143 -3.788069e-05
      144 -4.566817e-05
      145 -3.168278e-06
      146  1.011651e-05
      147 -2.429633e-05
      148  8.749980e-07
      149 -1.434033e-04
      150 -1.102861e-04
      151 -1.597213e-04
      152  9.901860e-06
      153 -2.926518e-06
      154  1.352315e-04
      155  1.165896e-04
      156  9.340529e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
