pos          info
        0  1.556927e-04
        1  7.231024e-05
        2  5.999570e-05
        3 -2.802913e-05
        4 -1.957543e-05
        5  1.113243e-06
        6  2.659274e-06
        7 -3.674841e-05
        8 -4.933686e-05
        9 -4.351082e-05
       10  2.472439e-05
       11  7.523237e-05
       12  7.267657e-05
       13  4.447670e-05
       14  1.223031e-05
       15  2.294848e-05
       16  1.757956e-05
       17 -2.765931e-05
       18 -4.429338e-05
       19 -3.965207e-05
       20 -7.427112e-06
       21 -7.443954e-06
       22 -1.167607e-05
       23  6.833929e-06
       24  1.200219e-06
       25  4.756083e-05
       26  1.224728e-05
       27  3.428576e-05
       28 -8.217802e-06
       29 -1.428063e-06
       30  2.048479e-05
       31  2.065225e-05
       32  2.974917e-05
       33  7.065884e-06
       34  7.539200e-06
       35  8.667072e-06
       36 -6.499404e-06
       37 -5.151855e-06
       38  2.052424e-05
       39 -1.085460e-06
       40 -6.337180e-06
       41 -4.135029e-05
       42  1.741843e-05
       43  2.171362e-05
       44  3.442547e-05
       45  8.030960e-06
       46 -4.549676e-06
       47 -6.350741e-06
       48 -1.109072e-05
       49  1.905333e-06
       50  4.010836e-06
       51  4.829607e-05
       52  3.507098e-05
       53  1.060377e-05
       54 -3.464890e-05
       55 -8.797950e-05
       56 -1.320818e-04
       57 -1.322579e-04
       58  9.513550e-05
       59  1.614839e-04
       60  1.548185e-04
       61  2.067872e-05
       62  1.956000e-05
       63  3.152930e-05
       64  3.267721e-06
       65  5.014603e-05
       66  2.081641e-05
       67  1.981883e-05
       68 -2.562143e-05
       69 -9.216178e-07
       70 -1.139992e-05
       71 -1.971299e-07
       72  9.500272e-07
       73  6.714392e-06
       74 -2.896246e-06
       75 -1.654946e-05
       76 -1.007123e-05
       77 -2.023404e-05
       78 -1.245982e-05
       79 -1.246103e-05
       80 -1.663864e-06
       81  5.504663e-06
       82  5.322374e-06
       83  2.829224e-06
       84  3.213833e-05
       85  1.594557e-05
       86  3.511001e-05
       87 -4.328572e-07
       88 -5.403075e-06
       89 -2.742971e-05
       90 -2.827495e-05
       91  7.398134e-06
       92  2.663387e-05
       93  3.212925e-05
       94  2.874589e-06
       95 -5.004282e-05
       96 -3.973308e-05
       97 -2.352203e-05
       98  1.523144e-05
       99  2.127606e-05
      100  2.003061e-05
      101  2.273763e-05
      102  4.884805e-06
      103  4.027284e-06
      104 -4.817195e-06
      105 -1.127980e-05
      106 -8.998725e-06
      107  9.133984e-07
      108  7.038290e-06
      109  5.470415e-06
      110 -4.493020e-07
      111 -2.106998e-07
      112 -2.101014e-05
      113 -2.041813e-05
      114 -2.048399e-05
      115 -2.075058e-06
      116  1.331453e-06
      117  3.215348e-05
      118  3.386551e-05
      119  2.938170e-05
      120 -1.321909e-06
      121  3.319362e-06
      122  7.223206e-06
      123  7.259601e-06
      124 -6.780759e-06
      125 -1.029932e-05
      126 -3.731883e-06
      127  6.467286e-06
      128 -8.315080e-06
      129 -4.735330e-05
      130 -5.960886e-05
      131 -5.074560e-05
      132 -3.253301e-05
      133 -3.578200e-05
      134 -1.449394e-05
      135 -2.100959e-07
      136  7.675400e-06
      137 -2.363850e-05
      138 -3.544216e-05
      139 -5.352671e-05
      140 -3.638728e-05
      141 -2.393941e-05
      142  7.617268e-06
      143  2.229085e-04
      144  2.147968e-04
      145  2.141951e-04
      146  4.458164e-06
      147  2.235293e-05
      148  4.414532e-05
      149  3.842749e-05
      150  2.680444e-05
      151 -2.878857e-07
      152 -1.430483e-06
      153  3.637375e-07
      154 -3.331416e-06
      155 -6.861243e-06
      156 -1.333757e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
