pos          info
        0  9.021276e-08
        1  2.903050e-08
        2  5.009878e-09
        3  2.569629e-08
        4 -1.338205e-08
        5  1.964757e-08
        6  1.268507e-09
        7  3.467481e-08
        8  2.030935e-08
        9  2.802458e-08
       10  2.115255e-09
       11 -4.516334e-09
       12 -1.993664e-08
       13 -1.532978e-08
       14 -1.325219e-08
       15  1.122298e-10
       16 -1.260744e-09
       17  3.134206e-08
       18  9.004982e-09
       19  3.849304e-08
       20  2.361429e-08
       21  3.234603e-08
       22  7.799221e-09
       23 -3.363764e-09
       24 -5.767206e-08
       25 -5.413985e-08
       26 -5.215342e-08
       27  5.871499e-09
       28 -2.356043e-09
       29 -3.446102e-08
       30 -7.309772e-08
       31 -7.308828e-08
       32 -4.200540e-08
       33 -9.043362e-09
       34 -8.701941e-09
       35 -1.729414e-09
       36  5.594796e-09
       37 -1.039140e-08
       38  2.321067e-08
       39  5.784042e-08
       40  1.210522e-07
       41  8.955696e-08
       42  6.569345e-08
       43  2.895888e-08
       44  7.079119e-09
       45 -3.166445e-09
       46  2.698512e-08
       47  5.040299e-08
       48  4.911143e-08
       49  3.681440e-08
       50  2.738593e-08
       51  6.042187e-09
       52 -7.758095e-08
       53 -4.947182e-08
       54 -6.406687e-08
       55  9.599270e-09
       56 -2.284918e-08
       57  8.105245e-08
       58  5.715320e-08
       59  8.840491e-08
       60  1.259019e-08
       61  1.259512e-07
       62  1.000603e-07
       63  9.397632e-08
       64 -1.518902e-09
       65  2.208011e-08
       66  4.278298e-08
       67 -7.767578e-09
       68 -3.446967e-08
       69 -4.457737e-08
       70 -7.351781e-09
       71 -7.173362e-09
       72 -2.886508e-09
       73 -2.289073e-08
       74 -2.082883e-09
       75 -8.058516e-09
       76  1.264691e-08
       77 -1.881023e-09
       78 -4.720834e-08
       79 -6.280146e-08
       80 -6.723545e-08
       81 -5.014980e-08
       82 -4.599396e-08
       83 -8.294586e-08
       84 -6.962394e-08
       85 -5.197909e-08
       86 -7.035792e-09
       87  1.931183e-08
       88  2.865867e-08
       89  3.657149e-08
       90  6.078387e-09
       91 -3.330853e-10
       92 -1.674302e-08
       93  4.358915e-08
       94  2.185772e-08
       95  3.171835e-08
       96 -4.068883e-08
       97 -4.077652e-08
       98 -5.104847e-08
       99 -1.062270e-08
      100  2.533324e-09
      101 -9.844853e-09
      102  2.751309e-08
      103  2.160196e-08
      104  1.024802e-08
      105 -3.232720e-08
      106 -2.109137e-08
      107  4.239582e-09
      108 -6.481068e-09
      109 -1.161294e-08
      110 -1.384129e-08
      111  1.924158e-08
      112  1.368916e-08
      113  1.032378e-08
      114 -1.231858e-08
      115 -6.670596e-09
      116  1.976289e-08
      117 -7.811203e-09
      118 -1.592072e-08
      119 -3.300764e-08
      120  2.574391e-08
      121  1.634063e-08
      122 -2.160378e-07
      123 -2.324778e-07
      124 -2.099585e-07
      125  2.537326e-08
      126  8.967135e-09
      127 -6.677988e-09
      128 -1.739155e-08
      129 -9.740379e-09
      130 -4.257896e-08
      131 -3.354767e-08
      132 -3.736761e-08
      133  6.120257e-09
      134  3.307781e-09
      135  1.637648e-08
      136  2.852261e-08
      137 -5.360328e-08
      138 -2.369240e-08
      139 -3.424847e-08
      140  4.291243e-08
      141  4.328748e-09
      142  4.594243e-10
      143 -4.784415e-09
      144 -7.418492e-09
      145 -1.054362e-08
      146 -9.246942e-09
      147 -2.845929e-08
      148 -2.377590e-08
      149  7.871939e-09
      150  1.098726e-07
      151  1.122340e-07
      152  8.589691e-08
      153 -2.670585e-09
      154 -4.328550e-09
      155  1.593502e-08
      156  8.216154e-09
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
