pos          info
        0 -3.301613e-08
        1 -1.142367e-07
        2 -8.419291e-08
        3 -6.077495e-08
        4 -3.740650e-08
        5  3.763037e-09
        6  3.693763e-08
        7 -1.046458e-08
        8  5.574154e-08
        9  1.874968e-08
       10  1.140126e-07
       11  7.223683e-08
       12  5.174713e-08
       13  5.190995e-08
       14  4.876673e-08
       15  5.492224e-08
       16  6.632714e-08
       17  1.139188e-07
       18  1.290088e-07
       19  1.565032e-07
       20  4.325692e-08
       21  7.413837e-08
       22  2.958793e-08
       23 -3.052837e-09
       24  6.704057e-08
       25  5.042003e-08
       26  5.617903e-08
       27  4.579432e-08
       28  6.791135e-08
       29  4.385687e-08
       30 -8.180134e-08
       31 -9.866529e-08
       32 -6.225731e-08
       33 -8.301405e-08
       34 -9.831532e-08
       35 -1.035989e-07
       36  7.647087e-09
       37  2.329149e-08
       38  4.666793e-08
       39 -1.567746e-08
       40  1.246672e-07
       41  1.286421e-07
       42  1.218622e-07
       43  1.525414e-07
       44  7.500510e-08
       45  8.122059e-08
       46 -1.201818e-07
       47 -4.631486e-08
       48 -8.160267e-08
       49 -3.477730e-08
       50 -3.521219e-08
       51  1.140389e-07
       52  1.613483e-07
       53  1.834855e-07
       54  6.056310e-08
       55 -2.914727e-08
       56 -1.278854e-07
       57 -2.186074e-07
       58 -2.513502e-07
       59 -1.944705e-07
       60 -1.339321e-07
       61 -5.963948e-08
       62 -2.101002e-08
       63 -4.013326e-08
       64 -3.429924e-08
       65  2.637968e-08
       66  2.374678e-07
       67  2.404504e-07
       68  2.895491e-07
       69  8.816653e-08
       70 -1.968742e-07
       71 -2.245410e-07
       72 -2.912289e-08
       73  2.478896e-07
       74  1.417831e-07
       75 -4.361003e-08
       76 -3.849408e-08
       77  4.416664e-08
       78  7.793891e-08
       79  1.496598e-07
       80  2.117569e-07
       81  2.770945e-07
       82  2.404018e-07
       83  1.961229e-07
       84  1.327848e-07
       85  1.645639e-07
       86  6.700768e-08
       87  2.505700e-08
       88  5.965666e-08
       89  7.999270e-08
       90  1.629291e-07
       91  5.692854e-08
       92 -1.925853e-08
       93 -7.477770e-08
       94 -4.311577e-08
       95  8.314790e-08
       96  9.762415e-08
       97  7.136730e-08
       98 -3.492861e-08
       99 -6.355062e-08
      100  1.490490e-07
      101  4.995316e-07
      102  6.617179e-07
      103  2.570153e-07
      104 -4.661418e-08
      105 -1.755935e-07
      106  1.000092e-07
      107  5.847355e-08
      108  7.110100e-08
      109 -2.076795e-08
      110 -1.028136e-08
      111 -2.468640e-08
      112 -2.051539e-08
      113  5.907066e-08
      114 -1.158452e-08
      115 -1.338432e-08
      116 -6.688941e-08
      117  5.656977e-08
      118  1.641831e-08
      119 -1.853526e-08
      120 -8.642246e-08
      121 -3.141637e-08
      122 -8.619670e-08
      123 -7.635157e-08
      124 -6.241732e-08
      125  3.149694e-08
      126  4.644455e-08
      127  6.145222e-08
      128  6.719541e-08
      129  1.205997e-09
      130 -9.259453e-08
      131 -1.075985e-07
      132  3.142181e-08
      133  1.535508e-07
      134  1.263828e-07
      135  1.328524e-07
      136  6.093751e-08
      137  1.040887e-07
      138 -4.725322e-08
      139 -6.962165e-08
      140 -4.604881e-08
      141  2.379883e-08
      142  1.218330e-07
      143 -2.069067e-08
      144  8.447096e-08
      145  2.355356e-08
      146  1.380749e-07
      147  3.534701e-08
      148  3.824517e-08
      149  2.214866e-08
      150 -1.851359e-08
      151  3.307917e-09
      152  9.131736e-09
      153  3.027203e-07
      154  2.536661e-07
      155  3.068567e-07
      156  4.016954e-08
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
