pos          info
        0  8.380413e-04
        1  1.387443e-03
        2  1.426377e-03
        3  5.731097e-04
        4  3.707447e-04
        5  1.843735e-04
        6  2.030091e-04
        7  3.252781e-04
        8  2.605868e-04
        9  1.796698e-04
       10 -2.619918e-05
       11  2.991120e-04
       12  3.580963e-04
       13  3.607188e-04
       14  8.028338e-05
       15  7.699394e-05
       16  8.763073e-05
       17  4.778604e-05
       18 -1.422419e-07
       19 -4.385710e-05
       20 -4.043432e-05
       21 -2.392670e-04
       22 -3.322955e-04
       23 -3.230236e-04
       24 -1.320815e-04
       25 -9.188088e-05
       26 -9.895070e-05
       27 -8.299696e-05
       28  4.643191e-07
       29  5.260234e-05
       30  5.289984e-05
       31  2.314983e-05
       32  3.082064e-05
       33  7.859862e-05
       34  2.243479e-04
       35  2.361095e-04
       36  1.454112e-04
       37 -1.858547e-05
       38 -1.050694e-04
       39 -5.960033e-05
       40 -8.605885e-07
       41 -4.941143e-05
       42 -3.351223e-05
       43  1.460349e-05
       44  8.326263e-05
       45  7.326722e-05
       46 -2.459200e-05
       47 -3.487152e-05
       48 -4.684390e-05
       49  7.849075e-06
       50  1.096575e-05
       51  7.943444e-06
       52 -7.685715e-06
       53 -4.439864e-06
       54  2.898489e-06
       55  1.132165e-04
       56  1.862291e-04
       57  1.875319e-04
       58  4.972714e-05
       59 -7.352263e-05
       60 -4.034785e-05
       61  5.514508e-05
       62  1.718981e-04
       63  1.520461e-04
       64  1.499087e-04
       65  1.161904e-04
       66  9.374816e-05
       67  3.315174e-05
       68 -7.946412e-05
       69 -1.198279e-04
       70 -1.258292e-04
       71 -6.336087e-05
       72 -1.366402e-04
       73 -1.405449e-04
       74 -1.254763e-04
       75 -2.705941e-05
       76 -4.033768e-05
       77 -4.042670e-05
       78  1.888429e-05
       79  5.129022e-05
       80  6.264819e-05
       81 -7.191481e-05
       82 -1.395743e-04
       83 -1.509453e-04
       84 -6.906093e-05
       85 -1.442094e-05
       86 -1.808582e-05
       87 -2.292552e-06
       88 -2.001344e-05
       89 -2.563902e-06
       90 -1.660696e-04
       91 -2.135087e-04
       92 -2.939746e-04
       93 -1.300419e-04
       94 -6.679852e-05
       95  7.602380e-06
       96 -1.688141e-05
       97 -2.059576e-05
       98 -2.156858e-05
       99  1.924480e-05
      100  2.307628e-05
      101  1.533194e-05
      102  6.280453e-06
      103  6.354631e-06
      104  1.076025e-05
      105 -3.832411e-07
      106  1.590073e-07
      107 -3.443208e-05
      108 -2.759578e-05
      109 -2.517222e-05
      110 -1.161783e-04
      111 -1.190569e-04
      112 -1.065897e-04
      113  2.871462e-05
      114  2.509434e-05
      115  1.474550e-05
      116  2.468090e-06
      117  5.949018e-06
      118  6.621533e-07
      119  4.180368e-05
      120  1.498840e-05
      121  1.930403e-05
      122 -4.201634e-05
      123 -3.078790e-05
      124 -2.696300e-05
      125  9.473476e-05
      126  2.537930e-04
      127  3.000592e-04
      128  2.087534e-04
      129  5.027765e-05
      130 -4.339212e-06
      131 -2.449718e-05
      132 -7.278365e-06
      133 -1.088825e-05
      134 -4.558861e-05
      135 -4.485778e-05
      136 -1.150985e-05
      137  4.758551e-05
      138  2.760467e-05
      139 -1.776992e-05
      140 -6.095847e-05
      141  1.701994e-05
      142  3.547988e-05
      143  6.521088e-05
      144  7.545551e-05
      145  1.317737e-06
      146 -1.686678e-05
      147  1.700446e-04
      148  2.758803e-04
      149  3.593596e-04
      150  2.166102e-04
      151  2.581188e-04
      152  1.856780e-04
      153  7.744963e-05
      154  3.724789e-05
      155 -4.927780e-05
      156 -9.259071e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
