pos       info
        0   0.000076
        1   0.000054
        2   0.000049
        3   0.000044
        4   0.000024
        5   0.000137
        6   0.000155
        7   0.000161
        8   0.000052
        9   0.000026
       10   0.000292
       11   0.000333
       12   0.000306
       13   0.000019
       14  -0.000016
       15   0.000009
       16   0.000007
       17   0.000084
       18   0.000066
       19   0.000088
       20   0.000076
       21   0.000087
       22   0.000091
       23   0.000004
       24   0.000133
       25   0.000096
       26   0.000112
       27  -0.000063
       28  -0.000072
       29  -0.000043
       30   0.000111
       31   0.000105
       32   0.000080
       33   0.000121
       34   0.000165
       35   0.000231
       36   0.000249
       37   0.000315
       38   0.000247
       39  -0.000034
       40  -0.000043
       41  -0.000172
       42  -0.000095
       43  -0.000162
       44  -0.000018
       45   0.000032
       46   0.000048
       47  -0.000020
       48  -0.000039
       49  -0.000057
       50  -0.000016
       51  -0.000045
       52   0.000018
       53  -0.000026
       54  -0.000002
       55   0.000043
       56   0.000147
       57   0.000160
       58  -0.000041
       59  -0.000163
       60  -0.000193
       61  -0.000100
       62   0.000044
       63   0.000067
       64   0.000067
       65   0.000034
       66   0.000117
       67   0.000119
       68   0.000116
       69   0.000076
       70   0.000077
       71   0.000042
       72   0.000009
       73  -0.000114
       74  -0.000105
       75  -0.000072
       76   0.000035
       77   0.000027
       78  -0.000055
       79  -0.000047
       80  -0.001416
       81  -0.001311
       82  -0.001265
       83   0.000210
       84   0.000050
       85   0.000086
       86  -0.000012
       87   0.000052
       88  -0.000026
       89  -0.000034
       90   0.000044
       91   0.000045
       92   0.000040
       93  -0.000006
       94  -0.000004
       95   0.000005
       96   0.000005
       97   0.000118
       98   0.000120
       99   0.000093
      100   0.000028
      101   0.000134
      102   0.000164
      103   0.000162
      104   0.000189
      105   0.000191
      106   0.000117
      107   0.000078
      108   0.000572
      109   0.000542
      110   0.000403
      111  -0.000096
      112  -0.000006
      113   0.000036
      114   0.000008
      115  -0.000020
      116   0.000026
      117   0.000056
      118   0.000048
      119   0.000018
      120   0.000111
      121   0.000134
      122   0.000109
      123  -0.000095
      124  -0.000136
      125  -0.000087
      126   0.000005
      127   0.000023
      128  -0.000018
      129   0.000035
      130   0.000035
      131   0.000070
      132   0.000012
      133   0.000008
      134  -0.000027
      135  -0.000009
      136  -0.000050
      137  -0.000002
      138  -0.000014
      139   0.000021
      140  -0.000007
      141  -0.000030
      142  -0.000064
      143  -0.000074
      144   0.000040
      145   0.000082
      146   0.000016
      147  -0.000051
      148  -0.000069
      149  -0.000012
      150  -0.000038
      151  -0.000116
      152  -0.000115
      153  -0.000085
      154   0.000023
      155   0.000141
      156  -0.000169
      157   0.000000
      158   0.000000
      159   0.000000
