pos          info
        0 -3.613910e-05
        1 -8.158162e-05
        2 -1.000843e-04
        3 -8.884892e-05
        4 -1.148649e-04
        5 -9.653789e-05
        6 -7.685344e-05
        7  3.522919e-05
        8  2.667786e-05
        9 -6.656794e-07
       10 -2.457334e-05
       11 -6.268823e-05
       12 -5.377825e-05
       13 -6.126317e-05
       14 -6.402171e-05
       15 -5.534349e-05
       16 -1.706367e-04
       17 -1.575501e-04
       18 -8.638564e-05
       19  1.523277e-04
       20  5.755373e-05
       21  1.019660e-05
       22 -1.005490e-04
       23  3.076684e-05
       24  1.915799e-04
       25  3.074964e-04
       26  3.392587e-04
       27  1.547517e-04
       28 -2.231580e-05
       29 -5.094483e-05
       30 -4.421343e-05
       31  9.660321e-06
       32 -3.970439e-05
       33 -4.218186e-05
       34 -6.114109e-05
       35 -4.451791e-05
       36 -3.518634e-06
       37 -5.745894e-05
       38 -2.787305e-05
       39 -6.951217e-05
       40  3.281939e-06
       41  1.843896e-05
       42  2.113090e-04
       43  2.153383e-04
       44  3.443386e-04
       45 -2.367919e-05
       46 -1.968770e-05
       47 -1.637939e-04
       48  7.633306e-06
       49  1.182153e-04
       50  3.115273e-04
       51  3.083533e-04
       52  2.228076e-04
       53  2.887617e-05
       54 -3.421965e-05
       55 -5.721808e-05
       56 -6.094967e-05
       57  8.398832e-06
       58  9.661131e-05
       59  7.642931e-05
       60  2.197152e-04
       61 -4.465026e-05
       62  9.482362e-05
       63 -5.124597e-05
       64  1.181497e-04
       65  6.820637e-06
       66  8.074054e-05
       67  4.214132e-06
       68  1.064442e-06
       69 -6.548007e-05
       70  6.909431e-06
       71  1.811212e-04
       72  1.459499e-04
       73 -3.511310e-05
       74 -2.054152e-04
       75 -1.060118e-04
       76  5.007944e-04
       77  1.441763e-03
       78  2.324580e-03
       79  2.782198e-03
       80  1.836113e-03
       81  6.179039e-04
       82 -2.165929e-04
       83 -2.557102e-04
       84  1.206899e-04
       85  6.979417e-05
       86  8.480323e-05
       87 -1.153388e-04
       88 -1.400337e-04
       89 -1.225551e-04
       90 -5.134139e-05
       91 -3.899089e-06
       92 -2.538743e-05
       93 -7.927983e-06
       94  2.022618e-04
       95  1.062562e-04
       96  1.052897e-04
       97 -3.317772e-04
       98  1.724086e-04
       99  1.676759e-04
      100  1.458652e-03
      101  2.406241e-03
      102  2.405016e-03
      103  9.740956e-04
      104 -1.717295e-05
      105  7.373963e-04
      106  1.120054e-03
      107  7.708952e-04
      108  4.793160e-05
      109  1.208803e-05
      110  5.301383e-05
      111  9.732316e-05
      112  1.016903e-04
      113  1.240091e-04
      114  1.139154e-05
      115  8.272473e-06
      116 -3.866903e-05
      117 -6.360508e-05
      118 -6.022714e-05
      119 -8.120433e-05
      120 -1.374088e-05
      121 -3.676092e-06
      122 -9.960595e-06
      123  9.590817e-06
      124 -2.430212e-05
      125 -7.658275e-06
      126  1.231599e-05
      127  6.608720e-05
      128  4.839365e-05
      129  8.900568e-06
      130  6.078735e-06
      131  2.647299e-05
      132  1.221834e-04
      133  8.420279e-05
      134  2.348034e-04
      135  1.418101e-04
      136  1.482719e-04
      137  2.984908e-06
      138 -1.078403e-05
      139  3.334703e-06
      140  4.068510e-06
      141  2.212435e-05
      142  7.642960e-06
      143  4.156112e-06
      144  3.473618e-06
      145  1.653870e-06
      146  1.766203e-05
      147  5.229415e-05
      148  4.274762e-05
      149 -9.942779e-05
      150 -1.403850e-04
      151 -1.141263e-04
      152  3.433146e-05
      153  9.056171e-05
      154  1.829784e-04
      155  1.636327e-04
      156  1.127852e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
