pos          info
        0  6.975817e-07
        1  3.853763e-07
        2  4.009372e-07
        3 -1.898591e-06
        4 -1.782254e-06
        5 -1.221524e-06
        6  5.158240e-07
        7 -2.260615e-06
        8 -1.497649e-06
        9 -1.007404e-06
       10  1.693480e-06
       11  5.666820e-06
       12  5.141468e-06
       13  7.625611e-06
       14  4.088706e-06
       15  6.420152e-06
       16  3.627084e-06
       17  1.853499e-06
       18  1.211207e-07
       19  6.142420e-07
       20  1.843937e-06
       21  2.204699e-06
       22  5.330497e-07
       23 -7.084359e-07
       24 -1.556149e-06
       25  1.825997e-07
       26  3.972372e-07
       27  2.654583e-07
       28  1.660012e-07
       29 -2.443983e-06
       30 -2.885622e-06
       31 -3.376310e-06
       32 -3.354979e-06
       33 -3.706904e-06
       34 -3.760162e-06
       35 -1.679019e-06
       36  1.171790e-06
       37  2.029318e-06
       38  5.030007e-06
       39  4.570509e-06
       40  5.058246e-06
       41  2.021946e-06
       42  6.722337e-07
       43 -3.526167e-08
       44 -1.222286e-07
       45 -4.902364e-07
       46 -1.962696e-06
       47 -1.532058e-06
       48 -1.544291e-06
       49  4.828990e-07
       50  5.419207e-07
       51  7.315372e-07
       52  8.401350e-08
       53  3.171668e-07
       54  9.818986e-07
       55  9.648375e-07
       56 -1.172034e-07
       57 -1.980963e-06
       58 -1.284090e-06
       59 -7.349495e-07
       60  2.413840e-07
       61 -4.560551e-07
       62 -1.913069e-07
       63 -1.567258e-06
       64 -2.262966e-06
       65 -2.081665e-06
       66 -1.297367e-07
       67  5.865052e-07
       68  1.393025e-06
       69  1.157302e-06
       70 -1.161752e-06
       71 -2.187254e-06
       72 -1.020877e-06
       73  1.295314e-06
       74  1.346808e-06
       75 -2.186799e-06
       76 -1.255887e-06
       77  8.434675e-07
       78  3.038380e-06
       79  4.280840e-06
       80  9.212549e-06
       81  9.700077e-06
       82  7.738711e-06
       83  6.509846e-07
       84 -8.314286e-10
       85  5.626091e-07
       86  5.803482e-07
       87  7.763202e-07
       88  5.851616e-07
       89  7.748265e-07
       90  1.494897e-06
       91  1.862781e-06
       92 -3.103712e-07
       93 -2.276530e-06
       94 -3.204013e-06
       95 -2.222838e-08
       96 -1.668252e-06
       97 -8.158562e-08
       98 -1.284035e-06
       99  8.366580e-07
      100 -1.832076e-07
      101  2.298067e-06
      102  9.763190e-06
      103  1.706266e-06
      104 -2.801875e-07
      105 -6.373703e-06
      106  6.051886e-06
      107  3.397202e-06
      108  2.858890e-06
      109 -1.718434e-06
      110  2.731358e-08
      111  5.637186e-09
      112  5.791469e-07
      113  2.161909e-06
      114  1.873872e-06
      115  7.754819e-07
      116 -9.182202e-07
      117 -6.068122e-07
      118 -4.647701e-07
      119 -2.896048e-07
      120 -2.045893e-07
      121  7.885954e-07
      122  1.171300e-06
      123  1.341759e-06
      124  3.784081e-07
      125  5.262190e-07
      126  5.455486e-07
      127  2.264096e-06
      128  1.834649e-06
      129 -1.146482e-07
      130 -1.190164e-06
      131 -9.386350e-07
      132  5.568547e-07
      133 -1.144709e-07
      134  2.896375e-07
      135  2.574873e-06
      136  1.369771e-06
      137  1.630284e-06
      138  5.288245e-07
      139  1.375340e-06
      140  7.972361e-07
      141 -3.514763e-07
      142 -2.346929e-07
      143 -3.261119e-06
      144 -2.851324e-06
      145 -2.636074e-06
      146 -5.316272e-07
      147 -1.268278e-06
      148 -1.243250e-06
      149  3.891343e-07
      150 -1.146089e-06
      151 -4.289815e-07
      152 -2.343310e-06
      153  3.029401e-07
      154  1.181126e-06
      155  3.332309e-06
      156  1.121604e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
