pos          info
        0 -1.556364e-04
        1  2.924765e-04
        2  1.449809e-04
        3  1.002543e-04
        4 -1.983771e-04
        5 -2.168655e-04
        6 -2.714852e-04
        7 -2.775790e-04
        8 -6.989594e-05
        9  1.848462e-05
       10  8.624678e-06
       11 -3.755502e-05
       12 -3.650297e-05
       13  3.252504e-05
       14  3.504007e-05
       15  5.757330e-05
       16 -1.475190e-05
       17 -4.879089e-05
       18  1.394478e-04
       19  1.536790e-04
       20  1.774996e-04
       21  1.015751e-05
       22  7.611391e-06
       23  8.114201e-04
       24  6.342068e-04
       25  4.414528e-04
       26 -3.519384e-04
       27 -1.239487e-04
       28  5.598051e-05
       29 -2.906492e-05
       30 -1.398451e-04
       31 -1.166625e-04
       32 -1.877117e-04
       33 -1.431597e-04
       34 -1.742334e-04
       35 -1.673581e-05
       36 -6.799867e-05
       37  1.578667e-05
       38 -6.231145e-05
       39  1.164720e-05
       40 -4.988481e-05
       41  4.413838e-05
       42 -2.001839e-05
       43  1.794712e-05
       44 -1.359712e-05
       45  2.559776e-05
       46 -4.723485e-05
       47 -2.474205e-05
       48 -3.057339e-04
       49 -2.549676e-04
       50 -2.371946e-04
       51 -7.516171e-05
       52  1.998166e-05
       53  3.102846e-05
       54  1.449819e-04
       55  3.210059e-05
       56 -1.124254e-06
       57  6.775958e-06
       58  7.848523e-05
       59  6.352170e-05
       60  6.593752e-05
       61  5.688499e-05
       62  6.704108e-05
       63  1.222944e-04
       64 -3.332662e-05
       65 -3.122104e-05
       66 -1.115000e-04
       67 -8.942060e-06
       68 -9.995708e-06
       69  6.403471e-05
       70 -2.677561e-04
       71 -2.733700e-04
       72  7.963697e-05
       73  4.018380e-04
       74  4.132717e-04
       75  7.697506e-05
       76  2.256058e-05
       77  2.835429e-05
       78 -4.256375e-05
       79  1.217708e-05
       80 -1.772832e-05
       81 -1.828613e-05
       82  5.428625e-05
       83  7.543733e-05
       84  7.595701e-05
       85  1.531168e-05
       86 -1.011148e-05
       87  7.657202e-06
       88  8.088377e-05
       89  1.185468e-04
       90  4.429144e-05
       91 -8.634863e-05
       92 -1.117630e-04
       93  2.495563e-05
       94  9.373408e-05
       95  1.061343e-04
       96 -5.023191e-05
       97  2.575815e-05
       98  4.220309e-05
       99  1.439487e-04
      100  5.382353e-05
      101 -1.230593e-04
      102 -1.472675e-04
      103 -1.685057e-04
      104  1.180146e-05
      105 -2.071349e-05
      106  1.337717e-05
      107  7.963701e-05
      108 -3.756245e-05
      109 -3.851213e-05
      110 -1.250996e-04
      111 -3.342855e-05
      112 -4.571516e-05
      113 -3.836875e-05
      114  1.590520e-05
      115  8.542535e-06
      116  6.390782e-05
      117  9.146355e-05
      118  1.205743e-04
      119  6.685262e-05
      120  4.983100e-05
      121  4.255655e-05
      122 -1.133063e-05
      123 -1.528544e-04
      124 -1.239278e-04
      125 -4.362538e-04
      126 -2.926533e-04
      127 -3.918395e-04
      128 -5.509053e-05
      129  4.603137e-05
      130  9.351316e-05
      131  1.353417e-04
      132  3.618622e-05
      133 -3.782419e-05
      134 -6.113310e-05
      135 -9.916577e-05
      136  4.919850e-05
      137  1.221959e-04
      138  2.211914e-04
      139  2.282229e-04
      140  1.552462e-04
      141  8.697901e-05
      142  3.254191e-04
      143  3.648590e-04
      144  3.079633e-04
      145 -2.446440e-05
      146 -7.443553e-05
      147 -7.365451e-05
      148 -8.644750e-07
      149 -1.004899e-05
      150  1.368892e-04
      151  1.221664e-04
      152  2.451635e-04
      153  1.445830e-04
      154  9.837370e-05
      155 -5.165654e-06
      156  8.580115e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
