pos          info
        0  2.776531e-04
        1  2.163839e-04
        2 -7.899898e-05
        3 -4.937257e-05
        4 -5.719525e-06
        5 -1.668125e-05
        6  2.201351e-05
        7 -1.039337e-05
        8  7.952676e-05
        9  2.412157e-05
       10  3.334198e-07
       11  2.297156e-04
       12  1.877905e-04
       13  2.160401e-04
       14 -2.701225e-05
       15 -1.040273e-05
       16 -4.995757e-05
       17 -6.006829e-05
       18  1.029454e-04
       19  1.478342e-04
       20  1.071913e-04
       21  1.713407e-06
       22 -3.088016e-05
       23  2.759883e-04
       24  3.128764e-04
       25  3.162060e-04
       26  8.322051e-05
       27 -2.451291e-06
       28  1.457141e-05
       29 -1.587192e-05
       30 -1.521596e-05
       31 -8.242233e-06
       32 -4.614765e-05
       33  8.778862e-06
       34  5.373658e-05
       35  1.423254e-04
       36  1.186900e-04
       37  9.866444e-06
       38  8.241207e-06
       39 -1.934585e-05
       40  4.447158e-05
       41 -2.899880e-06
       42  1.036960e-04
       43  6.663723e-05
       44  1.133844e-04
       45  3.073864e-05
       46 -5.788904e-05
       47 -7.536811e-05
       48 -2.418749e-05
       49  1.434719e-04
       50  1.444896e-04
       51  7.609291e-05
       52 -9.833553e-05
       53 -9.433714e-05
       54 -1.496821e-04
       55 -4.926085e-06
       56 -1.284603e-04
       57 -8.681283e-05
       58 -9.353643e-05
       59 -7.570798e-05
       60 -5.716609e-05
       61 -4.750456e-05
       62 -2.091429e-05
       63 -3.006978e-07
       64 -3.358354e-05
       65  5.003891e-06
       66  5.080934e-05
       67  1.347916e-04
       68  1.511968e-04
       69  8.752794e-05
       70  2.048994e-05
       71  2.681831e-06
       72  6.127190e-05
       73  5.541458e-05
       74  4.209082e-05
       75 -3.443694e-05
       76 -1.432383e-04
       77 -9.883422e-05
       78 -8.371046e-05
       79  6.011619e-05
       80  1.437062e-05
       81  5.671387e-06
       82 -3.301644e-05
       83  1.690104e-04
       84  2.376679e-04
       85  2.531891e-04
       86  7.150348e-05
       87  1.434915e-04
       88  1.383805e-04
       89  1.651989e-04
       90  2.471952e-05
       91 -4.090762e-05
       92 -9.749545e-05
       93 -1.034657e-04
       94 -3.677438e-05
       95 -8.500211e-05
       96  1.459599e-04
       97  1.480271e-04
       98  2.567941e-04
       99  2.075197e-05
      100  8.367151e-06
      101 -1.528250e-05
      102 -1.773788e-05
      103 -3.370374e-05
      104 -4.070182e-05
      105  8.297431e-05
      106  1.215553e-04
      107  1.216385e-04
      108  1.229221e-05
      109 -1.536850e-06
      110 -2.040252e-04
      111 -2.020411e-04
      112 -2.099613e-04
      113 -1.052826e-05
      114  4.478772e-05
      115  7.377671e-05
      116  1.673592e-05
      117 -3.883405e-05
      118 -1.760632e-04
      119 -1.959190e-04
      120 -5.974708e-04
      121 -4.562681e-04
      122 -4.312643e-04
      123 -1.185018e-04
      124 -1.692852e-04
      125 -1.339365e-04
      126 -2.634661e-05
      127  1.803059e-05
      128  1.902513e-05
      129  3.863606e-05
      130 -2.881124e-04
      131 -4.260989e-04
      132 -6.570615e-04
      133 -3.493732e-04
      134 -2.593300e-04
      135 -6.652426e-05
      136 -5.758361e-05
      137  1.007680e-05
      138 -7.021403e-05
      139 -6.326970e-05
      140 -6.606101e-05
      141  1.436866e-05
      142  3.861514e-05
      143  4.779566e-05
      144  1.054046e-05
      145 -2.980355e-05
      146 -2.183449e-05
      147  1.740181e-05
      148  1.618882e-05
      149 -8.211334e-05
      150 -1.041409e-04
      151  6.318792e-05
      152  1.633625e-04
      153  2.766912e-04
      154  1.150730e-04
      155  9.651339e-05
      156  2.597462e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
