pos          info
        0  6.144262e-06
        1  5.287913e-06
        2 -9.393194e-06
        3 -4.506959e-06
        4 -6.885500e-06
        5  1.051922e-06
        6  1.144121e-05
        7  1.007687e-05
        8  5.284822e-05
        9  8.543314e-05
       10  7.662301e-05
       11  4.493839e-05
       12  9.792805e-05
       13  1.026372e-04
       14  8.624092e-05
       15 -1.306353e-06
       16 -5.159894e-06
       17 -3.066535e-05
       18 -8.891417e-06
       19 -2.688451e-08
       20  3.049086e-05
       21  3.640529e-06
       22 -1.156808e-05
       23  5.279262e-07
       24  5.272327e-06
       25  3.412430e-05
       26  2.067214e-05
       27  4.224471e-05
       28  4.486333e-05
       29  5.036656e-05
       30  2.221108e-05
       31  1.295924e-05
       32  7.910870e-06
       33 -1.386043e-05
       34 -1.345851e-05
       35 -1.466638e-05
       36  3.757838e-06
       37 -2.277592e-06
       38  1.223226e-05
       39  4.378150e-05
       40  4.461353e-05
       41  1.682998e-05
       42 -1.446888e-05
       43 -1.855674e-05
       44  2.430248e-05
       45 -6.886812e-06
       46  4.405473e-07
       47 -3.116191e-05
       48  1.607636e-05
       49  1.650504e-05
       50  4.153314e-05
       51 -3.125395e-06
       52 -7.006124e-06
       53 -1.054437e-04
       54 -7.502342e-05
       55 -2.986871e-05
       56  3.437050e-05
       57  6.340704e-06
       58 -2.193848e-05
       59 -1.089671e-05
       60  4.069429e-06
       61  3.328108e-06
       62 -5.052152e-07
       63 -1.144056e-05
       64 -2.710224e-05
       65  4.432085e-05
       66  6.436428e-05
       67  1.322644e-04
       68 -1.355549e-05
       69  4.259860e-05
       70 -2.351256e-06
       71  6.597728e-05
       72  7.080280e-05
       73  6.654855e-05
       74 -1.019988e-03
       75 -7.731152e-04
       76 -3.750495e-04
       77  9.174175e-04
       78  6.819349e-04
       79  2.811991e-04
       80  7.947133e-05
       81  9.636852e-06
       82  1.730753e-05
       83  3.621247e-05
       84  3.868578e-05
       85  1.620289e-05
       86  1.918864e-06
       87  2.399936e-06
       88 -7.725955e-06
       89  3.445638e-06
       90 -2.046309e-06
       91  1.226735e-05
       92  6.007183e-05
       93 -7.515184e-05
       94 -6.026787e-05
       95 -1.210581e-04
       96  7.364609e-06
       97  7.235448e-04
       98  1.316311e-03
       99  1.324211e-03
      100  9.208405e-04
      101  5.972744e-04
      102  1.240156e-03
      103  9.251942e-04
      104  6.465934e-04
      105 -1.604186e-05
      106 -8.486525e-05
      107 -7.870924e-05
      108 -5.580654e-05
      109 -3.236528e-07
      110 -6.165185e-05
      111 -6.630852e-05
      112 -8.538746e-05
      113 -8.803422e-05
      114 -1.057209e-04
      115 -1.243502e-04
      116 -8.140150e-05
      117 -6.363468e-05
      118 -7.642268e-05
      119 -5.317155e-05
      120 -5.837413e-05
      121  3.612371e-05
      122  3.817220e-05
      123  5.229655e-05
      124  4.430809e-06
      125  8.219645e-06
      126  4.023706e-05
      127  3.866455e-05
      128 -4.228934e-05
      129 -5.596318e-05
      130 -5.590172e-05
      131  1.689258e-05
      132 -5.449830e-05
      133 -7.708305e-05
      134 -7.056574e-05
      135 -3.310067e-06
      136  5.563722e-06
      137  1.626772e-05
      138 -1.007460e-05
      139  3.681201e-06
      140 -1.466193e-05
      141 -1.334616e-05
      142 -2.130074e-05
      143 -1.288824e-05
      144 -6.561080e-06
      145  1.952091e-05
      146  1.852723e-05
      147  1.078204e-04
      148  1.079956e-04
      149  1.466526e-04
      150 -9.034823e-05
      151 -1.102482e-04
      152 -1.529689e-04
      153 -4.106328e-05
      154 -5.812682e-06
      155  5.609924e-05
      156  1.472255e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
