pos       info
        0  -0.000029
        1  -0.000020
        2   0.000105
        3   0.000104
        4  -0.000026
        5  -0.000110
        6  -0.000110
        7   0.000022
        8  -0.000037
        9  -0.000079
       10  -0.000078
       11  -0.000026
       12  -0.000007
       13  -0.000008
       14  -0.000026
       15  -0.000034
       16  -0.000034
       17  -0.000014
       18   0.000009
       19   0.000191
       20   0.000203
       21   0.000123
       22  -0.000063
       23   0.000077
       24   0.000182
       25   0.000350
       26   0.000255
       27   0.000217
       28   0.000193
       29   0.000208
       30   0.000187
       31   0.000048
       32  -0.000105
       33  -0.000064
       34  -0.000052
       35   0.000002
       36   0.000033
       37   0.000022
       38   0.000036
       39   0.000002
       40  -0.000010
       41   0.000159
       42   0.000152
       43   0.000080
       44  -0.000111
       45  -0.000100
       46   0.000006
       47   0.000024
       48   0.000024
       49   0.000006
       50   0.000142
       51   0.000149
       52   0.000145
       53   0.000020
       54  -0.000078
       55  -0.000094
       56  -0.000136
       57   0.000010
       58   0.000026
       59   0.000183
       60   0.000164
       61   0.000181
       62   0.000184
       63   0.000143
       64  -0.000032
       65  -0.000161
       66  -0.000157
       67  -0.000012
       68  -0.000026
       69  -0.000046
       70  -0.000013
       71  -0.000010
       72   0.000010
       73   0.000024
       74  -0.000032
       75  -0.000035
       76   0.000053
       77   0.000134
       78   0.000137
       79  -0.000059
       80   0.000021
       81   0.000018
       82   0.000081
       83   0.000113
       84   0.000202
       85   0.000228
       86   0.000109
       87   0.000046
       88   0.000032
       89  -0.000015
       90  -0.000016
       91  -0.000116
       92   0.000020
       93   0.000027
       94   0.000133
       95   0.000062
       96   0.000032
       97   0.000040
       98  -0.000239
       99  -0.000287
      100  -0.000302
      101  -0.000105
      102  -0.000059
      103  -0.000170
      104  -0.000115
      105  -0.000218
      106  -0.000117
      107  -0.000261
      108  -0.000158
      109  -0.000144
      110  -0.000014
      111   0.000178
      112   0.000180
      113   0.000188
      114   0.000033
      115   0.000030
      116   0.000038
      117   0.000007
      118   0.000312
      119   0.000222
      120   0.000218
      121  -0.000013
      122   0.000111
      123   0.000111
      124   0.000053
      125  -0.000043
      126   0.000171
      127   0.000662
      128   0.001365
      129   0.001430
      130   0.000906
      131  -0.000265
      132  -0.000390
      133  -0.000420
      134   0.000109
      135  -0.000042
      136   0.000132
      137   0.000132
      138   0.000097
      139  -0.000108
      140   0.000030
      141   0.000080
      142   0.000169
      143   0.000091
      144   0.000047
      145  -0.000073
      146  -0.000917
      147  -0.001334
      148  -0.000051
      149   0.001225
      150   0.001659
      151   0.000473
      152   0.000238
      153   0.000915
      154   0.000735
      155   0.000460
      156  -0.000401
      157   0.000000
      158   0.000000
      159   0.000000
