pos          info
        0 -1.058412e-05
        1  1.065295e-05
        2 -5.244821e-05
        3 -1.529038e-05
        4 -5.428204e-05
        5 -1.415412e-05
        6 -9.331107e-06
        7  5.010609e-05
        8  5.109034e-05
        9  3.582153e-05
       10  1.008938e-05
       11 -2.103396e-05
       12 -1.509494e-05
       13 -9.882163e-05
       14 -6.750797e-05
       15 -7.535826e-05
       16 -4.764598e-06
       17 -1.257576e-06
       18 -9.340165e-06
       19  5.118137e-05
       20  5.225800e-05
       21  8.625090e-05
       22  3.043844e-05
       23  1.365994e-04
       24  1.192043e-04
       25  7.479442e-05
       26 -3.858455e-05
       27 -4.439425e-05
       28  4.047330e-07
       29  2.519108e-06
       30 -2.069560e-05
       31 -2.334375e-06
       32  4.437286e-06
       33  2.211581e-05
       34  6.830355e-06
       35 -1.336789e-05
       36 -1.925321e-05
       37 -3.155551e-06
       38 -6.684179e-07
       39  8.802479e-06
       40 -7.268830e-06
       41 -3.064397e-06
       42 -1.224745e-05
       43 -1.484826e-05
       44 -2.942741e-05
       45  1.849222e-05
       46  2.927065e-05
       47  8.116767e-05
       48  5.904925e-05
       49  4.635752e-05
       50  1.262303e-05
       51 -2.083979e-05
       52 -8.394790e-06
       53 -5.485061e-06
       54  1.427125e-05
       55 -4.635087e-06
       56 -5.062093e-06
       57 -2.378756e-05
       58 -1.891467e-05
       59 -1.883740e-05
       60 -2.743012e-06
       61  1.824949e-05
       62  1.841307e-05
       63  2.275045e-05
       64  2.457515e-05
       65  2.305768e-05
       66 -4.230783e-06
       67  2.210685e-05
       68  7.074038e-05
       69  1.476884e-04
       70  1.047711e-04
       71  8.082184e-05
       72  2.008951e-04
       73  1.754839e-04
       74  9.761124e-05
       75 -7.571223e-05
       76 -5.531356e-05
       77 -1.209615e-05
       78  2.253721e-04
       79  2.702407e-04
       80  3.409193e-04
       81 -2.163254e-03
       82 -2.169428e-03
       83 -2.135989e-03
       84  2.597327e-04
       85  2.213954e-04
       86  1.870681e-04
       87  5.851458e-05
       88  5.880004e-05
       89  5.572834e-06
       90  5.653402e-06
       91  5.287913e-06
       92 -5.509871e-05
       93 -7.266358e-05
       94 -1.174172e-04
       95 -8.828843e-05
       96 -8.827277e-05
       97  5.150967e-05
       98  3.160892e-04
       99  3.261386e-04
      100  4.303067e-04
      101  4.258561e-04
      102  6.420371e-04
      103  4.940815e-04
      104  2.725263e-04
      105  4.004711e-04
      106  3.508054e-04
      107  3.467108e-04
      108  8.054589e-06
      109 -5.915621e-06
      110 -2.777360e-05
      111 -2.810552e-05
      112 -3.328760e-05
      113 -1.638278e-05
      114 -3.469285e-05
      115 -2.729829e-05
      116 -4.751880e-05
      117 -1.364214e-04
      118 -1.518586e-04
      119 -1.567135e-04
      120 -7.810534e-05
      121 -7.840306e-05
      122 -1.332366e-04
      123 -1.098890e-04
      124 -9.636848e-05
      125 -2.548086e-05
      126 -4.019615e-06
      127 -4.915434e-05
      128 -2.253868e-05
      129 -4.237045e-05
      130 -6.295114e-05
      131 -5.031669e-05
      132  2.494344e-06
      133  8.890810e-05
      134  6.023310e-05
      135  4.488066e-05
      136  4.612905e-05
      137  3.176131e-05
      138  2.699923e-05
      139 -4.385860e-05
      140 -4.831764e-05
      141  2.155851e-05
      142  7.238574e-05
      143  1.157585e-04
      144  1.904907e-05
      145 -9.376363e-04
      146 -9.555735e-04
      147 -4.377502e-04
      148  9.008428e-04
      149  1.222354e-03
      150  8.690601e-04
      151  4.954350e-04
      152  1.560698e-04
      153  1.618838e-04
      154  2.641398e-04
      155  2.580536e-04
      156  8.732327e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
