       pos          info
         0 -1.268575e-05
         1  4.359051e-06
         2  3.550193e-04
         3  3.284957e-04
         4  1.671665e-04
         5 -1.766233e-04
         6 -2.252274e-04
         7 -2.555045e-07
         8 -1.402552e-05
         9  9.664761e-05
        10  1.838632e-04
        11  2.404039e-04
        12  1.793870e-04
        13  1.868049e-05
        14 -3.028719e-05
        15  3.473172e-05
        16  5.181503e-05
        17  2.001189e-04
        18 -6.784727e-05
        19 -8.642346e-05
        20 -2.049403e-04
        21 -7.515306e-06
        22 -2.775761e-05
        23 -2.838356e-05
        24 -2.874108e-05
        25 -6.631123e-05
        26 -3.631366e-05
        27 -1.284180e-04
        28 -6.748912e-05
        29 -9.578128e-05
        30 -3.618500e-06
        31 -3.710233e-06
        32  4.784093e-05
        33  2.255680e-04
        34  1.920310e-04
        35  2.299383e-04
        36  5.541411e-05
        37  8.092764e-05
        38  6.725911e-05
        39 -3.930914e-05
        40 -2.032282e-04
        41 -3.026111e-04
        42 -2.158581e-04
        43 -6.937351e-05
        44 -4.673063e-05
        45 -3.741506e-05
        46 -6.869242e-05
        47 -8.758462e-05
        48 -4.389151e-05
        49  8.632032e-05
        50  1.981682e-04
        51  1.596258e-04
        52 -4.736553e-05
        53 -1.347985e-04
        54 -1.378053e-04
        55  8.449573e-06
        56 -3.972431e-05
        57  7.942378e-05
        58  4.234399e-05
        59  9.175657e-05
        60 -1.870587e-05
        61  6.967233e-06
        62  1.967294e-06
        63  3.164363e-06
        64  1.424761e-07
        65  6.777370e-05
        66  3.614749e-05
        67  5.376490e-05
        68 -1.138004e-05
        69  8.089832e-05
        70  1.003077e-04
        71  9.196048e-05
        72  2.314046e-05
        73  1.661777e-06
        74 -4.206374e-05
        75 -1.753947e-05
        76  2.507377e-04
        77  7.865422e-05
        78  1.319962e-05
        79 -1.240383e-04
        80  3.368301e-05
        81  8.108767e-05
        82 -6.384262e-05
        83  2.825300e-05
        84 -1.190359e-04
        85 -1.073744e-04
        86 -8.256009e-05
        87  3.351380e-05
        88 -1.859227e-04
        89 -2.442331e-04
        90 -4.270145e-05
        91  2.559507e-04
        92  2.509757e-04
        93  9.270000e-05
        94 -1.005522e-04
        95 -1.370769e-04
        96 -1.647074e-04
        97  2.578306e-05
        98  6.709509e-05
        99  5.449012e-05
       100 -1.805533e-05
       101 -4.415141e-06
       102  1.593554e-04
       103  2.074659e-04
       104  3.454525e-04
       105  4.018617e-04
       106  4.082813e-04
       107  2.621171e-04
       108  2.313233e-04
       109  1.705920e-04
       110  3.468154e-04
       111  1.919405e-04
       112  1.855901e-04
       113  2.364910e-04
       114  2.312964e-04
       115  2.281594e-04
       116  4.326287e-05
       117  3.268852e-04
       118  2.535905e-04
       119  1.404575e-04
       120 -1.136930e-04
       121 -3.023292e-05
       122  2.646295e-04
       123  1.242036e-04
       124  1.141550e-04
       125 -5.744803e-05
       126  7.796099e-05
       127  1.321812e-04
       128  8.020615e-05
       129 -1.215382e-05
       130 -6.450884e-05
       131 -1.503860e-05
       132  5.276998e-05
       133  6.586117e-05
       134  5.446185e-05
       135  1.286411e-06
       136  5.826698e-05
       137 -2.454123e-05
       138  1.244009e-05
       139 -5.956003e-05
       140 -2.445500e-05
       141  9.713832e-05
       142  9.439584e-05
       143  9.890121e-05
       144 -2.115983e-04
       145 -2.171044e-04
       146 -2.114010e-04
       147 -5.206675e-05
       148 -1.142600e-05
       149  3.333523e-05
       150  7.901409e-05
       151  9.787082e-05
       152  7.875787e-05
       153  9.022124e-05
       154  1.087055e-05
       155 -6.356043e-05
       156 -1.881267e-05
       157  0.000000e+00
       158  0.000000e+00
       159  0.000000e+00
