pos          info
        0 -3.409153e-04
        1 -6.070111e-07
        2 -9.336962e-05
        3  1.606838e-04
        4 -2.808182e-05
        5  8.738920e-05
        6 -3.923225e-06
        7 -3.779372e-07
        8  5.228238e-05
        9  1.475185e-04
       10 -2.710997e-07
       11  3.110431e-05
       12  3.474656e-05
       13 -1.086483e-04
       14  6.703921e-05
       15 -3.369225e-04
       16  1.898442e-06
       17 -1.818923e-04
       18  2.441453e-06
       19  2.538696e-06
       20 -2.486232e-05
       21  4.392871e-06
       22  2.590689e-04
       23  5.865069e-05
       24 -8.446597e-07
       25 -8.043835e-06
       26  9.753692e-07
       27  6.782921e-05
       28  8.754352e-05
       29 -4.395052e-06
       30 -7.571817e-05
       31  4.141083e-05
       32  8.777826e-06
       33  4.734234e-05
       34 -8.773157e-06
       35 -6.290867e-05
       36 -9.883675e-06
       37  4.216365e-04
       38 -7.698964e-06
       39  4.588825e-04
       40 -6.133575e-05
       41 -5.471498e-06
       42 -1.175795e-05
       43 -1.623193e-04
       44  1.990034e-04
       45 -2.265176e-05
       46 -9.079294e-06
       47  7.781426e-07
       48 -6.359466e-06
       49  1.527730e-04
       50 -1.066474e-05
       51  5.279063e-05
       52  5.200874e-05
       53 -4.510978e-06
       54 -1.181267e-04
       55  1.961480e-05
       56 -2.074640e-05
       57 -1.082093e-04
       58  5.811445e-06
       59 -3.455761e-04
       60 -8.611911e-06
       61  1.155481e-07
       62  1.347855e-04
       63 -1.213856e-04
       64  8.162808e-07
       65  3.056678e-05
       66 -2.493685e-07
       67 -4.477947e-05
       68  2.019706e-05
       69 -1.218300e-04
       70  5.453033e-05
       71  2.148047e-05
       72 -1.599285e-05
       73  3.141170e-04
       74 -3.534060e-05
       75  8.248281e-05
       76 -1.079883e-04
       77 -3.074024e-05
       78  2.375789e-07
       79 -5.198017e-04
       80 -4.749462e-05
       81  5.640170e-07
       82 -2.858178e-05
       83  7.328107e-06
       84 -3.702570e-06
       85  2.527652e-05
       86  7.587832e-07
       87  4.681310e-05
       88  2.556640e-05
       89  1.205815e-05
       90 -1.009209e-06
       91 -2.393420e-05
       92 -1.672396e-05
       93 -1.692163e-04
       94  1.569722e-05
       95 -2.143983e-04
       96 -7.768494e-05
       97  1.842765e-04
       98 -1.711988e-04
       99 -6.387323e-05
      100 -2.198806e-05
      101  2.067231e-04
      102 -5.666799e-06
      103 -1.942949e-04
      104  1.470211e-07
      105 -6.340344e-05
      106  1.352316e-04
      107 -9.343097e-05
      108 -1.884933e-04
      109 -5.366354e-04
      110  2.830035e-04
      111 -1.196310e-04
      112  3.248867e-04
      113 -1.030904e-04
      114 -2.670567e-04
      115 -2.446171e-06
      116 -5.329872e-07
      117  2.624198e-06
      118 -2.127487e-05
      119  5.490824e-06
      120 -2.992911e-05
      121 -5.049375e-06
      122  3.933253e-07
      123  1.206348e-04
      124 -8.768813e-05
      125 -4.821297e-04
      126 -1.852757e-04
      127 -5.424424e-06
      128 -1.630487e-04
      129  1.168551e-04
      130  5.157929e-04
      131 -3.494078e-04
      132 -5.136997e-04
      133 -3.324419e-04
      134 -2.124755e-06
      135 -1.603131e-04
      136  3.729559e-04
      137 -2.661236e-04
      138  4.904414e-04
      139  6.536644e-06
      140 -4.308270e-05
      141 -7.937243e-07
      142  1.133278e-04
      143 -1.539293e-04
      144 -9.158309e-05
      145  3.118692e-04
      146  5.971035e-05
      147  8.023416e-05
      148 -4.406641e-07
      149  5.665274e-08
      150 -1.844206e-05
      151 -8.508864e-06
      152  1.433405e-05
      153 -1.448109e-05
      154  1.872437e-04
      155  1.129672e-07
      156 -9.330778e-06
      157  1.575356e-06
      158  9.140753e-06
      159 -1.446979e-05
