pos          info
        0  6.473709e-06
        1 -3.974063e-05
        2 -1.070331e-05
        3 -4.622050e-05
        4  1.069615e-04
        5  8.277213e-05
        6  5.497518e-05
        7 -6.943416e-06
        8 -1.843371e-05
        9 -2.524334e-05
       10 -3.509796e-05
       11 -8.204553e-05
       12 -6.959971e-05
       13 -9.198475e-05
       14 -1.097688e-04
       15 -7.602320e-05
       16 -3.501718e-05
       17  4.092638e-05
       18 -6.388546e-05
       19 -7.835058e-05
       20 -7.706991e-05
       21 -7.050853e-06
       22 -1.434647e-06
       23 -3.432384e-06
       24  1.715020e-05
       25  7.743239e-05
       26  7.789785e-05
       27  5.867492e-05
       28  3.878455e-08
       29 -8.989482e-05
       30 -9.870987e-05
       31 -9.979400e-05
       32  9.140211e-05
       33  1.021834e-04
       34  2.135157e-04
       35  5.031389e-04
       36  5.053669e-04
       37  4.599615e-04
       38  1.065247e-04
       39  6.652911e-05
       40  2.308111e-08
       41 -3.207851e-05
       42 -4.055361e-07
       43  4.049863e-05
       44  3.605627e-05
       45  6.325009e-05
       46 -4.852583e-05
       47  3.633308e-05
       48  1.151573e-05
       49  7.917704e-05
       50 -5.891745e-05
       51 -2.035962e-04
       52 -1.865849e-04
       53 -1.371209e-04
       54  4.113211e-06
       55  1.842832e-05
       56  1.845567e-05
       57  2.905085e-05
       58  1.140844e-05
       59 -4.545340e-05
       60 -1.079093e-04
       61 -1.263762e-04
       62 -6.440270e-05
       63 -5.844619e-06
       64  4.567286e-05
       65 -2.364844e-05
       66 -2.321675e-05
       67 -6.030329e-05
       68 -2.848266e-05
       69  2.188470e-05
       70 -3.695400e-05
       71  1.267759e-04
       72  5.900851e-05
       73  1.112558e-04
       74  2.227531e-04
       75  2.639715e-04
       76  2.582067e-04
       77 -9.042710e-05
       78 -1.801289e-04
       79 -1.824930e-04
       80 -7.414073e-05
       81 -6.098670e-08
       82  8.552548e-06
       83 -2.275417e-05
       84 -3.136133e-05
       85 -1.591369e-04
       86  1.366297e-05
       87 -5.876344e-05
       88  5.697382e-05
       89 -1.229118e-04
       90  2.414050e-05
       91  5.218942e-05
       92  1.005931e-04
       93  2.687262e-05
       94 -2.906350e-05
       95 -7.447711e-05
       96 -7.448995e-05
       97 -3.655383e-05
       98  4.696435e-05
       99  7.217989e-05
      100  7.058492e-05
      101  2.242723e-05
      102 -1.592401e-05
      103 -1.261618e-05
      104  1.376423e-05
      105  2.327842e-05
      106 -8.255840e-05
      107 -1.085310e-04
      108 -9.906575e-05
      109  1.232959e-05
      110 -5.557777e-05
      111  4.338168e-05
      112  2.604551e-05
      113  9.545752e-05
      114 -2.705918e-05
      115 -1.073173e-06
      116  7.700089e-05
      117  7.994088e-05
      118  9.331050e-05
      119 -1.072655e-06
      120  4.294714e-05
      121  3.201534e-05
      122  4.673053e-05
      123  1.635600e-05
      124  4.025397e-06
      125 -1.020571e-05
      126  5.993136e-05
      127 -4.077316e-06
      128  1.983387e-05
      129 -3.690228e-05
      130  4.093044e-05
      131  8.935387e-05
      132  7.792332e-05
      133  5.605089e-05
      134  5.140370e-05
      135  6.433093e-05
      136  9.603645e-05
      137  3.372703e-05
      138  1.914633e-05
      139 -1.369242e-05
      140 -5.030190e-05
      141 -2.513049e-05
      142 -1.975601e-05
      143  4.294962e-05
      144  9.998413e-05
      145  2.175545e-04
      146  2.003611e-04
      147  1.578087e-04
      148  2.284825e-05
      149  2.197609e-05
      150  3.166855e-05
      151  1.403730e-04
      152  8.835633e-05
      153  7.465237e-05
      154 -4.730881e-05
      155  2.548674e-06
      156 -3.308004e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
