pos       info
        0  -0.000175
        1   0.000220
        2   0.000234
        3   0.000035
        4  -0.000041
        5   0.000102
        6   0.000142
        7   0.000186
        8   0.000059
        9   0.000082
       10   0.000083
       11   0.000079
       12  -0.000038
       13  -0.000174
       14   0.000016
       15   0.000098
       16   0.000020
       17  -0.000180
       18  -0.000165
       19   0.000012
       20   0.000107
       21   0.000102
       22   0.000333
       23   0.000235
       24   0.000263
       25  -0.000059
       26  -0.000072
       27  -0.000100
       28   0.000191
       29  -0.000005
       30   0.000274
       31   0.000097
       32   0.000303
       33   0.000023
       34  -0.000129
       35  -0.000164
       36  -0.000164
       37  -0.000042
       38   0.000009
       39  -0.000091
       40  -0.000090
       41  -0.000098
       42   0.000009
       43   0.000039
       44   0.000100
       45  -0.000045
       46  -0.000057
       47  -0.000188
       48  -0.000830
       49  -0.000843
       50  -0.000903
       51   0.000107
       52   0.000099
       53   0.000155
       54   0.000031
       55   0.000049
       56   0.000105
       57  -0.000026
       58  -0.000066
       59  -0.000056
       60  -0.000020
       61  -0.000011
       62   0.000036
       63   0.000050
       64   0.000278
       65   0.000261
       66   0.000245
       67   0.000028
       68   0.000107
       69   0.000106
       70   0.000282
       71   0.000166
       72   0.000127
       73  -0.000047
       74   0.000036
       75   0.000112
       76  -0.000099
       77  -0.000198
       78  -0.000229
       79  -0.000017
       80  -0.000094
       81   0.000045
       82   0.000022
       83   0.000148
       84   0.000137
       85   0.000158
       86   0.000131
       87  -0.000046
       88  -0.000016
       89  -0.000014
       90  -0.000057
       91  -0.000085
       92  -0.000085
       93   0.000074
       94   0.000064
       95  -0.000090
       96  -0.000183
       97  -0.000142
       98   0.000001
       99  -0.000093
      100  -0.000065
      101  -0.000009
      102   0.000177
      103   0.000112
      104   0.000020
      105   0.000156
      106   0.000155
      107   0.000190
      108   0.000011
      109   0.000008
      110   0.000011
      111  -0.000036
      112  -0.000181
      113  -0.000161
      114  -0.000139
      115   0.000024
      116   0.000095
      117   0.000113
      118   0.000063
      119   0.000153
      120   0.000197
      121   0.000268
      122   0.000029
      123  -0.000035
      124  -0.000056
      125  -0.000030
      126   0.000032
      127   0.000022
      128   0.000058
      129  -0.000004
      130   0.000060
      131   0.000064
      132   0.000061
      133   0.000081
      134   0.000150
      135   0.000151
      136   0.000071
      137  -0.000018
      138  -0.000019
      139  -0.000028
      140   0.000071
      141   0.000132
      142   0.000150
      143   0.000100
      144   0.000039
      145   0.000037
      146   0.000473
      147   0.000366
      148   0.000520
      149   0.000409
      150   0.000537
      151   0.000370
      152   0.000086
      153   0.000139
      154   0.000144
      155   0.000259
      156   0.000185
      157   0.000000
      158   0.000000
      159   0.000000
