pos       info
        0   0.000248
        1   0.000132
        2   0.000162
        3   0.000124
        4   0.000085
        5  -0.000048
        6  -0.000067
        7  -0.000064
        8   0.000045
        9   0.000041
       10   0.000041
       11  -0.000004
       12   0.000005
       13  -0.000028
       14  -0.000015
       15  -0.000027
       16   0.000021
       17   0.000008
       18   0.000029
       19   0.000016
       20   0.000022
       21   0.000010
       22   0.000020
       23  -0.000005
       24   0.000012
       25  -0.000002
       26   0.000149
       27   0.000132
       28   0.000145
       29   0.000013
       30   0.000012
       31  -0.000252
       32  -0.000261
       33  -0.000304
       34  -0.000024
       35   0.000082
       36   0.000337
       37   0.000331
       38   0.000318
       39   0.000107
       40   0.000097
       41   0.000050
       42   0.000041
       43   0.000018
       44  -0.000019
       45  -0.000009
       46   0.000046
       47   0.000044
       48   0.000041
       49  -0.000004
       50   0.000003
       51   0.000010
       52   0.000005
       53   0.000046
       54   0.000030
       55   0.000040
       56  -0.000005
       57   0.000001
       58  -0.000056
       59  -0.000053
       60  -0.000068
       61  -0.000020
       62  -0.000023
       63  -0.000065
       64  -0.000056
       65  -0.000108
       66  -0.000027
       67  -0.000069
       68  -0.000017
       69  -0.000031
       70  -0.000067
       71   0.000005
       72   0.000044
       73   0.000122
       74  -0.000102
       75  -0.000427
       76  -0.000762
       77  -0.000413
       78  -0.000133
       79   0.000808
       80   0.000391
       81   0.000402
       82  -0.000178
       83   0.000075
       84   0.000012
       85  -0.000114
       86  -0.000046
       87   0.000009
       88   0.000100
       89  -0.000055
       90  -0.000228
       91  -0.000224
       92  -0.000170
       93  -0.000028
       94  -0.000078
       95  -0.000272
       96  -0.000185
       97  -0.000228
       98  -0.000730
       99  -0.000833
      100  -0.001114
      101   0.000024
      102   0.000524
      103   0.001690
      104   0.001588
      105   0.002160
      106   0.001504
      107   0.001511
      108   0.000461
      109   0.000348
      110   0.000053
      111   0.000083
      112   0.000039
      113  -0.000019
      114  -0.000028
      115  -0.000005
      116   0.000007
      117   0.000008
      118   0.000044
      119   0.000210
      120   0.000233
      121   0.000155
      122   0.000245
      123   0.000870
      124   0.000919
      125   0.000658
      126   0.000008
      127   0.000058
      128  -0.000144
      129  -0.000142
      130  -0.000212
      131  -0.000008
      132  -0.000021
      133  -0.000121
      134  -0.000148
      135  -0.000235
      136  -0.000059
      137  -0.000041
      138   0.000062
      139   0.000042
      140   0.000032
      141  -0.000166
      142  -0.000161
      143  -0.000248
      144  -0.000079
      145   0.000083
      146   0.000701
      147   0.000907
      148   0.000693
      149  -0.000914
      150  -0.000280
      151  -0.000482
      152   0.000607
      153  -0.000282
      154  -0.000078
      155  -0.000150
      156   0.000020
      157   0.000000
      158   0.000000
      159   0.000000
