pos          info
        0 -4.728547e-05
        1  3.892975e-07
        2 -5.404721e-07
        3 -2.130445e-04
        4  1.774258e-05
        5 -3.805463e-06
        6 -2.901701e-04
        7 -1.272220e-04
        8  2.984561e-05
        9  2.487637e-07
       10 -1.567616e-04
       11 -1.676634e-04
       12  1.046821e-04
       13 -2.371146e-05
       14 -1.317896e-04
       15  9.567448e-06
       16  1.009635e-04
       17 -2.245122e-06
       18 -3.203055e-05
       19 -2.176600e-06
       20 -6.415760e-05
       21  2.945673e-04
       22  8.035599e-05
       23 -5.290781e-04
       24  3.252851e-06
       25  5.596658e-04
       26  1.542340e-04
       27  7.258589e-05
       28  4.851579e-06
       29 -2.242745e-04
       30  1.130392e-04
       31  5.260955e-05
       32  1.336245e-04
       33 -1.260843e-04
       34 -5.092597e-05
       35  3.116700e-04
       36  4.081919e-05
       37 -6.814666e-05
       38 -3.739774e-05
       39 -5.965350e-07
       40 -3.402674e-05
       41  1.450863e-05
       42 -3.011372e-05
       43  1.951020e-04
       44 -1.762231e-07
       45  1.477335e-05
       46 -7.105424e-05
       47 -9.358283e-07
       48  2.571396e-05
       49  2.773362e-06
       50 -1.226781e-04
       51  2.028443e-04
       52  2.347254e-04
       53  3.622334e-04
       54  3.066531e-05
       55  8.820204e-05
       56 -2.816146e-04
       57 -7.501914e-05
       58 -1.568508e-04
       59  1.533196e-04
       60  2.364957e-05
       61  4.578141e-04
       62  1.276158e-05
       63 -5.234217e-05
       64  1.135347e-05
       65  4.407563e-07
       66 -6.192564e-05
       67  3.058341e-04
       68  3.837595e-04
       69 -1.760855e-05
       70 -6.473844e-05
       71 -3.178365e-04
       72  2.151060e-04
       73 -4.199067e-06
       74 -1.284958e-05
       75  2.654559e-04
       76  8.098343e-06
       77 -2.045648e-05
       78  7.195030e-06
       79 -1.587350e-04
       80 -2.467327e-05
       81 -5.233987e-04
       82  2.433093e-06
       83 -2.413516e-06
       84 -2.582935e-06
       85  3.889860e-04
       86  2.350539e-04
       87  3.138911e-05
       88  6.107082e-06
       89 -1.026449e-05
       90  2.801207e-05
       91  1.218774e-05
       92  1.568550e-04
       93 -1.442688e-04
       94  1.540781e-05
       95  4.704450e-05
       96 -4.181366e-06
       97  4.589005e-05
       98 -1.814250e-05
       99  1.066804e-04
      100 -1.337156e-04
      101  5.627943e-06
      102  1.196494e-04
      103 -5.253398e-04
      104 -3.370663e-05
      105 -2.066441e-05
      106 -6.625274e-05
      107 -7.062558e-05
      108 -2.068287e-05
      109 -2.045504e-04
      110 -2.821808e-05
      111  8.008656e-05
      112 -4.159756e-05
      113  2.475123e-04
      114 -4.326753e-05
      115  7.226704e-07
      116  3.889292e-05
      117  2.794327e-05
      118  1.889517e-05
      119  7.859982e-05
      120  2.445442e-04
      121 -7.814209e-07
      122 -2.056475e-08
      123  4.439329e-04
      124  1.674542e-04
      125 -1.229955e-04
      126 -4.060299e-05
      127 -5.133861e-04
      128  6.902047e-04
      129  1.979433e-03
      130  1.817527e-03
      131  6.563844e-04
      132  1.132274e-04
      133 -2.109041e-03
      134  5.416645e-04
      135 -4.158112e-05
      136 -9.910714e-05
      137  3.042567e-06
      138  1.424024e-05
      139  1.107725e-05
      140 -1.020018e-05
      141 -6.511891e-04
      142  3.366228e-04
      143  1.276015e-04
      144  2.011763e-08
      145  2.141957e-04
      146 -5.973114e-06
      147 -1.031194e-03
      148 -1.355068e-03
      149 -1.869040e-03
      150  3.380827e-03
      151  1.860094e-03
      152 -2.693807e-04
      153  9.911341e-06
      154  1.198661e-03
      155  1.725000e-03
      156 -6.450723e-04
      157 -5.255324e-05
      158 -6.262826e-04
      159 -1.362775e-04
