pos          info
        0  5.917558e-05
        1 -5.565835e-06
        2 -2.089761e-04
        3  5.883503e-06
        4  6.631356e-05
        5  3.390950e-05
        6 -2.102442e-07
        7  5.517789e-05
        8  1.473900e-06
        9 -2.211423e-05
       10 -1.406781e-04
       11  5.868389e-05
       12 -5.020781e-05
       13  1.626411e-04
       14  8.952633e-06
       15 -6.807109e-05
       16  2.151848e-05
       17 -2.103611e-06
       18 -3.663699e-05
       19  1.187683e-04
       20 -5.123230e-05
       21 -1.461253e-07
       22  7.388406e-06
       23 -9.303319e-08
       24  4.019214e-06
       25 -6.718500e-06
       26 -2.596055e-05
       27 -5.785806e-07
       28  1.129403e-04
       29  1.481936e-05
       30 -6.945859e-05
       31 -1.274535e-04
       32 -1.478128e-04
       33  7.139832e-05
       34  1.497144e-06
       35 -1.466484e-04
       36  1.541466e-04
       37 -1.810096e-05
       38 -1.337590e-06
       39  3.884355e-05
       40 -7.892986e-06
       41  9.602996e-06
       42 -2.977359e-05
       43  1.886639e-05
       44 -3.530403e-07
       45  5.476618e-06
       46 -6.692715e-05
       47 -1.825847e-04
       48 -4.516829e-05
       49  4.960961e-05
       50 -4.798556e-05
       51  2.633079e-05
       52  3.993421e-05
       53  2.732904e-04
       54 -1.004930e-06
       55  6.425071e-05
       56 -2.855974e-04
       57 -4.089273e-09
       58 -1.162412e-07
       59  2.988963e-05
       60 -1.541351e-04
       61 -1.301164e-04
       62 -2.554807e-04
       63 -1.085666e-06
       64 -9.454240e-05
       65  5.337435e-05
       66 -3.012619e-06
       67 -3.981067e-04
       68 -1.099131e-04
       69 -2.385109e-05
       70 -5.131272e-07
       71 -1.244505e-04
       72 -1.413151e-04
       73  8.456069e-06
       74 -2.727128e-04
       75  2.120510e-05
       76  5.512948e-06
       77  1.036727e-04
       78 -6.157515e-05
       79 -3.941567e-05
       80  9.439056e-05
       81  6.662204e-05
       82 -4.820467e-05
       83  1.545444e-04
       84  1.090079e-03
       85  1.959921e-03
       86  5.571271e-05
       87 -7.035122e-05
       88  2.907597e-04
       89  3.158946e-08
       90  3.730977e-03
       91  2.242451e-03
       92  3.012048e-03
       93 -5.114269e-05
       94 -1.086715e-03
       95 -4.604156e-05
       96  8.625944e-06
       97  4.293565e-04
       98  1.722630e-04
       99 -8.346517e-05
      100  3.029079e-04
      101 -6.132969e-06
      102 -3.376473e-05
      103 -9.512613e-06
      104  2.015302e-04
      105  1.167905e-03
      106  6.477036e-04
      107  1.813806e-03
      108  8.820744e-05
      109 -4.833819e-04
      110 -1.157172e-04
      111 -1.122143e-03
      112 -8.521199e-04
      113 -2.973816e-03
      114  5.837361e-04
      115 -2.144156e-04
      116  8.743189e-04
      117  1.603530e-03
      118  3.582933e-03
      119 -7.133075e-04
      120 -1.171963e-04
      121  4.950545e-06
      122 -1.100428e-04
      123  2.695641e-05
      124 -2.537110e-04
      125 -8.406796e-05
      126 -9.343953e-07
      127 -9.580975e-05
      128 -2.521316e-07
      129  2.317566e-05
      130 -2.073632e-05
      131 -2.205211e-04
      132  2.157355e-04
      133 -2.138675e-04
      134 -2.102499e-04
      135  1.743784e-05
      136  1.515681e-04
      137  6.667557e-06
      138 -9.649833e-06
      139 -4.272440e-05
      140 -4.209860e-05
      141  9.738698e-06
      142 -1.727847e-04
      143 -6.225851e-05
      144 -1.580986e-04
      145 -1.796884e-06
      146  9.274341e-08
      147  8.616385e-05
      148 -2.475791e-05
      149  9.089113e-05
      150 -4.293999e-05
      151 -3.874906e-04
      152  3.734332e-04
      153 -2.295107e-04
      154 -2.300000e-04
      155  3.224121e-05
      156  1.097722e-05
      157  2.931981e-04
      158 -5.119388e-06
      159 -6.562673e-06
