       pos          info
         0 -5.253073e-05
         1 -4.082031e-05
         2 -8.132501e-05
         3  1.363935e-04
         4 -1.131966e-05
         5  4.310628e-05
         6 -1.976927e-04
         7 -6.497189e-05
         8 -7.890382e-05
         9  1.398640e-05
        10 -7.772503e-05
        11  1.931400e-05
        12  6.358123e-06
        13  1.258505e-04
        14  2.683949e-05
        15 -2.968972e-05
        16 -4.190826e-05
        17 -1.400183e-04
        18 -8.460560e-05
        19 -1.728196e-04
        20 -2.661871e-04
        21 -3.193248e-04
        22 -2.948270e-04
        23 -1.289676e-04
        24 -1.105482e-04
        25 -1.005048e-04
        26 -1.896247e-04
        27 -5.715573e-05
        28  3.489740e-05
        29  1.495600e-04
        30  4.000106e-05
        31 -1.035763e-04
        32 -9.684640e-05
        33 -1.407556e-04
        34  2.306343e-05
        35  3.439899e-05
        36  1.742723e-04
        37  8.570867e-05
        38  2.483276e-04
        39  1.468720e-04
        40  2.754192e-04
        41  9.353532e-05
        42  9.893285e-05
        43  6.989139e-06
        44  1.728569e-05
        45  7.665191e-06
        46 -5.043766e-05
        47 -5.936276e-05
        48 -5.587286e-05
        49 -9.689565e-05
        50 -9.412258e-05
        51 -9.286910e-05
        52 -5.174985e-07
        53 -3.475413e-06
        54  1.652995e-06
        55  1.539228e-06
        56 -9.621779e-05
        57 -9.766360e-05
        58 -6.286765e-05
        59  9.780798e-05
        60 -8.027131e-05
        61 -1.203102e-04
        62 -1.456914e-04
        63  7.318999e-05
        64 -2.024775e-05
        65 -4.992995e-05
        66 -9.508227e-05
        67 -2.025249e-05
        68 -8.124115e-05
        69 -4.512947e-05
        70 -5.145171e-05
        71  1.307519e-04
        72  1.610841e-04
        73 -2.232445e-05
        74 -5.955658e-05
        75 -1.258782e-04
        76  8.826363e-05
        77 -3.838479e-06
        78  1.497992e-05
        79  1.161821e-05
        80 -3.252199e-05
        81  5.615825e-05
        82 -4.118298e-05
        83 -5.193884e-05
        84 -1.544203e-04
        85  9.558615e-05
        86  1.633351e-04
        87  1.569244e-04
        88  7.342201e-06
        89  4.144413e-05
        90  4.750836e-05
        91  3.012353e-05
        92 -1.524978e-05
        93 -2.852802e-05
        94  4.127976e-05
        95  3.924863e-05
        96  6.037701e-05
        97  7.464565e-05
        98  1.627708e-04
        99  1.283107e-04
       100  8.102008e-05
       101 -9.303918e-06
       102  2.006726e-05
       103 -3.949068e-06
       104 -4.468602e-07
       105 -1.096113e-04
       106 -1.350998e-04
       107 -1.536059e-04
       108 -4.774123e-05
       109  2.809892e-05
       110  4.516277e-05
       111  4.655653e-05
       112  6.525044e-07
       113  1.625415e-04
       114  1.616823e-04
       115  1.616828e-04
       116  3.110910e-05
       117 -5.806287e-05
       118  4.736866e-05
       119 -3.390770e-06
       120  4.515927e-05
       121  1.138468e-04
       122  1.330325e-04
       123  1.953424e-04
       124  2.747302e-05
       125  3.490950e-05
       126 -3.925947e-05
       127 -8.908028e-05
       128 -1.794264e-04
       129 -1.274997e-04
       130 -7.046548e-05
       131  1.347556e-05
       132  9.629386e-05
       133  9.747743e-05
       134  1.269775e-04
       135  3.316740e-05
       136  1.843414e-05
       137 -1.784846e-05
       138  8.119748e-05
       139  6.624860e-05
       140  2.998027e-04
       141  1.831895e-04
       142  6.974817e-05
       143 -2.212352e-04
       144  7.167176e-04
       145  1.207905e-03
       146  1.257886e-03
       147  3.333079e-04
       148 -4.966407e-05
       149 -3.756132e-05
       150 -3.482496e-05
       151 -3.086522e-04
       152 -3.353709e-04
       153 -3.052155e-04
       154 -1.163893e-05
       155  4.198158e-05
       156  3.399667e-05
       157  0.000000e+00
       158  0.000000e+00
       159  0.000000e+00
