pos          info
        0  2.179629e-05
        1 -8.689171e-06
        2  2.586773e-07
        3  3.569466e-05
        4  1.498359e-04
        5 -4.829855e-05
        6 -4.752836e-05
        7  2.030814e-05
        8  1.162985e-04
        9  1.151381e-04
       10  6.438210e-04
       11  7.249707e-05
       12  2.316362e-04
       13 -2.584104e-04
       14  8.983439e-05
       15 -2.417700e-05
       16  1.571278e-04
       17 -4.564494e-04
       18  1.325625e-05
       19  1.104174e-04
       20  4.541949e-07
       21  2.136452e-05
       22 -2.882476e-05
       23  2.903872e-07
       24 -9.828712e-06
       25  2.243420e-04
       26  3.079042e-05
       27  3.969094e-05
       28 -2.174353e-05
       29  1.053597e-04
       30 -6.152763e-05
       31  1.803272e-05
       32  5.489549e-06
       33  1.595729e-05
       34  8.439945e-05
       35  9.697393e-05
       36  3.174658e-06
       37  1.045070e-04
       38  7.006924e-05
       39 -2.671680e-05
       40  1.419323e-06
       41  5.044514e-06
       42  2.477354e-04
       43  2.469001e-05
       44 -5.365167e-06
       45  1.203562e-04
       46 -2.494416e-05
       47  2.307897e-06
       48  6.561164e-05
       49 -2.953788e-05
       50 -4.682624e-05
       51  2.163315e-04
       52  3.692042e-05
       53  5.809551e-05
       54  9.171107e-06
       55 -1.010904e-04
       56  8.063539e-06
       57  2.438726e-06
       58  1.354838e-05
       59 -9.220272e-05
       60 -3.348737e-05
       61 -1.651106e-05
       62  1.494273e-07
       63  9.702497e-12
       64  1.862884e-04
       65 -2.546189e-04
       66  1.547246e-05
       67  8.251457e-07
       68 -1.962174e-04
       69  1.917252e-05
       70  2.980245e-05
       71  1.666670e-04
       72  2.752716e-04
       73  1.091168e-04
       74 -1.112124e-05
       75  1.478584e-04
       76  2.189218e-05
       77  2.916104e-04
       78 -2.064223e-05
       79  4.209572e-04
       80  1.511789e-06
       81 -3.261193e-03
       82  1.313891e-03
       83  2.204361e-03
       84  2.722263e-03
       85  1.284586e-03
       86 -1.276689e-03
       87  5.897263e-05
       88  1.391840e-04
       89  5.821706e-05
       90  1.428147e-04
       91  6.009279e-05
       92  6.233781e-05
       93 -2.431771e-04
       94 -5.974014e-06
       95  9.222811e-05
       96 -5.278505e-04
       97 -8.093927e-04
       98 -4.867521e-06
       99  8.113346e-04
      100 -3.632025e-05
      101 -5.716796e-04
      102 -5.805149e-04
      103  1.478124e-04
      104  1.419256e-03
      105  3.012231e-03
      106 -3.465333e-04
      107 -7.377310e-04
      108  1.184683e-03
      109  2.630049e-03
      110  7.686216e-04
      111 -1.199240e-05
      112 -1.192440e-03
      113 -7.698267e-04
      114 -1.747825e-05
      115 -1.158988e-04
      116 -3.704407e-05
      117  7.561361e-06
      118 -2.359087e-04
      119 -4.745434e-05
      120 -1.509407e-04
      121 -1.831963e-04
      122  1.897946e-04
      123 -3.724951e-04
      124 -1.103284e-05
      125 -3.601769e-04
      126 -4.147339e-04
      127  2.329033e-04
      128  1.783355e-04
      129  1.658321e-04
      130  3.389549e-05
      131 -1.600445e-04
      132 -2.095840e-05
      133 -1.281805e-04
      134  2.284588e-04
      135 -3.578735e-05
      136 -1.884591e-04
      137 -2.164567e-05
      138 -2.412697e-05
      139  9.750814e-05
      140 -7.439624e-04
      141  2.399788e-04
      142 -1.586572e-04
      143 -1.958484e-04
      144  7.312318e-05
      145 -3.229718e-04
      146 -1.269940e-04
      147  3.286674e-04
      148  4.649905e-05
      149  2.224102e-06
      150  1.368008e-04
      151 -2.051300e-07
      152  1.375274e-04
      153 -2.434398e-05
      154 -3.871754e-04
      155  1.408804e-04
      156  4.593476e-05
      157 -4.689698e-05
      158 -5.823493e-05
      159 -1.094430e-04
