pos          info
        0  7.025547e-05
        1  6.665306e-05
        2  7.056320e-06
        3  8.657168e-06
        4  3.490099e-05
        5  1.294946e-04
        6  2.069580e-04
        7  3.037487e-04
        8  1.991460e-04
        9  2.131921e-04
       10  5.403140e-05
       11  6.881831e-05
       12 -6.238709e-04
       13 -6.094582e-04
       14 -6.303758e-04
       15  3.318229e-06
       16  3.075552e-05
       17  3.738080e-05
       18 -2.637621e-06
       19 -2.695045e-05
       20 -2.509993e-05
       21 -2.197173e-05
       22 -1.744661e-05
       23 -4.887457e-05
       24 -2.138654e-05
       25  3.677512e-07
       26 -6.721695e-05
       27 -1.855650e-05
       28 -2.320322e-05
       29  4.531092e-05
       30 -6.613718e-05
       31 -6.094130e-05
       32 -8.630742e-06
       33 -6.364273e-05
       34 -8.065458e-05
       35 -9.846913e-05
       36 -5.791608e-05
       37 -4.429295e-05
       38 -4.610050e-05
       39  7.225099e-05
       40  1.897467e-04
       41  4.811353e-05
       42 -1.046164e-04
       43 -2.220033e-04
       44 -8.136048e-05
       45  3.388060e-05
       46 -1.441043e-04
       47 -1.446516e-04
       48 -1.469048e-04
       49  2.842489e-05
       50  2.594383e-05
       51  2.031377e-05
       52  2.262725e-05
       53  5.174422e-05
       54  5.244230e-05
       55  9.552056e-05
       56  7.209958e-05
       57  4.576797e-05
       58 -8.798649e-07
       59 -3.853252e-06
       60 -6.796246e-05
       61 -4.587352e-05
       62 -2.113286e-04
       63 -1.976921e-04
       64 -2.147020e-04
       65 -1.308090e-06
       66  4.892664e-05
       67 -8.611446e-05
       68 -1.295462e-04
       69 -1.191421e-04
       70  2.226915e-05
       71  1.221031e-04
       72  9.647288e-05
       73  8.793226e-05
       74 -2.020963e-05
       75 -1.614574e-04
       76 -1.694694e-04
       77 -1.482215e-04
       78  8.238973e-06
       79  1.338510e-03
       80  1.771012e-03
       81  1.920139e-03
       82 -1.542323e-03
       83 -2.240656e-03
       84 -2.359157e-03
       85 -3.303892e-04
       86  1.171289e-04
       87  1.189157e-04
       88  2.123400e-04
       89  1.304496e-05
       90  1.129372e-04
       91  6.664296e-05
       92  3.650892e-05
       93 -9.533412e-05
       94 -6.782564e-06
       95 -5.273979e-05
       96 -2.109854e-04
       97 -3.996313e-04
       98 -2.878830e-04
       99  5.109622e-04
      100  9.960399e-04
      101  1.114794e-03
      102  1.512223e-03
      103  1.786405e-03
      104  1.677316e-03
      105  6.837446e-04
      106  2.570119e-04
      107  1.458360e-03
      108  1.679658e-03
      109  1.577083e-03
      110  3.278776e-04
      111  6.058478e-05
      112 -1.895665e-04
      113 -1.866858e-04
      114 -3.296343e-04
      115 -1.454657e-04
      116 -1.914316e-04
      117 -4.696364e-05
      118 -2.841772e-05
      119  2.233905e-05
      120  7.489460e-06
      121 -1.025080e-04
      122 -8.985040e-05
      123 -1.144629e-04
      124 -2.545682e-05
      125 -4.386827e-05
      126  1.427817e-04
      127  4.620843e-05
      128  6.582269e-05
      129 -7.458130e-05
      130  4.285110e-05
      131  2.341538e-05
      132  8.923397e-05
      133  1.487816e-04
      134  1.624805e-04
      135  7.113053e-05
      136 -5.333805e-06
      137 -1.206105e-05
      138  6.804612e-06
      139  3.293877e-05
      140 -2.356503e-05
      141 -4.073836e-05
      142 -5.849501e-05
      143  3.853723e-05
      144  5.550268e-05
      145  7.417585e-05
      146  7.531839e-05
      147  1.625792e-04
      148  1.765882e-04
      149  1.626894e-04
      150  8.829493e-05
      151  1.352504e-04
      152  1.439929e-04
      153  1.572147e-04
      154  1.983492e-04
      155  1.923750e-04
      156  1.255009e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
