pos          info
        0  7.787059e-08
        1 -8.124430e-06
        2  4.776530e-04
        3  4.756158e-05
        4 -1.850660e-04
        5 -6.773636e-05
        6 -1.452378e-04
        7  6.143387e-05
        8 -2.292121e-04
        9 -1.171073e-04
       10 -1.494726e-05
       11  8.287424e-05
       12  1.274641e-04
       13  5.662982e-05
       14 -4.234237e-04
       15 -4.510520e-06
       16  1.268576e-04
       17  4.624700e-06
       18 -2.177498e-05
       19  5.583925e-05
       20  2.127704e-04
       21 -1.285040e-04
       22 -2.250666e-06
       23  1.567317e-04
       24 -2.694039e-04
       25 -5.581123e-05
       26 -1.388744e-04
       27  5.298279e-04
       28 -2.983747e-06
       29 -3.738531e-04
       30  1.828946e-05
       31 -1.795492e-04
       32  1.739675e-04
       33  8.782800e-05
       34  8.147425e-04
       35  5.171757e-05
       36  1.126812e-07
       37 -1.012625e-05
       38  4.066759e-05
       39 -1.126103e-04
       40 -5.404530e-06
       41  3.756561e-04
       42 -1.806906e-04
       43 -3.462912e-09
       44  3.721264e-05
       45  1.977268e-05
       46  5.881500e-06
       47  2.257849e-05
       48 -3.623943e-06
       49  5.948908e-05
       50 -1.887740e-06
       51  1.032672e-05
       52  2.523489e-05
       53  6.251368e-07
       54 -9.997528e-07
       55 -2.640596e-05
       56  1.429526e-05
       57  2.091503e-04
       58  1.161426e-06
       59  7.952417e-05
       60  9.637066e-05
       61 -5.076534e-05
       62 -1.460813e-08
       63 -1.403136e-04
       64  7.299096e-06
       65  6.999416e-07
       66  6.207681e-04
       67  3.692517e-05
       68  9.510364e-05
       69 -1.236235e-05
       70 -8.063389e-05
       71  1.548381e-04
       72 -1.027748e-04
       73 -8.753688e-05
       74  1.318247e-05
       75 -6.360799e-05
       76  1.597017e-04
       77 -2.013730e-05
       78  4.609679e-03
       79 -1.258341e-04
       80  1.257180e-04
       81  2.344186e-04
       82  1.712803e-05
       83 -1.081152e-03
       84  1.170623e-04
       85  5.640085e-06
       86  2.467869e-04
       87 -3.682484e-06
       88  2.878557e-05
       89 -5.614234e-04
       90 -1.601109e-04
       91  1.866638e-04
       92 -4.792041e-07
       93 -1.025098e-05
       94 -2.966788e-04
       95  1.059360e-03
       96  9.328793e-05
       97  6.958486e-04
       98  1.621399e-03
       99  4.164873e-03
      100  6.961467e-05
      101  3.235814e-03
      102  4.471489e-03
      103  8.704594e-06
      104 -4.051470e-04
      105 -6.282393e-03
      106  1.275424e-03
      107 -6.223754e-04
      108  2.435739e-05
      109 -2.350759e-05
      110  1.451146e-05
      111 -5.931951e-04
      112 -3.527462e-04
      113 -5.274309e-05
      114 -1.261346e-04
      115 -1.745505e-06
      116 -1.943085e-04
      117 -2.532707e-08
      118  1.001374e-06
      119  2.475382e-06
      120 -4.336211e-05
      121  1.471824e-06
      122 -1.549575e-05
      123 -5.272352e-04
      124  8.461661e-05
      125 -4.223775e-07
      126  2.202784e-04
      127  7.729302e-05
      128  2.818365e-04
      129  6.285312e-05
      130  5.845112e-04
      131  2.269250e-07
      132  1.092923e-03
      133 -4.594262e-05
      134 -4.598302e-07
      135 -9.193457e-07
      136 -1.445842e-04
      137  6.120800e-06
      138  3.716756e-05
      139  2.793456e-04
      140  1.041296e-04
      141  2.643640e-04
      142  5.283242e-08
      143  1.069267e-06
      144  3.052790e-05
      145 -2.359384e-04
      146 -1.569706e-06
      147 -1.320915e-04
      148 -1.302466e-04
      149  5.361172e-06
      150 -4.471095e-05
      151  4.271863e-05
      152 -4.737330e-07
      153  8.590288e-08
      154  4.635073e-06
      155  5.551480e-05
      156  2.830848e-05
      157  1.534035e-05
      158  2.883246e-05
      159 -3.436005e-05
