pos          info
        0  4.556510e-05
        1 -1.663272e-04
        2  7.019917e-05
        3  2.228614e-05
        4  6.633411e-05
        5  3.637142e-05
        6  1.006516e-05
        7 -4.682257e-05
        8  3.956579e-05
        9 -1.152613e-05
       10 -3.347709e-04
       11 -1.485645e-04
       12  8.422827e-06
       13 -6.613489e-06
       14  6.083985e-07
       15 -8.315841e-06
       16 -7.707041e-06
       17 -3.457111e-06
       18 -8.850033e-07
       19 -2.821587e-04
       20  6.261022e-05
       21 -2.100332e-05
       22 -3.795004e-05
       23  5.944160e-05
       24  4.048117e-06
       25 -3.034006e-04
       26  1.485945e-05
       27  4.986092e-04
       28  9.804821e-06
       29 -2.667626e-04
       30  1.747443e-04
       31 -8.984158e-05
       32  5.692685e-05
       33  3.796467e-04
       34  7.898101e-05
       35  1.711229e-04
       36 -1.330402e-04
       37 -8.855294e-05
       38 -2.220893e-04
       39  4.230498e-06
       40  2.232295e-04
       41 -9.684448e-05
       42  3.703906e-05
       43 -1.776454e-04
       44 -1.032587e-04
       45 -2.724757e-04
       46  1.731827e-09
       47 -5.619052e-06
       48 -2.827867e-04
       49 -9.548136e-09
       50  1.285702e-04
       51  7.189316e-04
       52 -1.611853e-03
       53 -7.533493e-04
       54  1.712608e-04
       55 -2.533325e-05
       56 -1.495560e-06
       57 -8.818789e-04
       58  2.244541e-06
       59  4.696486e-04
       60 -7.847709e-06
       61 -3.388758e-06
       62 -4.933342e-05
       63 -2.803445e-05
       64  3.637029e-04
       65  7.670748e-05
       66 -1.703229e-05
       67 -9.153851e-07
       68  6.961733e-05
       69 -3.537895e-04
       70  2.708782e-04
       71 -6.618875e-07
       72  2.794443e-04
       73  8.213841e-05
       74  8.907443e-05
       75  8.958779e-06
       76 -8.634046e-05
       77 -4.057657e-08
       78  1.294102e-04
       79 -4.170933e-04
       80 -1.861710e-03
       81 -7.381453e-04
       82 -1.166943e-03
       83  9.490631e-04
       84 -1.952387e-04
       85 -3.664572e-04
       86 -1.491966e-04
       87 -2.943819e-04
       88 -1.096779e-04
       89 -1.160491e-04
       90  1.916129e-04
       91  1.536432e-04
       92 -7.829754e-05
       93  4.854342e-05
       94 -3.120034e-05
       95  1.189881e-04
       96  1.625966e-04
       97 -1.684416e-04
       98  6.975165e-05
       99  5.119530e-04
      100 -2.422384e-04
      101 -7.393329e-04
      102  9.019770e-06
      103 -3.551743e-04
      104  1.746202e-03
      105  1.472558e-04
      106 -3.271953e-04
      107 -9.090032e-05
      108 -4.232965e-04
      109 -5.572304e-04
      110 -3.122769e-05
      111 -4.842608e-06
      112 -1.210290e-03
      113 -2.991669e-04
      114 -3.098308e-05
      115 -1.229688e-04
      116 -9.051896e-05
      117  5.742102e-08
      118 -1.004211e-04
      119 -2.578377e-04
      120 -1.768270e-05
      121 -9.317348e-05
      122 -2.127674e-04
      123 -1.476842e-05
      124 -3.550567e-04
      125  3.747830e-05
      126 -8.496232e-05
      127 -2.439248e-05
      128  3.150209e-05
      129  7.230040e-06
      130  8.399235e-05
      131 -3.179977e-04
      132 -5.648789e-04
      133 -1.436025e-03
      134 -4.150891e-04
      135 -4.309625e-04
      136 -3.939841e-06
      137 -8.546707e-05
      138 -3.506813e-05
      139 -1.452569e-04
      140  4.247122e-04
      141 -8.067198e-06
      142 -5.940153e-04
      143 -3.071918e-04
      144 -4.554351e-04
      145  1.207965e-05
      146  3.318301e-05
      147 -2.609789e-04
      148  3.471633e-06
      149 -1.213192e-05
      150 -1.625529e-05
      151  3.575915e-04
      152 -5.644451e-04
      153 -1.048494e-04
      154 -3.596941e-05
      155 -9.465326e-05
      156 -2.118103e-04
      157 -3.343641e-04
      158 -4.129085e-05
      159 -4.378352e-06
