pos          info
        0  1.478408e-04
        1  2.007724e-04
        2  1.917686e-04
        3  8.905962e-05
        4  4.000367e-05
        5  8.348313e-05
        6  6.250534e-05
        7  6.283948e-05
        8  2.822791e-05
        9  2.086687e-05
       10  1.108492e-05
       11  2.186848e-05
       12 -4.784970e-05
       13 -1.771154e-04
       14 -1.596229e-04
       15 -1.123537e-04
       16  2.240060e-05
       17  1.222157e-04
       18  1.311198e-04
       19  1.680343e-04
       20  7.172568e-05
       21 -1.992055e-05
       22 -5.803195e-05
       23 -9.070478e-05
       24  7.777868e-07
       25 -5.051849e-06
       26 -7.140730e-06
       27 -7.949718e-05
       28 -1.387893e-04
       29 -2.119029e-04
       30 -9.689086e-05
       31 -2.337576e-05
       32  1.085810e-04
       33  1.241291e-04
       34  1.161472e-04
       35  1.030878e-04
       36  5.416125e-05
       37  2.693993e-04
       38  2.222194e-04
       39  1.717843e-04
       40 -7.384835e-05
       41 -1.370711e-04
       42 -1.547976e-04
       43 -1.255334e-04
       44 -6.009733e-05
       45 -2.676643e-06
       46  8.351836e-06
       47 -4.682730e-05
       48 -4.628600e-05
       49 -5.534186e-05
       50 -2.252580e-06
       51 -2.092364e-04
       52 -1.972622e-04
       53 -1.940928e-04
       54  2.352632e-05
       55  1.509678e-05
       56  1.827305e-05
       57  4.846337e-05
       58 -8.055546e-05
       59 -2.146591e-04
       60 -2.722910e-04
       61 -1.608631e-04
       62  4.022486e-06
       63  5.576395e-06
       64  4.964329e-05
       65  1.808094e-05
       66  8.256070e-05
       67  1.673765e-04
       68  1.620043e-04
       69  1.224004e-04
       70 -1.017882e-04
       71 -1.282053e-04
       72 -1.389953e-04
       73 -6.576924e-05
       74 -3.321022e-05
       75  2.275569e-05
       76  1.478179e-04
       77  1.480132e-04
       78  7.965544e-05
       79  5.399461e-05
       80 -1.663727e-03
       81 -1.552564e-03
       82 -1.616485e-03
       83  1.116316e-04
       84  8.217770e-06
       85  1.032556e-05
       86  1.456705e-04
       87  1.876405e-04
       88  1.746854e-04
       89  2.637020e-05
       90 -2.009078e-05
       91 -3.767227e-05
       92 -3.815146e-05
       93 -4.092104e-05
       94 -3.732850e-05
       95 -5.996242e-05
       96 -5.023508e-05
       97 -3.346423e-06
       98  2.781920e-05
       99 -3.845194e-04
      100 -1.588435e-04
      101  1.995680e-04
      102  6.143857e-04
      103  4.398144e-04
      104  8.273803e-05
      105  8.224938e-05
      106 -2.836121e-05
      107  4.806211e-05
      108  6.723956e-04
      109  7.098065e-04
      110  5.468272e-04
      111 -3.754369e-07
      112  1.952022e-04
      113  2.946356e-04
      114  2.802016e-04
      115 -2.304189e-05
      116 -4.715868e-05
      117 -1.100588e-04
      118  2.447011e-05
      119  2.857918e-05
      120  7.516518e-05
      121  6.039131e-05
      122  1.161352e-04
      123 -1.126409e-04
      124 -1.296443e-04
      125 -1.906616e-04
      126 -5.134588e-05
      127 -4.389450e-05
      128 -3.983102e-05
      129  9.292012e-06
      130 -9.062776e-06
      131  1.510592e-04
      132  1.023900e-04
      133  7.597068e-05
      134 -3.703111e-05
      135 -6.865663e-05
      136 -4.147921e-05
      137 -4.432252e-05
      138  2.921691e-05
      139  4.432437e-05
      140  6.119769e-07
      141 -1.414647e-05
      142 -4.150926e-05
      143 -4.291973e-05
      144 -1.433115e-06
      145  3.395070e-05
      146  3.649663e-05
      147 -2.155625e-05
      148 -2.615130e-05
      149  3.381683e-07
      150  3.130619e-05
      151  5.709101e-05
      152  2.874616e-05
      153  3.872646e-05
      154  4.838629e-05
      155  4.152416e-05
      156 -3.764847e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
