pos          info
        0  4.410951e-06
        1  1.812305e-05
        2  1.954408e-05
        3 -1.190392e-06
        4 -4.741583e-07
        5  3.453265e-06
        6  1.084093e-05
        7  4.320277e-06
        8  3.634536e-05
        9 -2.327225e-04
       10 -1.081546e-04
       11  2.739877e-08
       12 -4.652561e-06
       13  1.237919e-04
       14 -9.970376e-06
       15  3.725702e-05
       16 -2.856573e-04
       17  3.315051e-05
       18  1.952056e-05
       19  2.130656e-06
       20  1.007759e-05
       21 -3.351301e-04
       22  2.559336e-04
       23  2.028524e-05
       24 -1.333817e-05
       25 -2.061593e-05
       26  2.115604e-06
       27 -1.724886e-07
       28 -7.103297e-06
       29 -1.422099e-04
       30 -4.334265e-05
       31 -1.964341e-05
       32  8.078250e-07
       33 -1.250808e-04
       34 -1.527277e-05
       35 -3.184219e-07
       36  6.519561e-05
       37  9.248552e-08
       38 -2.302385e-04
       39  4.697541e-05
       40  3.182987e-04
       41 -3.872828e-07
       42  9.033931e-06
       43 -4.976382e-05
       44  4.334073e-06
       45 -6.736776e-05
       46 -3.781890e-05
       47  3.866484e-05
       48 -1.505944e-04
       49  2.630489e-05
       50 -1.835717e-05
       51 -1.355135e-05
       52 -1.370430e-04
       53  1.843394e-05
       54 -6.497443e-06
       55  8.931566e-08
       56  8.791566e-06
       57 -1.808254e-05
       58  7.747160e-06
       59 -1.806887e-04
       60 -5.116043e-05
       61 -1.059630e-06
       62  1.383233e-04
       63  2.731883e-05
       64  8.882348e-06
       65  3.387309e-06
       66  8.507800e-05
       67 -1.777505e-04
       68 -3.669914e-06
       69 -1.121829e-05
       70 -1.690773e-04
       71  3.149105e-04
       72 -4.605189e-04
       73 -7.819058e-06
       74 -2.131228e-04
       75  1.720784e-07
       76  3.614180e-04
       77  2.175541e-05
       78 -6.245208e-06
       79  2.646692e-08
       80 -6.333304e-03
       81 -3.838575e-03
       82 -4.548415e-03
       83 -4.060734e-03
       84 -5.002232e-03
       85 -1.535707e-04
       86  3.352904e-04
       87 -3.282764e-04
       88  2.358281e-04
       89  9.021144e-05
       90  8.157409e-07
       91  5.081548e-04
       92  2.377073e-04
       93  4.803266e-04
       94  4.951256e-05
       95 -8.481297e-05
       96 -6.046993e-05
       97  3.364063e-05
       98  3.214662e-04
       99  7.993730e-06
      100  7.340350e-05
      101  1.118118e-05
      102  4.395422e-04
      103 -6.744494e-03
      104 -5.158540e-03
      105 -1.821517e-03
      106  6.015528e-05
      107  2.143689e-04
      108 -5.370522e-03
      109  1.154854e-04
      110  6.448514e-04
      111  9.868840e-05
      112  5.593397e-04
      113  8.155944e-05
      114  2.151759e-04
      115  1.572204e-04
      116  3.859993e-04
      117  5.195491e-04
      118 -9.816360e-06
      119  6.126560e-04
      120  1.106504e-03
      121  9.720795e-04
      122  1.688684e-04
      123  3.270955e-04
      124  9.243401e-05
      125  3.178315e-04
      126 -1.084858e-04
      127  3.551425e-05
      128  1.094681e-04
      129  2.021437e-05
      130 -2.975754e-05
      131 -1.755431e-04
      132 -7.158299e-05
      133 -1.315448e-05
      134 -1.585932e-04
      135 -2.010163e-06
      136 -1.547205e-07
      137 -1.452038e-05
      138 -1.408790e-04
      139 -4.684909e-05
      140 -9.900381e-06
      141 -2.700656e-04
      142 -3.190218e-05
      143 -1.023510e-04
      144 -1.602838e-04
      145  4.336172e-05
      146  4.995072e-05
      147 -4.704751e-04
      148  6.786031e-05
      149 -1.591148e-04
      150 -1.177431e-04
      151  1.602920e-05
      152 -5.791458e-05
      153 -3.057842e-05
      154 -7.955670e-05
      155 -2.029029e-05
      156 -9.337405e-06
      157  1.115621e-04
      158  4.141730e-05
      159 -5.360780e-05
