pos          info
        0  1.333631e-04
        1  1.675719e-04
        2  1.297501e-04
        3  1.375605e-04
        4  1.290640e-04
        5  3.988391e-04
        6  4.665474e-05
        7 -1.033797e-04
        8 -2.379564e-06
        9  7.185319e-05
       10  3.527649e-05
       11 -1.568560e-04
       12  1.827425e-05
       13 -1.563645e-05
       14  9.371812e-05
       15 -1.209882e-04
       16  1.363910e-04
       17 -5.865029e-05
       18  9.794248e-05
       19 -1.916629e-05
       20  6.883235e-05
       21  6.604457e-05
       22  1.203499e-04
       23  1.184293e-05
       24  3.004892e-05
       25  5.465300e-05
       26  5.698002e-05
       27  2.302323e-05
       28  1.781864e-04
       29  8.480067e-05
       30  1.642638e-07
       31 -7.908677e-05
       32 -7.399980e-05
       33 -1.317559e-03
       34 -2.275025e-04
       35 -2.708368e-04
       36 -1.234987e-08
       37  8.922357e-05
       38  5.995802e-04
       39  3.873358e-05
       40  3.499134e-05
       41  1.091251e-05
       42  2.886515e-05
       43  6.162379e-05
       44  9.716868e-06
       45 -1.389257e-04
       46 -5.368520e-05
       47  1.083918e-04
       48  2.849580e-04
       49 -4.962025e-05
       50  7.233280e-07
       51 -2.568115e-05
       52  7.578360e-05
       53 -1.071610e-06
       54  3.027865e-05
       55  1.665492e-04
       56 -1.227130e-04
       57  5.735381e-09
       58 -6.796956e-06
       59 -2.194082e-05
       60 -1.525559e-04
       61 -4.534634e-08
       62 -1.767794e-04
       63  5.293806e-05
       64  1.103475e-06
       65 -1.357057e-04
       66  2.432343e-05
       67 -1.827969e-04
       68  1.077937e-04
       69 -2.117181e-06
       70 -1.678079e-05
       71  7.493785e-06
       72 -2.357572e-04
       73  2.988610e-04
       74  2.242551e-05
       75  1.816352e-05
       76 -2.686090e-04
       77 -5.541903e-04
       78 -5.641854e-04
       79  3.976023e-04
       80 -4.225240e-05
       81  4.108087e-04
       82 -5.253403e-04
       83  2.101051e-04
       84  9.295853e-05
       85  1.459203e-05
       86 -1.116168e-04
       87  9.607680e-06
       88  5.562053e-04
       89  4.824110e-05
       90  2.063754e-06
       91 -3.361970e-05
       92 -6.614720e-04
       93  4.109103e-06
       94 -2.618112e-06
       95 -7.429201e-05
       96 -5.443531e-04
       97 -3.601483e-04
       98  1.829325e-04
       99 -6.675597e-05
      100 -2.303189e-03
      101 -1.613062e-04
      102 -1.091125e-03
      103  9.316713e-04
      104  7.887936e-04
      105  1.689581e-03
      106  1.061156e-03
      107  1.102530e-03
      108  9.853072e-05
      109  5.973616e-04
      110 -1.705295e-04
      111  6.643184e-05
      112  9.213403e-05
      113  1.281152e-04
      114 -1.639154e-04
      115 -3.200946e-04
      116 -1.170075e-05
      117  4.237201e-04
      118  1.430923e-04
      119  5.772638e-05
      120  1.860982e-04
      121  5.253336e-04
      122  3.709260e-04
      123 -2.701986e-04
      124  1.365279e-03
      125  2.441004e-03
      126  2.126590e-04
      127  2.719918e-04
      128  3.599828e-05
      129  2.508114e-04
      130 -7.419371e-04
      131 -1.034299e-04
      132 -2.224817e-06
      133  2.174183e-06
      134 -1.586805e-06
      135 -4.799811e-04
      136 -3.879939e-05
      137 -2.080013e-04
      138  2.124165e-04
      139 -5.387845e-04
      140 -3.680418e-05
      141  1.665512e-05
      142 -3.246138e-05
      143 -2.346790e-03
      144 -1.548039e-05
      145 -3.110087e-04
      146  9.031646e-06
      147  2.258703e-03
      148  1.795789e-03
      149  2.866576e-04
      150 -3.603151e-05
      151 -3.289435e-03
      152  4.458827e-03
      153 -4.782573e-04
      154  8.317907e-06
      155 -3.518042e-04
      156 -1.681846e-04
      157 -6.291237e-04
      158  2.330475e-04
      159  2.720170e-04
