pos          info
        0  2.909075e-05
        1  6.829172e-06
        2  6.962679e-08
        3 -2.027139e-04
        4 -2.966388e-04
        5  5.943846e-09
        6 -4.642882e-05
        7  1.104229e-04
        8  5.821904e-05
        9  1.578003e-04
       10  1.250944e-04
       11 -1.828912e-04
       12 -2.898460e-04
       13  5.640876e-06
       14 -2.501602e-04
       15 -2.492484e-06
       16  1.383482e-05
       17  3.840464e-04
       18 -4.151448e-06
       19 -1.761154e-04
       20  7.890685e-05
       21 -2.618233e-04
       22 -2.846284e-06
       23 -2.159088e-04
       24 -3.358269e-04
       25 -2.797963e-07
       26 -7.780657e-04
       27  2.617755e-04
       28  9.764715e-05
       29 -1.041104e-05
       30 -6.294848e-07
       31 -4.353114e-05
       32 -1.567016e-05
       33  1.570941e-04
       34  5.327350e-09
       35  1.529593e-04
       36  5.341692e-07
       37  8.860258e-05
       38 -1.643226e-04
       39  3.717657e-04
       40  2.861233e-05
       41 -3.201387e-06
       42  2.304759e-04
       43  7.526664e-05
       44  3.916527e-06
       45 -9.493358e-07
       46 -1.829466e-04
       47  5.799065e-06
       48  4.455149e-04
       49  5.827809e-05
       50  3.830869e-05
       51  2.814937e-05
       52  4.423588e-05
       53  1.318034e-03
       54 -7.026360e-05
       55  8.868744e-05
       56  2.203027e-06
       57 -9.013049e-06
       58  6.546620e-05
       59 -2.158930e-06
       60  2.946929e-05
       61  1.933602e-04
       62  1.298576e-05
       63  5.229555e-06
       64 -1.182840e-05
       65  3.540856e-04
       66  2.718397e-04
       67  5.400167e-05
       68  3.191514e-05
       69  1.799051e-05
       70  2.385389e-05
       71 -7.694397e-06
       72 -1.696476e-04
       73  4.033058e-05
       74 -4.122251e-06
       75 -3.657100e-06
       76 -4.545162e-05
       77  1.112215e-04
       78  2.909825e-06
       79 -4.481534e-04
       80 -5.321347e-04
       81  1.314978e-05
       82 -2.841004e-05
       83  1.527630e-04
       84  3.858538e-04
       85  9.200750e-05
       86 -8.870891e-04
       87  4.497095e-04
       88  2.719890e-04
       89  3.290657e-04
       90 -7.015303e-06
       91 -6.861851e-05
       92  3.600826e-05
       93 -4.231915e-05
       94 -1.594783e-03
       95  5.986143e-04
       96  1.836205e-04
       97 -8.192902e-05
       98  2.837883e-05
       99  7.623459e-04
      100 -1.394458e-05
      101  9.162609e-06
      102  1.328309e-03
      103  3.143741e-04
      104  1.611355e-03
      105  1.467119e-04
      106 -7.464629e-04
      107  2.345956e-04
      108  2.113588e-03
      109  7.502104e-05
      110 -1.332918e-04
      111 -5.195050e-04
      112 -3.068983e-04
      113 -8.867153e-05
      114  7.896633e-06
      115  1.706770e-04
      116  1.754957e-04
      117  1.727880e-04
      118 -2.680392e-06
      119 -1.455522e-05
      120  2.010008e-06
      121 -5.065453e-05
      122 -5.345013e-04
      123 -2.628420e-04
      124 -8.061265e-05
      125 -2.860769e-04
      126  7.519351e-05
      127  4.900071e-06
      128 -1.201604e-05
      129  5.789974e-06
      130 -4.470092e-06
      131 -2.125312e-05
      132  5.478363e-05
      133 -1.605970e-05
      134  4.666216e-04
      135  4.806588e-04
      136  5.217407e-04
      137 -4.063419e-05
      138  3.134210e-04
      139  3.213939e-04
      140 -5.182547e-05
      141  1.810501e-04
      142 -6.991585e-05
      143  2.875434e-04
      144  7.883677e-07
      145 -4.035028e-04
      146  2.659345e-04
      147 -9.009030e-05
      148  3.779849e-04
      149 -9.724988e-05
      150  2.751585e-04
      151  2.770504e-04
      152  5.265630e-05
      153 -1.683179e-04
      154 -1.369073e-04
      155  6.778005e-04
      156 -6.053757e-06
      157  1.458302e-04
      158  7.378333e-07
      159 -2.223017e-05
