pos          info
        0 -6.401613e-05
        1 -2.095454e-05
        2  7.161705e-05
        3  1.949457e-05
        4 -1.702508e-05
        5  1.099578e-05
        6  9.435015e-06
        7  8.898789e-07
        8  4.037051e-06
        9 -9.666372e-05
       10  8.418697e-05
       11 -2.033466e-05
       12 -5.753674e-07
       13  1.776627e-06
       14  1.580508e-04
       15 -1.871467e-05
       16 -3.117403e-05
       17 -1.697033e-04
       18  4.914607e-05
       19 -3.631774e-06
       20  3.931107e-05
       21  4.374656e-05
       22  1.461196e-04
       23  1.540745e-07
       24  4.981475e-05
       25 -1.081212e-04
       26  3.445053e-05
       27  6.798059e-05
       28 -1.234260e-07
       29  1.320632e-04
       30  3.204763e-05
       31  3.360939e-05
       32  3.835336e-05
       33  3.595464e-05
       34 -1.674585e-06
       35  5.831981e-06
       36 -2.768690e-05
       37  9.513197e-05
       38 -8.401144e-05
       39 -2.700803e-05
       40 -2.609480e-04
       41 -2.736287e-06
       42 -1.021477e-05
       43  9.678273e-05
       44 -5.286700e-06
       45  3.585760e-05
       46  6.486202e-06
       47  2.208204e-05
       48 -1.354620e-04
       49 -3.364376e-06
       50 -8.852014e-05
       51 -9.876714e-06
       52 -1.009655e-06
       53  8.714716e-06
       54  2.650483e-06
       55 -1.601335e-06
       56 -2.706549e-04
       57 -7.080052e-05
       58 -4.447560e-09
       59 -7.773170e-06
       60  9.861834e-06
       61  1.678324e-04
       62  3.241034e-05
       63  4.156039e-05
       64  9.058604e-07
       65 -1.127716e-05
       66  3.314523e-06
       67 -5.779844e-09
       68 -1.493319e-06
       69  9.033314e-06
       70 -1.531661e-05
       71 -1.209049e-07
       72  4.231779e-05
       73  9.094374e-05
       74  3.300203e-04
       75  4.739321e-08
       76 -9.376122e-06
       77  8.051957e-07
       78 -2.351444e-05
       79  3.612085e-05
       80 -3.416012e-05
       81 -1.205207e-04
       82  1.930174e-05
       83 -1.450434e-05
       84 -1.213553e-06
       85  2.866911e-05
       86  8.603107e-05
       87  3.099453e-06
       88 -1.816232e-05
       89  8.675826e-05
       90  2.931960e-07
       91 -4.312451e-06
       92  2.467673e-05
       93  6.030334e-05
       94 -3.669354e-07
       95 -4.723629e-05
       96 -4.218152e-06
       97 -1.004632e-04
       98 -5.394142e-05
       99  2.296585e-05
      100  1.558931e-04
      101  1.903477e-05
      102  2.250748e-06
      103 -5.954490e-05
      104  1.203186e-04
      105 -5.580056e-05
      106  2.258157e-05
      107  1.134571e-04
      108  4.346984e-07
      109 -4.411163e-05
      110  2.619536e-05
      111  2.720747e-05
      112 -3.551205e-05
      113 -2.017475e-05
      114 -3.808974e-05
      115 -1.452910e-06
      116  8.605568e-06
      117  3.588641e-05
      118  1.128586e-07
      119  1.691750e-06
      120 -1.313968e-05
      121 -1.074729e-05
      122  8.798527e-06
      123  1.600402e-06
      124  2.414110e-05
      125  3.024215e-06
      126  1.323343e-05
      127  1.646751e-04
      128  4.338646e-05
      129  5.819407e-07
      130  5.200187e-07
      131  2.880632e-05
      132  2.278165e-04
      133  1.584225e-05
      134  2.587825e-05
      135 -1.927902e-05
      136  7.827321e-05
      137 -1.231021e-06
      138  1.628879e-06
      139  1.317938e-04
      140  3.027499e-04
      141 -3.485804e-05
      142  8.452163e-05
      143 -1.856403e-04
      144 -9.541767e-05
      145 -2.564670e-07
      146 -2.224243e-05
      147 -1.641177e-04
      148  9.420506e-07
      149  1.112288e-04
      150 -2.061804e-03
      151 -6.407348e-05
      152  1.375277e-04
      153 -3.593873e-05
      154 -2.199529e-05
      155 -1.214392e-06
      156  2.142576e-05
      157 -5.239522e-05
      158  9.562117e-05
      159 -1.866274e-06
