pos          info
        0 -4.326778e-05
        1  5.840933e-05
        2 -1.918423e-05
        3  5.000105e-05
        4 -1.860757e-04
        5  1.041034e-05
        6  2.664682e-04
        7  7.569535e-04
        8  5.918853e-04
        9  2.999698e-04
       10 -7.739504e-05
       11 -2.546502e-05
       12  6.431107e-06
       13 -7.544167e-05
       14 -4.261011e-05
       15 -1.991963e-05
       16  3.215437e-05
       17 -1.641081e-04
       18 -1.958151e-04
       19 -1.817403e-04
       20 -1.240195e-04
       21 -1.136997e-04
       22 -1.126368e-04
       23 -1.307304e-04
       24 -2.125011e-04
       25 -1.655947e-04
       26 -3.439324e-05
       27  1.246992e-04
       28  7.981715e-05
       29  1.131093e-04
       30  2.818072e-06
       31  1.115514e-04
       32  5.924775e-05
       33  1.271474e-04
       34 -2.668287e-05
       35 -3.500459e-05
       36 -6.831740e-05
       37  1.542482e-04
       38  2.451963e-04
       39  2.787799e-04
       40  9.935023e-05
       41  3.456378e-05
       42 -5.494694e-05
       43 -6.044625e-05
       44 -6.123681e-05
       45  7.980576e-05
       46  1.038622e-04
       47  1.094987e-04
       48  4.626135e-06
       49  1.193861e-04
       50  1.180515e-04
       51  8.101350e-07
       52 -1.308726e-04
       53 -7.654370e-04
       54 -6.151155e-04
       55 -3.946774e-04
       56  2.352831e-04
       57  2.217510e-04
       58  4.250479e-06
       59  1.646535e-05
       60 -6.727718e-05
       61 -5.454009e-05
       62 -5.575491e-05
       63  8.118124e-05
       64  1.985494e-04
       65  6.494443e-05
       66  1.562726e-05
       67 -1.944021e-04
       68 -5.880089e-05
       69 -1.081397e-04
       70 -8.395577e-05
       71  1.522745e-04
       72  2.013715e-04
       73  4.516679e-04
       74  1.999685e-04
       75  1.924491e-04
       76  9.044163e-05
       77  1.082993e-04
       78  5.209074e-05
       79  2.726924e-05
       80 -3.025074e-04
       81  5.231612e-05
       82  9.018351e-05
       83  4.910030e-05
       84 -2.483460e-04
       85 -1.580833e-04
       86  2.139615e-04
       87  1.102098e-04
       88 -1.290631e-04
       89 -2.049092e-04
       90 -2.229001e-04
       91  1.670754e-04
       92 -1.234674e-04
       93 -7.446092e-06
       94 -3.523282e-04
       95  1.980247e-05
       96  1.049569e-04
       97  1.039693e-04
       98  6.050066e-05
       99 -2.178067e-05
      100  1.415398e-04
      101  2.611008e-04
      102 -7.227813e-04
      103 -8.893978e-04
      104 -1.000131e-03
      105  6.443719e-05
      106  5.467992e-05
      107  6.711215e-05
      108 -4.478896e-04
      109 -3.448986e-04
      110 -2.062417e-04
      111  2.311372e-04
      112  1.796187e-04
      113 -2.580356e-04
      114 -1.017534e-04
      115 -1.421684e-04
      116  1.539754e-04
      117  1.761427e-06
      118 -3.835111e-05
      119 -5.122949e-05
      120 -3.563987e-05
      121  6.602380e-07
      122  1.952699e-05
      123 -7.566568e-05
      124  4.276449e-04
      125  4.254698e-04
      126  4.539761e-04
      127  1.799993e-04
      128  1.800014e-04
      129  2.454938e-04
      130  5.017205e-05
      131  8.688544e-05
      132  8.941914e-05
      133  5.876962e-05
      134 -7.712017e-07
      135 -2.756955e-05
      136  1.312159e-04
      137  1.553133e-04
      138  1.576151e-04
      139 -4.385484e-05
      140  1.014249e-04
      141  3.021890e-04
      142  2.238236e-04
      143  1.945611e-04
      144  9.325577e-06
      145  1.301069e-04
      146 -3.354710e-05
      147 -7.232868e-05
      148 -9.047182e-05
      149 -4.404195e-05
      150  1.350755e-05
      151  3.836379e-05
      152  1.845605e-04
      153  1.841736e-04
      154  1.786678e-04
      155  5.285456e-06
      156 -4.636459e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
