pos          info
        0  3.387911e-04
        1  2.966776e-04
        2 -8.164401e-05
        3 -1.119510e-04
        4 -7.015203e-05
        5  2.229404e-05
        6  5.425505e-05
        7  5.428108e-05
        8 -4.217217e-06
        9  5.677832e-05
       10  7.111217e-05
       11  6.078388e-05
       12 -1.527194e-04
       13 -7.521972e-05
       14 -6.335660e-05
       15  6.492923e-05
       16 -3.808086e-05
       17 -4.780816e-05
       18 -2.784947e-05
       19 -1.272964e-05
       20  6.906054e-05
       21  5.944993e-05
       22  5.572784e-05
       23 -2.525664e-05
       24  7.137233e-05
       25  6.902809e-05
       26  8.208910e-05
       27 -2.191057e-04
       28 -2.746546e-04
       29 -1.665787e-04
       30  4.090803e-04
       31  5.225718e-04
       32  3.922545e-04
       33  5.114739e-05
       34  4.976557e-05
       35  6.717016e-05
       36  4.864923e-05
       37 -1.153042e-05
       38 -2.947823e-07
       39  6.772111e-06
       40  2.779082e-06
       41 -1.537304e-05
       42 -8.219723e-05
       43 -7.025644e-05
       44 -1.005606e-05
       45  2.043865e-04
       46  2.021427e-04
       47  1.120169e-04
       48 -3.682276e-05
       49 -2.054325e-05
       50  1.585288e-05
       51  1.282980e-05
       52  8.648430e-05
       53  1.098964e-04
       54  1.308518e-04
       55 -2.818056e-05
       56 -3.750258e-05
       57 -1.676897e-04
       58 -1.949148e-04
       59 -1.848368e-04
       60 -1.711666e-05
       61  1.597406e-04
       62  1.350764e-04
       63  1.099472e-04
       64  6.135283e-05
       65  9.228802e-05
       66  6.067929e-05
       67  2.061108e-05
       68 -2.446981e-05
       69 -1.496130e-05
       70 -9.401444e-06
       71  4.859366e-06
       72  6.199113e-05
       73  6.610498e-05
       74  7.272745e-05
       75 -6.325206e-06
       76 -1.006501e-05
       77 -1.890364e-05
       78  1.519053e-05
       79  1.472704e-04
       80  1.495315e-04
       81  1.279456e-04
       82 -8.964625e-06
       83 -9.099722e-06
       84  1.442802e-05
       85  4.766494e-06
       86  1.342826e-05
       87 -4.352937e-06
       88  4.037704e-04
       89  3.379501e-04
       90  2.857134e-04
       91 -1.057247e-04
       92 -1.748428e-05
       93 -7.922545e-05
       94 -1.272119e-04
       95 -1.566988e-04
       96  1.231954e-04
       97  2.685506e-04
       98  2.498487e-04
       99  2.465843e-04
      100  1.209686e-04
      101  2.013338e-04
      102 -1.203602e-05
      103  3.774988e-05
      104 -2.412258e-05
      105  4.185979e-06
      106 -2.535611e-05
      107 -6.210987e-05
      108 -4.466582e-05
      109  6.883676e-05
      110  2.857069e-05
      111  1.854034e-05
      112 -8.831191e-05
      113 -1.108865e-05
      114  3.883815e-05
      115  3.757310e-04
      116  3.969242e-04
      117  2.766678e-05
      118 -1.802986e-04
      119 -2.007815e-04
      120 -1.367897e-04
      121 -2.301454e-04
      122 -3.069374e-04
      123 -7.613378e-06
      124 -4.159909e-05
      125 -1.463213e-05
      126 -6.446595e-05
      127 -6.441460e-05
      128  6.108031e-07
      129 -3.705772e-05
      130 -1.012611e-04
      131 -9.125265e-05
      132 -4.208373e-05
      133  1.217945e-05
      134  9.455269e-06
      135  4.253588e-05
      136  9.567611e-05
      137  3.038497e-04
      138  2.439797e-04
      139  2.943103e-04
      140 -4.848479e-05
      141  2.903718e-04
      142  1.439168e-04
      143  3.416124e-04
      144  1.529898e-05
      145  2.223143e-04
      146  1.344618e-04
      147  1.415033e-04
      148  8.548885e-06
      149  8.548754e-06
      150  6.913871e-06
      151 -5.558523e-06
      152 -5.352139e-06
      153  1.412024e-05
      154  1.950643e-05
      155  9.557451e-05
      156  8.411813e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
