pos          info
        0  3.498795e-05
        1  1.977862e-05
        2  1.018804e-05
        3  3.404655e-05
        4 -1.097215e-06
        5 -2.493540e-06
        6  4.287147e-05
        7  4.910992e-05
        8  5.211363e-05
        9  5.915486e-06
       10  7.396933e-06
       11  7.521541e-06
       12  3.359774e-05
       13  2.980304e-05
       14  2.986613e-05
       15 -1.171048e-05
       16  1.538101e-05
       17  2.562066e-05
       18  3.430386e-05
       19  1.225250e-04
       20  1.271320e-04
       21  2.027793e-04
       22  6.800280e-05
       23  4.652802e-05
       24 -6.838202e-05
       25 -3.713961e-05
       26 -3.216481e-05
       27  6.039954e-06
       28 -5.050887e-06
       29 -1.515388e-05
       30  1.016359e-04
       31  1.145348e-04
       32  1.599014e-04
       33  4.288884e-05
       34  3.108690e-05
       35 -5.092984e-05
       36 -4.763010e-05
       37 -1.399621e-04
       38 -9.033509e-05
       39 -6.583552e-05
       40  1.091816e-05
       41  1.352997e-04
       42  1.084085e-04
       43  1.050202e-04
       44 -2.101970e-05
       45 -1.680628e-05
       46 -1.687501e-05
       47 -6.229981e-05
       48 -4.113238e-05
       49 -1.795871e-05
       50  1.501336e-04
       51  1.191570e-04
       52  1.013734e-04
       53 -6.223735e-05
       54 -5.545350e-05
       55 -3.614661e-05
       56 -1.106077e-05
       57  6.145080e-07
       58  8.581564e-06
       59  2.079440e-05
       60  2.242289e-05
       61  5.797157e-05
       62  1.548851e-04
       63  2.035451e-04
       64  1.789056e-04
       65  1.037785e-04
       66  7.802605e-05
       67  5.477360e-05
       68  5.987518e-05
       69 -1.865036e-08
       70  1.884876e-05
       71 -5.171956e-06
       72  3.716686e-06
       73 -1.839305e-05
       74  1.252468e-04
       75  2.202749e-04
       76  2.194958e-04
       77  1.630215e-03
       78  2.543302e-03
       79  4.078177e-03
       80  3.868952e-03
       81  4.188948e-03
       82  3.163306e-03
       83  1.832709e-03
       84  5.174045e-04
       85 -2.084101e-05
       86 -3.383192e-05
       87 -3.976859e-05
       88 -2.545786e-05
       89 -1.449760e-04
       90 -2.403250e-04
       91 -2.153320e-04
       92 -9.014667e-05
       93  3.670093e-05
       94  2.989465e-05
       95  1.419938e-04
       96  1.121638e-04
       97  3.427693e-05
       98 -2.292417e-04
       99  2.322891e-04
      100  1.201022e-03
      101  1.309397e-03
      102  1.018072e-03
      103 -1.518246e-04
      104  4.810593e-05
      105 -1.132661e-03
      106 -1.041915e-04
      107 -9.563817e-05
      108  8.996796e-04
      109  1.726396e-04
      110 -6.614320e-05
      111 -3.837572e-05
      112 -4.613584e-05
      113  1.787476e-05
      114  2.395802e-05
      115  9.830691e-06
      116  3.656243e-07
      117 -1.312963e-05
      118 -1.136542e-05
      119  3.330469e-06
      120  3.184476e-05
      121  2.808062e-05
      122  8.638551e-07
      123 -2.446516e-05
      124 -1.827619e-05
      125  3.311304e-06
      126 -2.479811e-04
      127 -3.835253e-04
      128 -3.353242e-04
      129 -8.273255e-05
      130  3.444421e-04
      131  3.000827e-04
      132  6.234931e-05
      133 -2.969077e-04
      134 -2.990877e-04
      135 -4.336491e-05
      136  3.280783e-05
      137  2.555672e-05
      138 -3.492082e-06
      139 -3.795821e-05
      140  1.466642e-04
      141  3.370691e-04
      142  3.930429e-04
      143  2.128587e-04
      144  2.754071e-05
      145  6.259887e-05
      146 -6.719896e-07
      147  1.947960e-04
      148  1.262909e-04
      149  2.975092e-04
      150  1.026159e-04
      151  1.150647e-04
      152  4.836089e-05
      153  4.921875e-05
      154  1.042196e-05
      155 -8.832383e-06
      156  1.871015e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
