pos          info
        0 -9.839387e-05
        1  4.265148e-05
        2  1.492179e-04
        3 -6.104624e-05
        4  3.720729e-05
        5  1.106134e-06
        6  2.513781e-04
        7 -6.869803e-05
        8 -1.073063e-04
        9  6.500146e-05
       10  4.032392e-05
       11  1.234959e-04
       12  3.654547e-05
       13 -2.959744e-05
       14 -3.006539e-05
       15  1.085747e-04
       16 -6.141440e-05
       17 -7.459068e-05
       18 -9.287633e-05
       19  1.201176e-06
       20 -4.774237e-06
       21  3.334436e-08
       22 -3.727665e-05
       23 -7.853741e-05
       24  2.241789e-05
       25 -1.828785e-04
       26  1.642507e-08
       27  1.366827e-04
       28  4.281988e-06
       29 -4.727614e-05
       30  3.440343e-06
       31  9.945592e-06
       32  8.593309e-06
       33 -3.272289e-04
       34 -1.066438e-04
       35  1.554437e-05
       36  1.336443e-05
       37  2.355471e-06
       38 -2.271681e-05
       39  2.484036e-05
       40  2.625344e-05
       41  4.493754e-06
       42 -1.946940e-04
       43  2.816594e-06
       44  2.061520e-05
       45  8.338674e-05
       46  4.711579e-05
       47 -5.170832e-05
       48  1.636027e-04
       49  2.366306e-04
       50 -1.590667e-06
       51  1.484233e-04
       52  5.038890e-07
       53  1.768902e-04
       54 -1.372711e-05
       55  5.909046e-05
       56 -3.170138e-05
       57 -7.902044e-05
       58 -3.840665e-04
       59  1.360341e-04
       60  4.495265e-06
       61  3.199642e-05
       62  3.629836e-05
       63 -3.623633e-04
       64 -5.479505e-06
       65  5.542135e-09
       66  2.082475e-09
       67  7.399793e-05
       68  4.304245e-05
       69 -3.562066e-04
       70  1.317795e-04
       71  4.172378e-05
       72 -2.582582e-06
       73 -1.754443e-08
       74 -1.596579e-05
       75  4.543390e-05
       76  2.566560e-04
       77 -1.905083e-06
       78  1.311951e-05
       79 -1.182267e-04
       80  3.197568e-07
       81 -6.436777e-07
       82 -3.116382e-04
       83 -1.297208e-03
       84  3.207435e-05
       85 -1.127428e-05
       86  9.107201e-06
       87  8.453689e-05
       88  3.515988e-04
       89 -1.114435e-05
       90 -1.664801e-05
       91 -3.484057e-05
       92 -1.234846e-04
       93 -3.558045e-05
       94 -2.388561e-05
       95 -5.139978e-06
       96  9.352727e-05
       97  5.378675e-05
       98 -3.889969e-04
       99  5.337786e-05
      100 -7.959754e-05
      101  3.639201e-06
      102  1.892867e-04
      103 -3.054900e-07
      104  1.498153e-04
      105  4.731138e-07
      106  2.502342e-04
      107  1.514152e-04
      108  4.786501e-04
      109 -1.082543e-04
      110 -8.803955e-05
      111  1.270743e-06
      112 -1.297128e-04
      113  7.009578e-05
      114 -5.110758e-04
      115 -5.329227e-06
      116 -1.603629e-06
      117  5.546837e-05
      118  1.956132e-06
      119  3.187630e-04
      120 -1.521973e-03
      121 -4.704989e-06
      122 -5.076574e-04
      123 -6.320927e-06
      124 -2.038059e-06
      125 -2.877239e-05
      126  2.399117e-05
      127 -5.853334e-04
      128  7.507867e-06
      129 -3.742532e-05
      130 -8.811958e-05
      131  2.582366e-04
      132 -5.160738e-05
      133  4.273075e-07
      134 -3.010314e-05
      135  3.381801e-05
      136 -1.671458e-04
      137  8.127397e-05
      138  2.274212e-04
      139 -1.403881e-07
      140 -3.939037e-06
      141 -1.590382e-04
      142 -1.615504e-05
      143  4.460937e-05
      144  8.739642e-05
      145 -3.446385e-04
      146 -8.001848e-05
      147  1.554197e-05
      148 -3.990317e-04
      149 -4.445475e-05
      150 -2.064935e-05
      151 -1.050999e-04
      152 -2.948913e-04
      153 -3.534943e-05
      154 -8.629187e-04
      155 -8.193834e-05
      156  6.592656e-06
      157  1.150853e-05
      158 -4.066560e-05
      159  1.669590e-06
