pos          info
        0  3.726045e-05
        1 -3.861522e-05
        2  1.929454e-04
        3 -8.136498e-06
        4  5.399850e-06
        5 -1.512333e-05
        6 -2.380676e-04
        7 -9.968207e-04
        8 -3.082765e-06
        9 -2.663257e-04
       10 -3.051603e-04
       11 -1.654563e-04
       12  3.024878e-04
       13 -7.445656e-05
       14  4.726756e-03
       15  1.204212e-04
       16  2.811441e-05
       17 -6.251451e-06
       18 -1.468157e-04
       19 -2.621932e-06
       20  3.848693e-06
       21 -1.488215e-04
       22 -2.202165e-05
       23  1.293905e-04
       24 -1.222546e-06
       25 -8.627539e-05
       26 -4.489687e-06
       27  1.364645e-04
       28  1.540150e-04
       29 -9.993732e-05
       30  8.074575e-06
       31 -2.594559e-06
       32 -1.771837e-05
       33  1.183788e-04
       34  5.894442e-05
       35 -3.457262e-06
       36 -2.305783e-04
       37 -2.651952e-05
       38  1.136654e-04
       39 -7.766677e-06
       40  1.945685e-05
       41 -4.692843e-04
       42 -1.453017e-04
       43  1.256296e-06
       44 -6.628679e-06
       45 -7.029533e-05
       46  4.201099e-04
       47 -2.619722e-04
       48  8.079211e-07
       49 -1.631541e-06
       50 -5.060971e-05
       51  4.461828e-04
       52 -5.691424e-05
       53  8.778573e-05
       54 -6.531538e-05
       55 -2.309624e-05
       56  4.134153e-05
       57 -6.501394e-04
       58 -2.799333e-05
       59  3.267702e-04
       60 -2.459012e-06
       61 -4.528883e-04
       62  1.069384e-05
       63 -8.724972e-05
       64 -1.441099e-07
       65  4.294695e-05
       66 -2.423085e-04
       67 -6.166174e-04
       68 -5.191125e-04
       69  2.145901e-05
       70 -1.236587e-05
       71  4.439853e-05
       72 -1.072691e-05
       73 -2.892969e-05
       74  2.497549e-04
       75  4.681129e-05
       76 -2.014450e-06
       77 -4.159486e-07
       78  1.433890e-04
       79  4.710892e-05
       80  1.419949e-06
       81 -6.721158e-04
       82  5.667118e-05
       83 -4.178719e-04
       84  1.677826e-04
       85 -4.505635e-06
       86 -7.976219e-05
       87  7.265277e-05
       88 -4.141477e-05
       89  1.034415e-04
       90  3.896275e-03
       91 -4.426987e-05
       92 -1.441668e-04
       93 -5.110611e-06
       94 -1.802495e-04
       95 -2.941301e-04
       96  6.622561e-06
       97  4.207104e-05
       98  4.158737e-05
       99  9.661394e-04
      100 -2.167475e-05
      101 -1.299644e-04
      102  1.076714e-05
      103 -5.937393e-04
      104 -1.933694e-05
      105  2.200040e-05
      106  1.143344e-04
      107  5.890326e-05
      108 -2.689833e-07
      109  3.620935e-04
      110  1.765141e-04
      111  8.170729e-05
      112 -5.656918e-06
      113  2.005715e-05
      114  2.245610e-05
      115 -9.462001e-05
      116  1.435552e-06
      117  1.700901e-04
      118  3.436008e-04
      119 -8.850046e-06
      120 -1.075916e-04
      121  3.059083e-05
      122 -9.684376e-05
      123  8.936059e-04
      124  8.786253e-07
      125  2.818891e-05
      126  1.772146e-05
      127 -3.314005e-05
      128  9.257047e-05
      129  1.225841e-05
      130 -1.883196e-06
      131 -2.558432e-05
      132 -1.536411e-06
      133 -2.148586e-04
      134  1.477869e-04
      135  1.462314e-05
      136  2.331093e-05
      137 -8.376998e-05
      138  5.784425e-06
      139 -5.506006e-05
      140 -5.575123e-06
      141 -9.825361e-07
      142  6.043718e-06
      143 -6.795433e-08
      144  7.261691e-05
      145 -5.431527e-05
      146  4.575759e-04
      147  2.409712e-05
      148 -9.921803e-08
      149  6.925510e-05
      150 -3.912897e-04
      151 -4.298929e-04
      152  1.533233e-04
      153 -1.149748e-04
      154 -1.002303e-05
      155 -2.902507e-04
      156 -1.729325e-04
      157 -1.570664e-04
      158 -1.403951e-06
      159 -1.881481e-05
