pos          info
        0 -7.772482e-09
        1 -3.283428e-08
        2  7.682865e-07
        3  1.281567e-06
        4  1.191102e-06
        5  7.361674e-07
        6  2.156055e-07
        7  3.374797e-07
        8  8.403381e-09
        9  4.496956e-08
       10  9.764713e-08
       11  2.847900e-07
       12  2.091970e-07
       13  2.631590e-07
       14  9.391959e-08
       15  1.415017e-07
       16  2.450468e-08
       17  2.587900e-07
       18  2.648614e-07
       19  2.599795e-07
       20 -8.896621e-09
       21 -9.287133e-07
       22 -4.821231e-07
       23 -5.142785e-07
       24  3.922888e-07
       25 -4.179494e-08
       26 -1.029738e-08
       27  4.935109e-08
       28 -3.160756e-08
       29  1.736958e-08
       30  7.779131e-08
       31  3.805774e-07
       32  4.910524e-07
       33  5.403905e-07
       34  2.527083e-07
       35  9.668475e-08
       36 -2.297545e-08
       37  8.265594e-07
       38  8.733432e-07
       39  8.355458e-07
       40  6.950578e-08
       41 -1.504597e-06
       42 -1.685327e-06
       43 -1.885060e-06
       44 -5.034230e-07
       45 -1.918707e-07
       46  2.451962e-06
       47  2.532264e-06
       48  2.595609e-06
       49  7.869371e-07
       50  3.147133e-07
       51  1.411399e-07
       52 -5.160289e-07
       53  1.881107e-08
       54  8.182207e-08
       55  7.575813e-07
       56  5.772652e-07
       57  5.684692e-07
       58  5.096667e-09
       59 -6.587106e-08
       60 -5.263704e-08
       61 -3.963626e-07
       62 -4.783217e-08
       63 -4.912359e-07
       64 -2.240804e-07
       65 -5.989941e-07
       66  1.343277e-06
       67  1.454173e-06
       68  2.077722e-06
       69  5.201950e-07
       70  6.383625e-07
       71  2.644624e-07
       72  2.041482e-07
       73 -2.145211e-07
       74 -1.481287e-07
       75 -3.116096e-07
       76 -7.740332e-08
       77  3.980493e-08
       78 -4.528983e-07
       79 -5.541871e-07
       80 -7.063386e-07
       81 -6.269321e-08
       82  8.680822e-08
       83  5.592981e-07
       84  6.346883e-07
       85  5.065179e-07
       86  3.223032e-08
       87 -2.701030e-07
       88 -6.595649e-07
       89 -7.925501e-07
       90 -1.849513e-07
       91  1.659052e-07
       92  4.446411e-08
       93 -3.401917e-07
       94 -4.623692e-07
       95 -4.811155e-07
       96 -4.079502e-07
       97 -4.166401e-07
       98 -3.145579e-07
       99 -2.543066e-07
      100 -8.464806e-09
      101  4.109499e-07
      102  3.828097e-07
      103  3.164620e-07
      104  2.996724e-07
      105 -3.063386e-08
      106  3.372559e-07
      107  4.284152e-08
      108  9.074027e-08
      109 -1.683444e-07
      110  7.401380e-07
      111  8.319329e-07
      112  7.128621e-07
      113 -1.415596e-07
      114 -1.416052e-08
      115  8.135808e-10
      116  3.557076e-10
      117  1.877570e-07
      118  1.646568e-07
      119 -9.043542e-08
      120 -3.731274e-07
      121 -2.250597e-07
      122 -1.826110e-07
      123 -8.399426e-08
      124 -2.218396e-07
      125 -6.057996e-07
      126 -6.775949e-07
      127 -6.313427e-07
      128  3.385883e-07
      129  2.312270e-07
      130  1.864053e-07
      131  4.406622e-07
      132  5.476565e-07
      133  6.576195e-07
      134  1.972789e-07
      135  2.739057e-07
      136  1.269224e-07
      137 -3.066359e-08
      138 -3.491989e-08
      139 -1.537975e-07
      140 -1.531689e-07
      141 -2.223598e-07
      142 -6.958868e-08
      143 -6.757684e-08
      144 -1.919519e-09
      145 -3.332379e-09
      146  4.896704e-08
      147  2.842668e-07
      148  2.518559e-07
      149  1.599306e-07
      150 -9.769517e-08
      151 -6.423925e-08
      152  4.798577e-07
      153  4.806509e-07
      154  5.204072e-07
      155  6.581150e-07
      156  3.349257e-07
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
