pos          info
        0  9.043962e-07
        1  7.395966e-06
        2 -4.281713e-05
        3 -4.962375e-05
        4 -5.324299e-05
        5 -2.433690e-05
        6  1.231539e-05
        7  1.622447e-05
        8  9.862801e-05
        9  9.229289e-05
       10  1.043497e-04
       11  2.268742e-05
       12  1.473168e-05
       13 -3.348016e-05
       14 -3.602867e-05
       15 -5.230855e-05
       16 -2.264402e-04
       17 -2.209250e-04
       18 -1.186619e-04
       19  1.925180e-04
       20  1.888904e-04
       21  9.974372e-05
       22 -2.462819e-05
       23 -1.909453e-05
       24 -3.380404e-05
       25  4.348838e-05
       26 -1.010606e-05
       27  3.163118e-05
       28  1.106888e-05
       29  5.920733e-05
       30  8.452436e-05
       31  5.075668e-05
       32  4.511054e-05
       33 -3.442157e-06
       34 -4.162125e-05
       35 -3.782688e-05
       36 -8.644022e-05
       37 -6.709939e-05
       38 -7.505870e-05
       39 -4.518852e-05
       40  5.382015e-05
       41  1.172387e-04
       42  1.367404e-04
       43  8.239075e-05
       44 -2.060935e-05
       45 -2.362171e-05
       46 -7.883430e-05
       47 -1.731959e-04
       48 -1.937613e-04
       49 -1.740199e-04
       50 -3.361681e-05
       51 -7.540322e-06
       52  1.615908e-06
       53  1.990628e-05
       54  1.662292e-04
       55  1.279908e-04
       56  5.236618e-05
       57  1.128417e-04
       58  1.875179e-04
       59  2.408789e-04
       60  3.130950e-05
       61 -5.186182e-06
       62  5.480024e-05
       63  7.683899e-05
       64  7.706480e-05
       65  1.063004e-05
       66 -1.230988e-05
       67 -4.920336e-05
       68 -2.262442e-05
       69 -2.285279e-05
       70  1.506772e-04
       71  1.848966e-04
       72  1.470536e-04
       73  9.216884e-06
       74 -3.445209e-05
       75 -1.000242e-04
       76 -1.880821e-04
       77 -1.897942e-04
       78 -7.370011e-05
       79  1.537473e-05
       80  2.092529e-04
       81  2.752725e-04
       82  3.003685e-04
       83  1.027981e-04
       84  3.132555e-05
       85  2.389681e-05
       86  1.847738e-04
       87  1.480421e-04
       88  1.268650e-04
       89 -2.095018e-04
       90 -1.775484e-04
       91 -1.615321e-04
       92  6.578876e-05
       93  6.094788e-05
       94 -2.027872e-04
       95 -4.010271e-04
       96 -3.982650e-04
       97 -1.339627e-04
       98  1.582608e-04
       99  2.924544e-05
      100  9.092584e-06
      101 -1.149910e-03
      102 -5.931007e-04
      103 -5.187790e-04
      104 -2.097949e-04
      105 -8.539897e-04
      106 -1.222005e-03
      107 -5.257193e-04
      108 -3.092688e-04
      109  3.187472e-06
      110  3.176309e-05
      111  7.928194e-05
      112  6.819258e-05
      113  5.816059e-05
      114  6.893081e-06
      115  8.979043e-06
      116 -1.738608e-04
      117 -4.419860e-04
      118 -4.447808e-04
      119 -4.047521e-04
      120 -1.033750e-03
      121 -1.245276e-03
      122 -9.577820e-04
      123 -1.776582e-04
      124  3.776726e-05
      125 -1.235653e-04
      126  7.667525e-05
      127  3.394560e-05
      128  7.647532e-04
      129  8.388260e-04
      130  8.063028e-04
      131  1.119203e-04
      132 -8.578903e-05
      133 -2.423167e-05
      134  4.645108e-06
      135  1.423867e-04
      136  1.526977e-04
      137  9.629970e-05
      138 -1.046178e-04
      139 -9.296589e-05
      140 -9.261646e-05
      141 -5.312200e-05
      142 -5.817964e-05
      143 -1.784968e-05
      144  5.320238e-05
      145  8.479896e-05
      146  2.025224e-05
      147  3.212305e-04
      148  4.694358e-04
      149  5.453026e-04
      150  5.390262e-04
      151  3.295761e-04
      152  3.844068e-04
      153  1.141115e-04
      154  1.291206e-04
      155  2.095764e-04
      156  1.708647e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
