pos          info
        0  1.285356e-04
        1 -1.594438e-04
        2 -2.136552e-04
        3 -1.043859e-04
        4 -1.482127e-04
        5  4.543073e-04
        6 -7.622893e-06
        7  1.898602e-04
        8  4.095342e-04
        9 -1.699311e-04
       10 -1.152245e-04
       11  3.343823e-05
       12 -4.042706e-06
       13  6.414497e-05
       14  3.913221e-05
       15  2.988734e-04
       16  2.540902e-04
       17  1.146519e-04
       18 -4.872472e-05
       19 -3.957353e-07
       20 -1.515792e-04
       21  5.789261e-05
       22 -1.187907e-04
       23  3.474427e-06
       24  2.889480e-04
       25 -8.564450e-07
       26 -3.132719e-05
       27 -2.669060e-06
       28 -3.504040e-04
       29  5.390863e-05
       30  5.427899e-05
       31  1.674171e-05
       32 -6.183432e-06
       33 -1.064044e-05
       34  3.566945e-06
       35  4.160734e-05
       36  1.417360e-04
       37 -2.103965e-04
       38  7.943306e-06
       39 -2.444560e-06
       40  4.706364e-04
       41  1.611019e-05
       42 -9.544104e-07
       43  2.807567e-04
       44  1.936239e-04
       45 -3.934429e-06
       46 -3.780724e-06
       47 -1.017683e-05
       48 -2.947015e-04
       49  6.003091e-05
       50  9.856848e-11
       51  1.483485e-04
       52 -1.110621e-05
       53 -7.460201e-05
       54  1.013024e-04
       55 -3.577371e-04
       56 -6.937363e-06
       57 -2.771983e-05
       58 -6.032400e-05
       59  8.554967e-08
       60  7.191289e-05
       61 -3.651505e-07
       62  3.696429e-04
       63  6.509825e-04
       64 -1.062431e-04
       65  2.818088e-05
       66  1.802514e-04
       67 -5.062198e-04
       68  8.584273e-05
       69  1.149730e-04
       70 -2.907453e-05
       71 -1.373799e-04
       72 -5.424768e-04
       73  5.131578e-04
       74  8.820089e-05
       75  1.006422e-05
       76 -7.032778e-05
       77 -7.660159e-06
       78 -4.849535e-06
       79 -2.826775e-05
       80 -4.320987e-04
       81 -1.625154e-06
       82 -3.080888e-04
       83  1.320677e-04
       84  5.827456e-06
       85 -8.702787e-04
       86 -7.785024e-04
       87  2.794339e-04
       88 -2.925469e-04
       89 -1.349007e-03
       90 -1.693312e-03
       91 -5.399261e-04
       92  1.589008e-06
       93 -2.162319e-05
       94 -5.839972e-04
       95  7.593759e-07
       96 -1.860459e-04
       97  2.495222e-07
       98  2.055437e-04
       99 -5.633905e-06
      100 -5.491850e-06
      101  3.412115e-04
      102  7.598133e-04
      103  5.539588e-05
      104 -1.910881e-03
      105  2.020296e-04
      106  9.769990e-06
      107  1.103007e-04
      108  4.817461e-06
      109  1.090619e-04
      110 -9.150444e-04
      111  6.890950e-04
      112 -1.620879e-05
      113  2.191080e-05
      114 -1.032136e-06
      115 -1.063613e-03
      116  8.651568e-06
      117  1.210086e-05
      118  1.278520e-04
      119  4.551035e-05
      120 -3.562518e-04
      121  1.278336e-06
      122 -1.430970e-05
      123 -1.466788e-05
      124 -3.050197e-06
      125 -9.934669e-05
      126  2.906158e-05
      127  5.898071e-07
      128  1.064427e-04
      129 -8.794797e-05
      130  3.143931e-04
      131  1.356169e-04
      132 -9.274271e-05
      133 -4.645640e-04
      134 -4.330660e-05
      135 -3.035269e-05
      136 -1.639630e-05
      137  2.678276e-05
      138  5.924171e-05
      139  4.090508e-05
      140  5.438563e-04
      141 -1.688452e-04
      142  1.729981e-06
      143  1.209655e-04
      144 -1.564888e-04
      145 -2.341974e-04
      146  6.995849e-04
      147  2.406580e-04
      148 -1.462612e-05
      149  3.850655e-04
      150  1.542292e-06
      151  3.324449e-04
      152  2.508343e-05
      153  2.594656e-06
      154  5.589927e-04
      155  2.057280e-04
      156  7.091830e-04
      157 -2.313467e-05
      158 -9.259383e-05
      159  8.987954e-05
