pos          info
        0  9.184836e-05
        1  1.846590e-04
        2  7.352204e-05
        3  8.929304e-05
        4  3.789126e-05
        5 -1.909184e-06
        6 -2.569988e-05
        7 -3.723475e-05
        8 -5.911888e-05
        9  6.743782e-05
       10  8.916188e-05
       11  1.075868e-04
       12  1.167301e-05
       13 -2.496132e-06
       14  2.574144e-06
       15 -4.222387e-06
       16  6.198512e-06
       17  3.487155e-06
       18  1.685419e-05
       19  8.641600e-06
       20 -1.236252e-05
       21 -1.008233e-04
       22 -1.268379e-04
       23 -1.278166e-04
       24 -2.769520e-05
       25  5.976829e-06
       26  1.014332e-05
       27 -3.275011e-05
       28 -4.317600e-06
       29  9.006638e-06
       30  2.689097e-05
       31  2.889340e-05
       32  5.229596e-05
       33  4.884105e-05
       34  3.057606e-05
       35  4.945026e-05
       36  4.611795e-05
       37  3.712891e-05
       38  1.462365e-07
       39 -4.853014e-06
       40  1.093058e-04
       41  1.106780e-04
       42  1.209845e-04
       43 -1.017638e-05
       44 -2.585712e-05
       45 -2.341558e-05
       46 -3.879454e-05
       47 -2.419146e-05
       48  2.965964e-05
       49  8.961965e-05
       50  1.375393e-04
       51  4.620022e-05
       52  1.140271e-05
       53 -1.449308e-05
       54  2.314742e-05
       55  1.732363e-04
       56  1.261970e-04
       57  2.602999e-05
       58 -1.213419e-04
       59 -9.977069e-05
       60 -3.487950e-05
       61  1.622800e-04
       62  2.153588e-04
       63  2.964694e-04
       64 -3.010270e-05
       65 -3.867585e-05
       66 -1.697341e-04
       67 -1.215154e-04
       68 -1.615266e-04
       69 -7.449186e-05
       70  7.115020e-06
       71  4.191344e-05
       72  3.809444e-05
       73  3.339093e-05
       74  8.780744e-06
       75  9.956634e-06
       76  1.145950e-05
       77  5.121304e-06
       78  1.287264e-04
       79  1.288424e-04
       80  1.106323e-04
       81 -8.530737e-06
       82 -1.872205e-04
       83 -2.446393e-04
       84 -2.433777e-04
       85  1.504186e-05
       86  8.588849e-05
       87  8.198743e-05
       88 -1.491051e-05
       89 -5.733382e-06
       90 -2.761452e-05
       91 -2.383878e-04
       92 -2.476797e-04
       93 -2.376788e-04
       94  6.855539e-05
       95  7.516090e-05
       96  9.140293e-05
       97 -4.217208e-05
       98 -3.640569e-06
       99 -1.122937e-04
      100 -5.706687e-05
      101 -1.496620e-04
      102 -2.152169e-05
      103 -5.094581e-05
      104 -1.620401e-06
      105 -2.787283e-05
      106 -2.081752e-04
      107 -2.342872e-04
      108 -1.864456e-04
      109  5.171252e-05
      110  7.597100e-05
      111  7.651606e-05
      112  7.960869e-05
      113  9.183361e-04
      114  9.466668e-04
      115  8.994820e-04
      116  1.323256e-04
      117 -6.813921e-05
      118 -5.915129e-05
      119 -1.304892e-04
      120 -1.944063e-05
      121 -2.536076e-06
      122  4.257495e-06
      123  1.032731e-04
      124  6.613838e-05
      125  5.666957e-05
      126 -4.013768e-05
      127 -1.352788e-05
      128 -3.144093e-04
      129 -3.518146e-04
      130 -3.619505e-04
      131 -6.311660e-05
      132 -1.459156e-05
      133 -9.452527e-05
      134 -5.909448e-05
      135 -2.812317e-05
      136  1.531898e-05
      137 -1.473655e-05
      138 -2.521439e-04
      139 -2.083999e-04
      140 -1.738260e-04
      141  3.231272e-05
      142  9.621623e-06
      143 -2.049013e-04
      144  1.525341e-03
      145  1.902023e-03
      146  2.080038e-03
      147  4.477526e-04
      148  2.082111e-04
      149  2.263114e-04
      150  1.287460e-04
      151 -9.410199e-07
      152 -1.473980e-05
      153 -1.065218e-05
      154  9.302997e-06
      155  8.653255e-05
      156  1.219889e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
