pos          info
        0  6.400824e-05
        1  1.668733e-05
        2  1.844757e-05
        3  1.084083e-05
        4 -2.561385e-05
        5 -3.047483e-05
        6 -4.376112e-05
        7 -9.600557e-06
        8 -2.172311e-05
        9 -1.792035e-05
       10 -1.254206e-05
       11  6.772200e-06
       12 -7.837627e-06
       13 -3.199443e-05
       14 -1.702994e-05
       15 -2.630658e-05
       16  7.538640e-08
       17 -1.119668e-06
       18 -2.566160e-04
       19 -2.445098e-04
       20 -2.696395e-04
       21  1.318416e-05
       22  7.764823e-05
       23  7.910916e-05
       24  8.223004e-05
       25 -1.626317e-06
       26 -3.102235e-05
       27 -7.918425e-05
       28 -8.277195e-05
       29 -6.396802e-05
       30 -1.574885e-05
       31 -1.176588e-05
       32 -1.872747e-05
       33 -2.709900e-05
       34 -7.278158e-05
       35 -1.282167e-04
       36 -3.417719e-05
       37 -7.322176e-07
       38 -2.808414e-05
       39 -1.101232e-04
       40 -1.041528e-04
       41 -2.838788e-07
       42  2.413993e-05
       43  2.751619e-05
       44  3.079656e-05
       45  7.737185e-06
       46  1.410233e-05
       47  8.913927e-05
       48  8.413833e-05
       49  9.100978e-05
       50  1.411670e-06
       51 -4.624071e-06
       52  5.503180e-05
       53  8.009982e-05
       54  1.256853e-04
       55  3.365323e-06
       56  1.840704e-05
       57  2.225646e-04
       58  2.824182e-04
       59  2.559009e-04
       60  6.071843e-05
       61  4.198245e-05
       62  3.879608e-05
       63  2.056124e-05
       64  4.958962e-05
       65  3.204658e-05
       66  1.539910e-07
       67  3.159366e-05
       68  9.060641e-06
       69 -4.653171e-05
       70 -9.915515e-05
       71  1.268037e-04
       72  1.966704e-04
       73  1.140334e-04
       74 -7.307461e-05
       75 -8.908370e-05
       76 -1.651828e-04
       77 -1.713903e-04
       78  8.791483e-04
       79  1.831687e-03
       80  1.814850e-03
       81  2.162624e-03
       82  3.034079e-03
       83  3.400975e-03
       84  2.352302e-03
       85  6.889812e-04
       86  3.403809e-04
       87 -1.561504e-05
       88  5.619254e-06
       89  7.927580e-06
       90  1.621465e-05
       91  1.024706e-05
       92  4.318532e-05
       93  5.900686e-05
       94  8.202956e-05
       95 -2.214194e-04
       96 -2.320150e-04
       97 -2.718504e-04
       98  2.971377e-06
       99 -1.753988e-06
      100  1.310164e-04
      101  1.489865e-03
      102  2.199633e-03
      103  2.074350e-03
      104  6.271352e-04
      105  2.905151e-04
      106  1.177311e-03
      107  1.148003e-03
      108  6.635025e-04
      109  1.049926e-04
      110  1.707576e-04
      111  2.715611e-04
      112 -4.049415e-05
      113 -6.851724e-05
      114  3.606656e-05
      115  2.948847e-04
      116  3.278527e-04
      117  7.500617e-05
      118 -2.032201e-04
      119 -1.629596e-04
      120 -1.167588e-05
      121  2.506040e-06
      122  8.732896e-06
      123  5.631119e-05
      124 -4.688705e-05
      125  6.350630e-05
      126  1.013590e-04
      127  1.881938e-04
      128  1.991623e-04
      129  1.337650e-04
      130  1.971270e-04
      131  4.133572e-05
      132  2.833719e-05
      133 -4.008687e-05
      134 -2.376968e-06
      135 -8.667432e-07
      136  8.166335e-05
      137  7.883049e-05
      138  7.714936e-05
      139  1.009739e-04
      140  5.167175e-05
      141  5.164716e-05
      142 -4.940358e-05
      143  5.609928e-06
      144  5.158828e-06
      145  1.575820e-06
      146  2.350552e-06
      147 -6.662620e-05
      148 -6.318913e-05
      149 -4.326905e-04
      150 -3.562152e-04
      151 -3.519006e-04
      152 -2.538983e-06
      153 -9.327727e-06
      154 -1.661995e-05
      155  8.657266e-06
      156  2.307660e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
