pos          info
        0 -1.083850e-05
        1  4.592534e-04
        2 -6.197807e-04
        3  2.621469e-04
        4 -1.676399e-04
        5  5.039695e-04
        6  4.247387e-04
        7 -2.705209e-05
        8  1.974209e-05
        9 -4.345579e-04
       10 -3.702236e-04
       11  2.427171e-05
       12  1.341515e-04
       13 -2.380511e-05
       14  1.656967e-04
       15 -1.207661e-05
       16  9.188495e-07
       17  1.401122e-04
       18  3.169112e-06
       19  1.397775e-04
       20 -3.589424e-06
       21 -5.749182e-05
       22  8.658062e-07
       23  1.723164e-06
       24 -8.860202e-05
       25 -8.353657e-08
       26  4.186729e-06
       27  1.348741e-05
       28 -4.023479e-05
       29  6.096363e-07
       30 -3.302786e-07
       31  1.290492e-04
       32  2.337457e-04
       33  2.774642e-05
       34  3.538116e-05
       35  3.747009e-05
       36 -1.312539e-04
       37 -1.751788e-07
       38 -2.995732e-04
       39 -1.051464e-05
       40  1.289667e-04
       41 -1.640266e-04
       42 -3.801295e-04
       43 -1.440414e-05
       44  1.748342e-04
       45 -2.268808e-05
       46  1.862753e-07
       47 -3.958311e-05
       48  4.603664e-04
       49 -1.572345e-04
       50  8.655008e-06
       51  6.076013e-05
       52  1.743306e-08
       53 -7.599027e-05
       54 -1.436593e-05
       55 -1.488599e-05
       56 -1.257296e-04
       57 -5.670699e-05
       58 -3.535348e-05
       59 -4.968062e-04
       60  6.409697e-06
       61 -3.846865e-05
       62  3.610425e-05
       63  1.185991e-04
       64  7.229743e-06
       65  3.770156e-04
       66 -1.145976e-04
       67  5.942592e-05
       68 -3.947010e-04
       69 -4.208741e-08
       70  8.765178e-06
       71  7.210735e-06
       72 -1.326303e-04
       73 -1.458297e-04
       74 -7.656431e-06
       75  8.368771e-05
       76 -3.765477e-05
       77  8.377454e-04
       78 -1.884204e-05
       79  4.968082e-05
       80 -3.087032e-04
       81 -5.066897e-03
       82 -3.491715e-03
       83 -4.337393e-03
       84 -2.089780e-03
       85  5.017269e-06
       86 -6.889428e-04
       87 -1.844633e-03
       88  4.555833e-04
       89  2.936748e-05
       90  8.723751e-04
       91 -6.011712e-05
       92  8.902549e-04
       93  6.377498e-04
       94  2.842331e-03
       95  1.763998e-03
       96 -2.178465e-05
       97  1.206112e-03
       98 -1.181832e-04
       99 -1.426135e-03
      100 -8.404338e-04
      101  5.539987e-05
      102 -1.405934e-06
      103  1.768451e-04
      104 -1.439879e-03
      105 -3.044278e-03
      106  2.056087e-03
      107 -1.066882e-03
      108 -8.900483e-04
      109  2.977979e-03
      110  4.364729e-04
      111  9.785357e-05
      112 -3.080875e-05
      113  1.019797e-07
      114 -1.099120e-04
      115 -5.617176e-05
      116  2.937722e-04
      117  4.401759e-05
      118 -1.802396e-04
      119  6.805886e-05
      120  9.770661e-06
      121  1.270699e-04
      122 -3.278336e-05
      123 -1.321855e-04
      124  3.081299e-07
      125 -8.423329e-07
      126 -1.711401e-06
      127 -1.632175e-05
      128 -2.643456e-04
      129  1.200332e-04
      130  1.241532e-06
      131 -6.001266e-06
      132  9.511932e-06
      133 -1.857310e-05
      134  8.166104e-06
      135  6.982951e-05
      136  7.367163e-04
      137  3.538410e-04
      138 -3.450124e-05
      139  6.392777e-04
      140  2.025505e-05
      141  6.505767e-07
      142 -9.404263e-05
      143  1.086433e-05
      144 -2.645213e-04
      145 -1.451312e-04
      146 -6.037045e-06
      147  1.342945e-05
      148  2.105380e-10
      149  9.307958e-05
      150  3.971827e-05
      151  1.083261e-04
      152 -6.832760e-07
      153 -1.484504e-06
      154 -1.696344e-05
      155  3.903568e-06
      156 -4.353888e-05
      157  1.692451e-06
      158 -3.638460e-05
      159  5.933801e-05
