pos       info
        0  -0.000056
        1  -0.000480
        2  -0.000476
        3  -0.000565
        4  -0.000143
        5  -0.000065
        6   0.000130
        7   0.000127
        8   0.000118
        9  -0.000030
       10   0.000029
       11   0.000059
       12   0.000102
       13   0.000048
       14   0.000065
       15   0.000080
       16   0.000080
       17   0.000031
       18  -0.000009
       19   0.000016
       20   0.000022
       21   0.000053
       22   0.000088
       23   0.000059
       24   0.000036
       25  -0.000005
       26   0.000083
       27   0.000103
       28   0.000071
       29   0.000007
       30   0.000002
       31   0.000110
       32  -0.000112
       33  -0.000104
       34  -0.000157
       35   0.000069
       36   0.000099
       37   0.000067
       38  -0.000009
       39  -0.000090
       40  -0.000093
       41  -0.000022
       42   0.000006
       43  -0.000087
       44  -0.000086
       45   0.000137
       46   0.000223
       47   0.000088
       48  -0.000192
       49  -0.000192
       50   0.000101
       51   0.000151
       52   0.000188
       53   0.000026
       54   0.000016
       55   0.000047
       56   0.000066
       57   0.000083
       58   0.000052
       59   0.000144
       60   0.000838
       61   0.001262
       62   0.001659
       63   0.001513
       64   0.001466
       65   0.000972
       66   0.000169
       67  -0.000193
       68  -0.000152
       69   0.000104
       70   0.000100
       71   0.000042
       72   0.000052
       73  -0.000039
       74  -0.000023
       75   0.000028
       76   0.000093
       77   0.000174
       78   0.000089
       79   0.000569
       80   0.000510
       81   0.000565
       82  -0.003552
       83  -0.003327
       84  -0.003711
       85   0.000981
       86   0.001501
       87   0.002323
       88   0.001263
       89   0.000413
       90  -0.000122
       91  -0.000136
       92  -0.000056
       93   0.000170
       94   0.000144
       95   0.000196
       96   0.000046
       97  -0.000005
       98  -0.000075
       99  -0.000286
      100  -0.000215
      101  -0.000709
      102  -0.000491
      103  -0.000330
      104   0.000179
      105   0.000173
      106   0.000108
      107   0.000139
      108   0.000131
      109   0.000031
      110   0.000103
      111   0.000108
      112   0.000098
      113  -0.000007
      114  -0.000023
      115   0.000016
      116   0.000135
      117   0.000109
      118   0.000082
      119  -0.000037
      120   0.000021
      121   0.000009
      122  -0.000002
      123  -0.000028
      124  -0.000021
      125  -0.000014
      126  -0.000046
      127  -0.000036
      128  -0.000032
      129   0.000029
      130   0.000021
      131   0.000023
      132  -0.000002
      133  -0.000033
      134   0.000011
      135  -0.000070
      136  -0.000026
      137  -0.000362
      138  -0.000275
      139  -0.000295
      140  -0.000021
      141   0.000044
      142   0.000056
      143  -0.000097
      144  -0.000167
      145  -0.000285
      146  -0.000084
      147  -0.000086
      148   0.000017
      149  -0.000019
      150  -0.000020
      151  -0.000005
      152  -0.000027
      153   0.000002
      154  -0.000050
      155  -0.000030
      156  -0.000064
      157   0.000000
      158   0.000000
      159   0.000000
