pos          info
        0  3.031449e-05
        1  1.588691e-05
        2  2.528766e-06
        3  3.855788e-05
        4  3.264650e-05
        5 -1.255734e-04
        6 -1.805907e-04
        7 -1.710915e-04
        8 -1.976280e-05
        9  1.330927e-05
       10 -1.015513e-05
       11  2.394950e-05
       12  5.521276e-05
       13  9.157903e-05
       14  6.594961e-05
       15  2.626418e-05
       16 -3.210032e-06
       17  8.638277e-06
       18 -3.776838e-06
       19  1.421859e-04
       20  2.718247e-04
       21  2.815901e-04
       22 -4.276974e-06
       23 -6.086348e-05
       24 -1.456417e-04
       25  1.143324e-04
       26  9.187727e-05
       27  2.337604e-04
       28  1.221436e-04
       29  7.070335e-05
       30  1.084489e-05
       31  4.979044e-06
       32  1.100109e-04
       33  1.050472e-04
       34  1.321470e-04
       35  7.238924e-05
       36  9.659917e-05
       37  5.422524e-05
       38  1.310636e-05
       39 -1.624011e-04
       40 -2.114527e-04
       41 -2.148632e-04
       42 -1.226653e-05
       43  1.361312e-04
       44  2.447409e-04
       45  1.939670e-04
       46  1.100637e-04
       47 -1.132639e-04
       48 -1.187189e-04
       49 -1.186981e-04
       50  1.370655e-05
       51  1.923784e-05
       52  6.545849e-05
       53  4.651548e-05
       54  7.572556e-05
       55  9.707262e-06
       56  1.079211e-05
       57  7.240462e-05
       58  5.849698e-05
       59  8.302323e-05
       60 -2.647322e-05
       61  3.032772e-05
       62 -2.584390e-06
       63  2.622080e-05
       64  3.536734e-06
       65 -1.318751e-04
       66 -1.428930e-04
       67 -1.499671e-04
       68  2.735870e-06
       69  2.968710e-06
       70  3.457999e-06
       71  7.481650e-07
       72 -3.134783e-05
       73 -9.089328e-06
       74 -4.794020e-05
       75 -1.637498e-05
       76 -3.191082e-05
       77 -3.334840e-04
       78  1.611743e-03
       79  2.402680e-03
       80  4.972785e-03
       81  2.828891e-03
       82  2.037340e-03
       83 -2.519954e-04
       84 -7.741437e-05
       85 -8.392411e-05
       86 -3.011667e-05
       87  1.116638e-04
       88 -2.797659e-05
       89 -3.074877e-04
       90 -4.328348e-04
       91 -2.709451e-04
       92 -4.835422e-05
       93 -2.334437e-05
       94 -6.542898e-05
       95 -8.821925e-06
       96  8.083455e-05
       97  2.685963e-04
       98  2.720760e-04
       99  4.803012e-04
      100  3.450713e-04
      101  1.732698e-03
      102  3.982348e-03
      103  3.734590e-03
      104  2.895675e-03
      105  7.005923e-04
      106  3.608129e-03
      107  3.014307e-03
      108  2.642902e-03
      109  1.787796e-04
      110  2.201960e-04
      111  2.228970e-04
      112  4.429514e-06
      113  1.050859e-05
      114  9.625108e-06
      115 -1.374089e-05
      116 -1.699434e-05
      117  3.161390e-05
      118  2.124604e-05
      119 -1.688936e-05
      120 -8.233932e-05
      121 -1.570165e-04
      122 -1.615544e-04
      123 -4.035149e-04
      124 -2.982781e-04
      125 -5.580161e-04
      126 -3.115937e-04
      127 -4.309359e-04
      128 -1.043571e-05
      129  1.323929e-06
      130  1.291027e-04
      131 -2.858723e-05
      132  1.534552e-04
      133  4.170859e-04
      134  4.790069e-04
      135  2.759454e-04
      136  2.115006e-05
      137 -2.361049e-06
      138  2.566898e-05
      139  5.219454e-05
      140  5.391848e-05
      141  7.211135e-05
      142  3.091105e-05
      143  5.178238e-05
      144  2.702490e-05
      145  9.051485e-05
      146  4.949164e-04
      147  4.453921e-04
      148  3.672123e-04
      149 -6.060482e-05
      150 -1.126626e-05
      151  3.334118e-06
      152 -3.153019e-05
      153 -7.923446e-05
      154 -3.600309e-05
      155 -2.903276e-05
      156  1.760490e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
