pos          info
        0  4.985816e-06
        1 -9.267292e-05
        2  4.719156e-05
        3  4.250475e-05
        4  1.403853e-04
        5 -2.624931e-06
        6  9.592784e-06
        7  3.412047e-05
        8  1.074390e-04
        9  8.899569e-05
       10  5.324236e-05
       11 -1.707010e-05
       12  4.047114e-05
       13  6.448718e-05
       14  6.404272e-05
       15  1.342541e-05
       16 -9.020749e-06
       17 -8.810864e-06
       18  8.007514e-05
       19  1.078898e-04
       20  9.852066e-05
       21  1.905886e-05
       22 -4.153025e-07
       23  2.173286e-06
       24  2.233956e-07
       25 -6.014806e-06
       26  2.816123e-05
       27  2.909727e-05
       28  4.372528e-05
       29  7.804693e-06
       30  4.785343e-06
       31 -1.382076e-06
       32  8.079516e-06
       33  3.618208e-06
       34 -2.816610e-05
       35 -2.488886e-05
       36 -2.725457e-05
       37  2.987131e-05
       38 -1.345302e-05
       39 -1.255566e-05
       40 -3.238944e-05
       41 -3.322427e-05
       42 -3.255900e-05
       43 -4.284781e-05
       44 -5.951554e-07
       45  2.883468e-05
       46  3.656175e-05
       47 -1.573362e-05
       48 -5.044606e-05
       49 -4.184289e-05
       50  1.614500e-05
       51  2.143203e-05
       52  6.434641e-05
       53  1.011908e-05
       54  2.334837e-05
       55 -1.866779e-05
       56  4.924931e-05
       57  4.850122e-05
       58 -3.222782e-05
       59 -3.037155e-05
       60 -8.742848e-05
       61 -1.837202e-05
       62 -7.856836e-05
       63  3.289412e-05
       64  4.236548e-06
       65  3.926825e-04
       66  7.182481e-05
       67  2.677090e-04
       68 -7.787217e-05
       69  2.607462e-05
       70 -1.436352e-04
       71 -1.538841e-04
       72 -7.259081e-06
       73 -3.061624e-05
       74 -5.002712e-05
       75 -4.850577e-05
       76 -1.529490e-05
       77  3.724457e-05
       78  3.131000e-05
       79  3.359110e-05
       80  1.320776e-05
       81 -4.101148e-06
       82 -1.600401e-05
       83 -2.398482e-04
       84 -9.110433e-04
       85 -8.246099e-04
       86 -1.357832e-04
       87  1.038248e-03
       88  7.439085e-04
       89  7.771040e-04
       90  8.504865e-04
       91  6.940285e-04
       92  1.279790e-04
       93 -3.922266e-04
       94  2.661464e-04
       95  2.116855e-04
       96  1.490292e-04
       97 -1.564980e-04
       98 -4.278887e-05
       99 -1.175250e-05
      100 -3.191873e-05
      101  5.961982e-05
      102  7.015325e-05
      103  3.805580e-05
      104 -5.518083e-05
      105 -3.597802e-05
      106 -1.564975e-05
      107  1.767280e-05
      108 -2.492164e-05
      109 -1.151384e-05
      110 -7.157734e-05
      111 -1.561702e-05
      112  1.221000e-05
      113  4.289276e-05
      114 -1.722056e-05
      115 -5.400300e-06
      116 -3.394246e-05
      117 -9.964378e-06
      118 -1.989134e-05
      119 -3.037900e-05
      120 -3.694356e-05
      121 -1.063730e-04
      122 -1.287288e-04
      123 -1.666394e-04
      124 -1.208840e-04
      125 -4.133594e-05
      126  5.252089e-07
      127  1.735294e-05
      128  1.116235e-05
      129  3.325431e-05
      130  4.009964e-05
      131 -7.572180e-05
      132 -7.724037e-05
      133 -7.469952e-05
      134  2.464188e-05
      135 -2.924629e-05
      136 -3.437747e-05
      137 -9.724436e-06
      138  5.668755e-05
      139  5.927070e-05
      140  3.402262e-05
      141 -2.574807e-06
      142 -2.371159e-05
      143 -2.717308e-05
      144 -1.935856e-05
      145  8.043196e-07
      146  7.183792e-06
      147 -2.077827e-05
      148  5.551916e-06
      149 -9.463206e-05
      150 -6.435673e-05
      151 -8.971153e-05
      152  2.415654e-05
      153  2.102041e-05
      154  6.987637e-05
      155  8.851509e-05
      156  6.918591e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
