pos          info
        0 -1.324548e-04
        1  1.855944e-04
        2 -7.945561e-06
        3  6.069406e-05
        4  2.266606e-04
        5 -1.094338e-05
        6 -5.626142e-05
        7 -9.981357e-06
        8 -1.359889e-04
        9 -4.884594e-07
       10 -7.409834e-05
       11  1.604646e-05
       12  6.203754e-05
       13 -1.502659e-05
       14  2.296182e-06
       15  4.671601e-06
       16  2.170151e-05
       17 -3.627700e-06
       18  4.055362e-07
       19  2.490109e-06
       20  4.561625e-06
       21 -1.208552e-05
       22 -3.527554e-04
       23 -1.043370e-04
       24 -4.403188e-06
       25 -3.795959e-05
       26 -1.475536e-05
       27  1.179502e-05
       28 -4.713234e-05
       29 -1.111196e-05
       30  8.842478e-05
       31  2.799748e-06
       32 -3.035821e-05
       33  1.110420e-05
       34  1.076850e-04
       35 -2.317167e-04
       36  2.793752e-05
       37  1.503580e-04
       38 -4.355666e-07
       39  1.697975e-06
       40  3.049025e-05
       41 -3.314530e-05
       42  3.969801e-05
       43  1.065424e-05
       44 -8.550160e-05
       45 -1.467486e-04
       46 -1.185525e-04
       47  7.634069e-05
       48  3.446522e-05
       49  6.027260e-05
       50 -1.472264e-06
       51 -2.620279e-05
       52  1.363206e-05
       53 -5.443505e-04
       54  1.666054e-04
       55  2.817973e-04
       56 -7.478201e-05
       57  1.580201e-04
       58 -6.632973e-05
       59 -1.389314e-04
       60  4.546571e-06
       61 -1.568258e-04
       62  1.850603e-07
       63  1.754411e-04
       64  7.116595e-05
       65  4.744108e-05
       66 -2.186409e-04
       67  1.771750e-04
       68 -2.675507e-04
       69  1.591981e-06
       70 -3.803133e-05
       71 -7.561631e-06
       72  1.997242e-05
       73  2.796106e-04
       74  2.925765e-08
       75  1.244892e-05
       76  5.623034e-05
       77  1.338918e-06
       78  3.709713e-06
       79  2.975882e-06
       80  4.281831e-05
       81 -2.833254e-06
       82 -1.189120e-05
       83  4.687721e-05
       84 -1.747331e-04
       85 -2.246922e-04
       86  3.564749e-06
       87  8.700124e-05
       88 -7.076104e-05
       89  1.273402e-06
       90 -1.109062e-04
       91  1.380237e-05
       92  6.631959e-07
       93 -3.472479e-04
       94 -3.411233e-05
       95 -3.776629e-06
       96  3.508947e-04
       97  1.984390e-05
       98  8.303462e-06
       99 -2.277343e-04
      100 -1.346344e-05
      101 -2.847462e-04
      102  6.941797e-05
      103 -3.354075e-04
      104  9.858552e-05
      105 -3.737987e-05
      106  4.992962e-05
      107 -6.257020e-06
      108 -1.407032e-04
      109 -9.657993e-05
      110  2.897993e-04
      111  2.556855e-05
      112 -3.904353e-05
      113  7.029481e-05
      114  4.453607e-05
      115  3.399894e-03
      116  5.825930e-04
      117 -6.642088e-05
      118 -4.079158e-05
      119 -2.972992e-04
      120 -5.034593e-05
      121  2.014032e-05
      122 -3.169823e-04
      123  1.357312e-05
      124  3.233010e-06
      125  6.133554e-05
      126  2.018339e-05
      127  1.325562e-04
      128 -4.674495e-05
      129  6.041657e-05
      130 -4.377479e-04
      131 -4.312784e-05
      132 -2.414971e-06
      133  2.943296e-05
      134  2.234372e-09
      135 -2.001882e-04
      136  1.182242e-05
      137  3.452299e-04
      138 -9.351767e-05
      139 -1.412366e-06
      140 -5.203919e-04
      141 -3.312292e-04
      142  1.417396e-04
      143 -1.421800e-04
      144 -5.091661e-04
      145 -1.476719e-04
      146  5.216754e-03
      147  1.033019e-03
      148  2.001511e-05
      149  3.230295e-04
      150  3.733321e-04
      151  2.962746e-06
      152 -6.550340e-05
      153 -3.043996e-04
      154 -1.293859e-05
      155 -1.131604e-05
      156 -9.223108e-05
      157  3.266703e-05
      158  2.132681e-04
      159  3.808193e-04
