pos          info
        0 -2.094203e-04
        1 -6.759946e-05
        2 -1.409247e-07
        3 -2.541676e-05
        4  1.849463e-04
        5  5.524389e-05
        6  3.147631e-05
        7 -8.164093e-06
        8  5.182341e-07
        9 -1.324294e-04
       10  2.224250e-04
       11 -6.058213e-06
       12  1.708527e-04
       13 -4.351862e-06
       14  2.438057e-05
       15 -8.020937e-04
       16  4.227888e-05
       17  2.191911e-04
       18  1.479350e-04
       19 -7.420320e-05
       20  2.350948e-06
       21 -2.350640e-07
       22  1.287391e-04
       23 -2.316596e-04
       24  2.087678e-04
       25 -7.738189e-05
       26  1.450548e-05
       27  3.149346e-04
       28 -9.804431e-05
       29 -1.601279e-07
       30  6.898645e-04
       31 -1.034970e-05
       32 -9.932215e-05
       33 -2.196773e-04
       34 -1.202395e-04
       35 -8.756768e-07
       36 -6.005621e-06
       37  1.471834e-04
       38 -5.543934e-04
       39 -3.115867e-06
       40  4.014173e-04
       41 -1.112429e-04
       42  1.486429e-05
       43  6.866730e-04
       44  2.397160e-04
       45  1.031430e-07
       46 -4.493385e-04
       47  6.359709e-05
       48 -1.211624e-03
       49  3.025059e-07
       50  2.363097e-06
       51 -2.505396e-05
       52 -3.301985e-04
       53 -8.935962e-06
       54  3.940193e-04
       55 -2.161758e-05
       56 -1.065763e-04
       57  1.471180e-04
       58  8.300786e-05
       59  4.662413e-04
       60  1.766955e-05
       61 -8.151058e-05
       62  3.889636e-04
       63  6.659110e-04
       64  2.043615e-04
       65  6.946820e-05
       66  2.901037e-07
       67 -1.469372e-05
       68 -5.363007e-05
       69  2.523516e-04
       70  3.445941e-04
       71  1.102171e-04
       72  8.152353e-05
       73  5.613133e-06
       74  6.206672e-05
       75  5.428206e-05
       76 -1.231654e-05
       77  8.852409e-06
       78 -1.059458e-04
       79  3.775211e-04
       80  1.387485e-04
       81 -5.886180e-05
       82 -6.076008e-05
       83  1.296039e-04
       84  5.235432e-07
       85 -1.268412e-04
       86  1.713921e-04
       87  1.433376e-06
       88 -3.778994e-04
       89 -3.721258e-04
       90 -6.073307e-04
       91 -4.556560e-05
       92 -3.543200e-04
       93 -1.234222e-04
       94 -1.635955e-04
       95  8.939176e-05
       96 -7.298553e-05
       97  4.089343e-04
       98  5.616093e-06
       99 -1.684869e-04
      100  5.498467e-05
      101 -2.337625e-04
      102  1.012735e-03
      103  4.526347e-05
      104  7.085704e-05
      105 -1.836770e-04
      106  5.698955e-05
      107  3.915850e-04
      108  4.312973e-05
      109  2.048914e-06
      110 -1.837710e-05
      111 -7.299377e-06
      112 -3.054434e-05
      113  2.236113e-06
      114  3.604841e-04
      115 -1.830778e-04
      116 -1.024809e-05
      117  4.314572e-04
      118  3.634474e-06
      119  2.562564e-04
      120 -4.411160e-04
      121 -4.725685e-06
      122 -1.895028e-06
      123 -7.031820e-04
      124 -4.946650e-04
      125 -1.901829e-06
      126 -2.885849e-04
      127 -2.983852e-04
      128 -2.490135e-04
      129  2.001822e-05
      130  6.855281e-05
      131 -2.804064e-04
      132 -1.216313e-04
      133  2.555428e-05
      134  5.194272e-06
      135  6.564586e-05
      136  1.033879e-06
      137 -4.895378e-06
      138  3.904295e-04
      139 -4.780303e-05
      140 -1.447514e-04
      141  5.856636e-05
      142  1.619373e-04
      143  2.229000e-04
      144 -2.282932e-04
      145  4.739433e-04
      146  1.866168e-06
      147  2.129028e-04
      148  6.909403e-05
      149 -2.398387e-04
      150  8.381209e-04
      151  3.449875e-04
      152  9.695634e-05
      153 -3.172269e-04
      154  2.165449e-05
      155  2.083491e-04
      156 -6.010292e-05
      157  5.456993e-04
      158  1.039414e-05
      159  4.025518e-04
