pos          info
        0  1.359048e-04
        1  7.477345e-05
        2 -7.890848e-05
        3 -2.048845e-04
        4 -2.453190e-04
        5 -8.895360e-05
        6 -7.963280e-05
        7 -7.683069e-05
        8 -6.783887e-05
        9 -6.428704e-05
       10  1.570336e-05
       11  9.917268e-06
       12 -1.247180e-05
       13 -1.598444e-06
       14 -5.697109e-05
       15 -3.763159e-05
       16 -3.672219e-04
       17 -2.787640e-04
       18 -2.914423e-04
       19 -4.190295e-05
       20 -9.250340e-05
       21 -8.214479e-05
       22 -6.655608e-05
       23 -4.674369e-05
       24 -6.961793e-05
       25 -1.980625e-05
       26  7.012276e-06
       27 -4.869550e-05
       28 -8.247747e-05
       29 -1.615195e-04
       30 -7.255665e-05
       31 -3.774272e-05
       32  6.588359e-06
       33  1.666027e-05
       34  7.077252e-06
       35  1.398666e-05
       36 -1.773014e-05
       37  9.241631e-05
       38  5.531477e-05
       39  2.158747e-05
       40 -6.242560e-05
       41 -5.176978e-05
       42 -5.009263e-05
       43 -6.729269e-05
       44 -6.563416e-05
       45 -2.047324e-05
       46 -1.810681e-05
       47  1.011049e-07
       48  9.860039e-05
       49  1.717408e-04
       50  1.913334e-04
       51  1.732924e-04
       52  9.051563e-05
       53  7.330027e-05
       54 -6.694584e-06
       55 -4.702378e-06
       56 -7.639209e-06
       57 -5.548206e-06
       58 -1.640004e-05
       59  3.273544e-06
       60  1.217564e-06
       61 -1.659927e-05
       62  7.722722e-05
       63  1.400830e-04
       64  2.206238e-04
       65  1.205256e-04
       66  1.074575e-04
       67  6.360341e-06
       68  4.634815e-05
       69  1.581452e-05
       70  6.648409e-05
       71  1.777701e-05
       72  3.566045e-06
       73 -6.737263e-05
       74 -7.049117e-05
       75 -4.624934e-05
       76 -3.902850e-05
       77 -4.355495e-05
       78 -6.969762e-04
       79 -6.007137e-04
       80 -6.190178e-04
       81 -2.034600e-05
       82  8.431061e-05
       83  1.668230e-04
       84  1.388832e-04
       85 -8.044831e-06
       86  2.723453e-04
       87  3.458387e-04
       88  3.620262e-04
       89  2.040368e-05
       90  4.540748e-05
       91  8.621400e-05
       92 -2.832699e-05
       93  5.583992e-05
       94  6.955157e-05
       95  1.663072e-04
       96  5.289907e-04
       97  5.168421e-04
       98  5.372078e-04
       99 -3.300149e-04
      100  3.679230e-04
      101  6.499325e-04
      102  1.770231e-03
      103  1.522776e-03
      104  1.053259e-03
      105  4.970233e-04
      106  1.107898e-03
      107  1.478371e-03
      108  1.149877e-03
      109  4.319065e-05
      110 -1.485430e-04
      111 -3.326444e-05
      112 -3.110084e-05
      113 -2.993809e-05
      114 -6.283057e-06
      115 -6.445936e-06
      116  5.452876e-06
      117  2.088893e-04
      118  2.524899e-04
      119  3.574129e-04
      120  1.451930e-04
      121  1.290795e-04
      122 -4.702411e-05
      123 -4.262338e-05
      124 -6.914189e-05
      125 -1.442710e-05
      126 -3.313123e-05
      127 -3.296880e-05
      128 -2.987849e-04
      129 -2.872256e-04
      130 -1.729893e-04
      131  1.435677e-04
      132  2.595339e-04
      133  2.326530e-04
      134  2.106760e-04
      135  1.071065e-04
      136  2.247021e-05
      137  1.082423e-04
      138  1.612628e-04
      139  1.642820e-04
      140  8.025832e-05
      141  8.154279e-05
      142  1.028567e-04
      143  8.088865e-05
      144  2.034210e-04
      145  1.630786e-04
      146  6.960723e-04
      147  5.114531e-04
      148  5.582146e-04
      149  7.246626e-05
      150  7.224895e-05
      151  2.898617e-05
      152 -1.248171e-04
      153 -1.174500e-04
      154 -6.478617e-05
      155  4.127169e-05
      156  2.310582e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
